PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0.18489771,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0.18504114,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.024830799,0.19895668,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,1,0.025642687,0.19996898,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.029487731,0.1822475,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036138118,0.18485011,0.95959659,0,0
1aer_TIA_B_700,0,0,0.040469915,0.12657662,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.050785528,0.18056726,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.045835912,0.13671649,0.94866523,0.22439103,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.036409322,0.14090326,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041716514,0.14234832,0.90938269,0.017400211,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.041598264,0.2311509,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.03585919,0.23046253,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.043481886,0.1351329,0.4671525,0.18825833,0.11163794
1anc_BEN_A_290,0,0.96829228,0.042117717,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.045649495,0.12679979,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.025567414,0.19482033,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.038433008,0,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.041822217,0.23349882,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.037856885,0.25328105,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.0373647,0.24935563,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.039981049,0.24004936,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.039045697,0.12651572,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.027823218,0.2211141,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.030995728,0.17623336,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.042259642,0.14151449,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.038352878,0.25270832,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.042298626,0.23751374,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.025621303,0.1947126,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.044527355,0.17586543,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.038286263,0.25220734,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.045926516,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.037889676,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.039045696,0.12651572,0,0,0
1cib_HDA_A_437,0,0.93051469,0.03944918,0.20857899,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.55169591,0.033548298,0.16293375,0.00021334828,0.089949546,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.024643137,0.20010389,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.029118219,0.18961041,0.0005490441,0.14658755,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.026478151,0.1926308,0.00039786642,0,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.039356294,0.12978713,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.031975549,0.20136723,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.031800618,0.20135796,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.024769576,0.19936066,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.026282192,0.19381538,0.0020084039,0,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.030116069,0.18588353,1.1507757e-06,0.16710033,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.02544639,0.19554998,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.025176774,0.19861619,0,0,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.025065817,0.19859004,0,0,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.029087139,0.18412397,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.039045696,0.12651572,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.035373655,0.14053755,0.037427377,0,0
