PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.082360786,0.1991024,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.086514685,0.19899519,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.082986915,0.14912524,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.099552936,0.1848054,0.95959659,0,0
1aer_TIA_B_700,0,0,0.10378584,0.11231942,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.13812653,0.19856538,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.11764574,0.15065743,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.10378815,0.15800743,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.11744308,0.18628659,0.90938269,0.044730404,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1196596,0.23223701,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11316276,0.26181533,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.1112838,0.12793725,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12248584,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.11649704,0.13693134,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.083636231,1.6260694e-56,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.10025465,0,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11999511,0.23108676,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1214302,0.28564013,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11972893,0.28003371,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11987886,0.25242995,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10029078,0.10555216,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.092475343,0.21994265,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.086104922,0.1474582,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.11839227,0.18741595,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.12274281,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12166525,0.23648387,0.97895466,0.98157457,0.97879968
