PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.53954815,0.98557239,0.040257067,0.1596331,0.51013219,0.22296175,0.20529721
19gs_BSP_B_210,0.53951651,0.98854669,0.040254634,0.15968917,0.51006743,0.22316165,0.20539983
1a49_OXL_D_2333,0.99569192,0.96645288,0.039484624,0.1377079,9.8789352e-05,0.058079,0.17392248
1a49_OXL_F_4133,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1a59_CIT_A_379,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1ac4_TMT_A_296,0,0.98176216,0.040173078,0.06186322,0.53941541,0.1419432,0.1844434
1aer_TIA_B_700,0.55003189,0,0.041063237,0.14105142,0.53159297,0.15672163,0.17129102
1aia_PMP_A_411,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1aia_PMP_B_411,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1aiq_CB3_A_266,0.55003189,0,0.041063237,0.14105142,0.53159297,0.15672163,0.17129102
1aiq_UMP_B_266,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1aj8_CIT_B_2000,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1ajs_PLA_A_415,0.9487998,0.96056931,0.041166783,0.33204429,0.9641239,0.50347461,0.26607094
1amq_PMP_A_413,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1anc_BEN_A_290,0.53973196,0.96829228,0.040271201,0.1593073,0.51050847,0.22180035,0.20470098
1aog_MAE_A_500,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1aog_MAE_A_501,0.5404945,0.89660671,0.040329838,0.15795577,0.51206942,0.21698238,0.20222754
1aua_BOG_A_2,0.45679261,0.64176183,0.040401652,0,0.4544836,0.15367506,0.18318406
1axg_ETF_A_404,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1axg_ETF_B_404,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1axg_ETF_C_404,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1axg_ETF_D_404,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1bcs_ARG_A_426,0.55003189,0,0.041063237,0.14105142,0.53159297,0.15672163,0.17129102
1bit_BEN_A_246,0.53999817,0.94326616,0.040291672,0.15883547,0.51105341,0.22011835,0.20383748
1bit_BEN_A_247,0.54111641,0.83814091,0.040377661,0.15685347,0.5133425,0.21305291,0.20021023
1bo8_U_A_318,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1bqp_MAN_B_401,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1bqp_MAN_C_402,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1c3s_SHH_A_952,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1c9c_PP3_A_413,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1ca7_ENO_B_601,0.53982287,0.95974611,0.040278192,0.15914618,0.51069456,0.22122597,0.2044061
1cdk_MYR_A_403,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1cdk_MYR_B_403,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1cgk_NAR_A_390,0.54313675,0.64815625,0.040533007,0.15327303,0.51747847,0.20028908,0.19365748
1cib_HDA_A_437,0,0.65291056,0.04044207,0.055130193,0.54679932,0.11939261,0.17297229
1cib_IMP_A_440,0.52340789,0.62691889,0.040461013,0.13870013,0.47137738,0.17254545,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039466004,0.13683256,3.130899e-07,0.0584434,0.17438445
