PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.50035323,0.98557239,0.040207195,0.15500237,0.46941386,0.21474204,0.19722898
19gs_BSP_B_210,0.50033947,0.98854669,0.040204223,0.15502032,0.46937885,0.21488582,0.19726285
1a49_OXL_D_2333,0.99569192,0.96645288,0.039947182,0.13685558,9.8789352e-05,0.090352753,0.1893968
1a49_OXL_F_4133,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1a59_CIT_A_379,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1ac4_TMT_A_296,0,0.98176216,0.040105182,0.10626451,0.48662617,0.15388164,0.17071051
1aer_TIA_B_700,0.50491127,0,0.041191889,0.14905319,0.48101412,0.16709915,0.18600389
1aia_PMP_A_411,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1aia_PMP_B_411,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1aiq_CB3_A_266,0.50491127,0,0.041191889,0.14905319,0.48101412,0.16709915,0.18600389
1aiq_UMP_B_266,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1aj8_CIT_B_2000,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1ajs_PLA_A_415,0.9487998,0.96056931,0.040749963,0.27134448,0.9641239,0.46998223,0.25784403
1amq_PMP_A_413,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1anc_BEN_A_290,0.50043314,0.96829228,0.04022446,0.15489806,0.46961725,0.21390672,0.19703217
1aog_MAE_A_500,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1aog_MAE_A_501,0.50076467,0.89660671,0.040296081,0.15446535,0.47046099,0.21044141,0.19621571
1aua_BOG_A_2,0.45358203,0.658041,0.040478929,0,0.42249405,0.17127329,0.18690809
1axg_ETF_A_404,0,0.95193289,0.040134964,0.10607428,0.48698287,0.15242746,0.17036524
1axg_ETF_B_404,0.99135464,0.98447323,0.040749973,0.2781996,0.9805795,0.48341181,0.2616786
1axg_ETF_C_404,0.99069673,0.96246439,0.040723084,0.26959638,0.92264914,0.45897407,0.25710209
1axg_ETF_D_404,0.41097855,0.66042938,0.040512901,0.14419539,0.47636074,0.18800656,0.18871864
1bcs_ARG_A_426,0.50491127,0,0.041191889,0.14905319,0.48101412,0.16709915,0.18600389
1bit_BEN_A_246,0.50054888,0.94326616,0.040249463,0.154747,0.46991181,0.21269695,0.19674713
1bit_BEN_A_247,0.50103506,0.83814091,0.040354495,0.15411243,0.47114914,0.20761516,0.19554982
1bo8_U_A_318,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1bqp_MAN_B_401,0.97770897,0.96333196,0.040330173,0.20126039,0.45328616,0.27144134,0.22218864
1bqp_MAN_C_402,0,0.97204432,0.040114884,0.10620253,0.48674238,0.15340789,0.17059803
1c3s_SHH_A_952,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1c9c_PP3_A_413,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1ca7_ENO_B_601,0.50047267,0.95974611,0.040232998,0.15484647,0.46971784,0.21349359,0.19693483
1cdk_MYR_A_403,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1cdk_MYR_B_403,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1cgk_NAR_A_390,0.50185863,0.6600498,0.040532416,0.15303748,0.47324512,0.19900668,0.19352159
1cib_HDA_A_437,0,0.66214524,0.040424675,0.10422212,0.49044429,0.13827697,0.16700554
1cib_IMP_A_440,0.46987781,0.652988,0.040498103,0.14384516,0.43436526,0.17814305,0
