PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.04103046,0.068828656,0.0039881531,0.041232152,0.15996149
19gs_BSP_B_210,0.0053721136,0.98854669,0.04102931,0.06818566,2.4252396e-05,0.039953938,0.15971791
1a49_OXL_D_2333,0.99569192,0.96645288,0.038959599,0.11515658,9.8789352e-05,0.10195101,0.18320481
1a49_OXL_F_4133,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1a59_CIT_A_379,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1ac4_TMT_A_296,0,0.98176216,0.041397115,0.13010356,0.4396885,0.18467568,0.18472627
1aer_TIA_B_700,0.52702525,0,0.041022228,0.15034679,0.44223534,0.16428013,0.18666252
1aia_PMP_A_411,0.21621794,0.65290007,0.041187437,0.13871372,0.43993549,0.18023029,0.18630166
1aia_PMP_B_411,0.2344142,0.65286136,0.041148961,0.13955009,0.43965791,0.18132343,0.18672577
1aiq_CB3_A_266,0.52702525,0,0.041022228,0.15034679,0.44223534,0.16428013,0.18666252
1aiq_UMP_B_266,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1aj8_CIT_B_2000,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1ajs_PLA_A_415,0.9487998,0.96056931,0.03983528,0.24967208,0.9641239,0.41840801,0.23744914
1amq_PMP_A_413,0,0.65336001,0.041644635,0.12877557,0.44323387,0.16724095,0.18126222
1anc_BEN_A_290,0.52480118,0.96829228,0.040296526,0.15418281,0.43181614,0.21554489,0.19682923
1aog_MAE_A_500,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1aog_MAE_A_501,0.52496584,0.89660671,0.040350252,0.15389882,0.43258751,0.21174961,0.19607656
1aua_BOG_A_2,0.50212919,0.65097712,0.040533426,0,0.37298833,0.17605817,0.18925828
1axg_ETF_A_404,0,0.95193289,0.04141958,0.12998309,0.44001062,0.18309346,0.1844119
1axg_ETF_B_404,0.99135464,0.98447323,0.039740967,0.25415218,0.9805795,0.42791116,0.23967731
1axg_ETF_C_404,0.99069673,0.96246439,0.039712367,0.24578894,0.92264914,0.40742957,0.23608884
1axg_ETF_D_404,0.41097855,0.65248577,0.040775612,0.14766562,0.43696444,0.19193057,0.190841
1bcs_ARG_A_426,0.52702525,0,0.041022228,0.15034679,0.44223534,0.16428013,0.18666252
1bit_BEN_A_246,0.52485866,0.94326616,0.040315282,0.15408367,0.43208544,0.21421992,0.19656647
1bit_BEN_A_247,0.52510013,0.83814091,0.04039407,0.1536672,0.43321662,0.20865422,0.19546269
1bo8_U_A_318,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1bqp_MAN_B_401,0.97770897,0.96333196,0.039798577,0.25571028,0.99689744,0.43127784,0.24005656
1bqp_MAN_C_402,0,0.97204432,0.041404434,0.13006431,0.43979344,0.18416022,0.18462385
1c3s_SHH_A_952,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1c9c_PP3_A_413,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1ca7_ENO_B_601,0.52482081,0.95974611,0.040302931,0.15414895,0.4319081,0.21509242,0.1967395
1cdk_MYR_A_403,0.97867701,0,0.040065854,0.17112733,0.43533654,0.19147636,0.19720608
1cdk_MYR_B_403,0.9745238,0.88011681,0.039411823,0.17449094,0.42589584,0.23791004,0.20638467
1cgk_NAR_A_390,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1cib_HDA_A_437,0,0.64727274,0.042062472,0.202169,0.95844255,0.33863852,0.21096817
1cib_IMP_A_440,0.51068017,0.64554451,0.040542276,0.14723961,0.40126632,0.18592076,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038958792,0.11490938,3.130899e-07,0.10264265,0.18326042
1cq1_BGC_A_455,0.11433033,0.65311681,0.041402881,0.1340306,0.44148977,0.17410937,0.18392694
1cq1_BGC_B_455,0.66765475,0.65193977,0.040232865,0.15946339,0.43304888,0.20735045,0.19682341
1d3g_ORO_A_399,0.532082,0,0.040792829,0.11127144,0.16362501,0.072750668,0.17084334
1d6u_HY1_A_2001,0.524736,0.99667157,0.040275257,0.15429524,0.43151077,0.21704739,0.19712721
1d6u_HY1_B_3001,0.52473722,0.99613863,0.040275656,0.15429313,0.43151651,0.21701917,0.19712161
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038965024,0.11492303,9.891639e-06,0.10202764,0.18315776
1d7a_AIR_A_300,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1d7a_AIR_C_400,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1d7a_AIR_D_450,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
1daf_DSD_A_225,0.5255271,0.65224209,0.040533394,0.15293073,0.4352169,0.19881214,0.19351083
