PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040472703,0.085430742,0.0039881531,0.063989311,0.1674156
19gs_BSP_B_210,0.0053721136,0.98854669,0.040469372,0.084851526,2.4252396e-05,0.062787983,0.16720104
1a49_OXL_D_2333,0.99569192,0.96645288,0.039525135,0.097588753,9.8789352e-05,0.072429989,0.17529598
1a49_OXL_F_4133,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1a59_CIT_A_379,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1ac4_TMT_A_296,0,0.98176216,0.040768056,0.14773205,0.43647532,0.20939629,0.19195101
1aer_TIA_B_700,0,0,0.041660161,0.14269646,0.44650836,0.16090661,0.18317451
1aia_PMP_A_411,0.21621794,0.65968744,0.040849898,0.14882028,0.43912198,0.19567865,0.19085633
1aia_PMP_B_411,0.2344142,0.65968091,0.040832159,0.14905088,0.43906781,0.1958628,0.19100648
1aiq_CB3_A_266,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1aiq_UMP_B_266,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1aj8_CIT_B_2000,0.060059918,0.65974346,0.041002133,0.14684131,0.4395869,0.19409831,0.18956772
1ajs_PLA_A_415,0.9487998,0.96056931,0.040209963,0.23590509,0.9641239,0.39593968,0.22968603
1amq_PMP_A_413,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1anc_BEN_A_290,0,0.96829228,0.040780296,0.14766296,0.43661297,0.20873101,0.19183059
1aog_MAE_A_500,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1aog_MAE_A_501,0.99516562,0.89660671,0.03987502,0.15990809,0.43437875,0.21527486,0.19940423
1aua_BOG_A_2,0.53372603,0.65764113,0.040499683,0,0.37479771,0.17693957,0.1897629
1axg_ETF_A_404,0,0.95193289,0.040795161,0.14757905,0.43678016,0.20792301,0.19168435
1axg_ETF_B_404,0.99135464,0.98447323,0.040157742,0.23897743,0.9805795,0.40317712,0.23120218
1axg_ETF_C_404,0.99069673,0.96246439,0.040140186,0.23048249,0.92264914,0.38253996,0.22769552
1axg_ETF_D_404,0.41097855,0.65961757,0.040660031,0.15128845,0.43854213,0.19764965,0.19246348
1bcs_ARG_A_426,0,0,0.041660161,0.14269646,0.44650836,0.16090661,0.18317451
1bit_BEN_A_246,0.97175269,0.94326616,0.039855453,0.15985068,0.43397172,0.21734214,0.19962808
1bit_BEN_A_247,0.010075766,0.83814091,0.040888736,0.1471231,0.43791301,0.20240488,0.19075027
1bo8_U_A_318,0.95434796,0.65942263,0.040130313,0.15817448,0.43692439,0.20314861,0.19694735
1bqp_MAN_B_401,0.97770897,0.96333196,0.040200867,0.24102186,0.99689744,0.40742293,0.23181838
1bqp_MAN_C_402,0,0.97204432,0.040776886,0.14768221,0.43657463,0.20891633,0.19186414
1c3s_SHH_A_952,0.96309139,0.90306974,0.039900424,0.15953473,0.43440832,0.21526905,0.19919725
1c9c_PP3_A_413,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1ca7_ENO_B_601,0.97789674,0.95974611,0.039834486,0.16001308,0.43378498,0.21821835,0.19982612
1cdk_MYR_A_403,0.97867701,0,0.040705825,0.1551003,0.44359071,0.17082396,0.19125287
1cdk_MYR_B_403,0.9745238,0.88011681,0.039910133,0.1595619,0.4346088,0.21425125,0.19908643
1cgk_NAR_A_390,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1cib_HDA_A_437,0,0.65390136,0.041405822,0.22088209,0.95844255,0.36791305,0.21856166
1cib_IMP_A_440,0.534898,0.65388633,0.040521774,0.1478398,0.40444098,0.18697346,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039512834,0.097612475,3.130899e-07,0.073422463,0.17542919
1cq1_BGC_A_455,0.11433033,0.96862762,0.040668504,0.14911371,0.4362687,0.20990613,0.19277732
1cq1_BGC_B_455,0.66765475,0.94477314,0.040150618,0.15600424,0.4348629,0.21433502,0.19713142
1d3g_ORO_A_399,0.20925065,0,0.041271942,0.10497919,0.16362501,0.068809502,0.16897116
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039784972,0.16040992,0.43335883,0.22020798,0.20029132
1d6u_HY1_B_3001,0.99514332,0.99613863,0.0397846,0.16041832,0.43336166,0.22019057,0.20029381
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039522997,0.097555027,9.891639e-06,0.072768423,0.17532182
1d7a_AIR_A_300,0.67609753,0.65952246,0.040401573,0.15464825,0.43775281,0.20033268,0.19465123
1d7a_AIR_C_400,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1d7a_AIR_D_450,0.97994517,0.65941345,0.040105359,0.15849886,0.43684818,0.20340765,0.19715857
1daf_DSD_A_225,0.87448279,0.65945128,0.040208172,0.15716236,0.43716217,0.20234036,0.1962883
1dai_DSD_A_225,0.89260721,0.65944478,0.040190503,0.15739205,0.43710821,0.20252378,0.19643786
1diw_GAL_A_1400,0,0.97379023,0.0407753,0.14769116,0.43655679,0.20900256,0.19187974
1dna_CB3_A_601,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1dna_CB3_B_602,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1dpm_EBP_A_901,0.00036292408,0.9780366,0.040771087,0.14771754,0.43651231,0.20921596,0.1919207
1dpm_EBP_B_902,0.75421767,0.91797723,0.040090557,0.15696391,0.43487867,0.21388874,0.19760639
1dpm_EBP_B_903,0.53378136,0.62936181,0.040439822,0.12446294,0.24734041,6.6574301e-06,0.18206268
1dxy_COI_A_404,0.96684591,0.94556853,0.039858145,0.1598003,0.43396281,0.21740613,0.19960816
1dy3_87Y_A_201,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1e26_GPB_A_208,0.61697191,0.65954367,0.040459213,0.15389897,0.43792884,0.19973432,0.19416333
1e2j_THM_A_500,0.98420793,0.65941192,0.040101203,0.15855289,0.43683549,0.20345079,0.19719375
1e2j_THM_B_500,0.98410595,0.65941196,0.040101303,0.15855159,0.4368358,0.20344976,0.19719291
1e48_13P_P_302,0.85673679,0,0.041081182,0.20978298,0.83234214,0.30082044,0.21243562
1e5f_PLP_A_405,0.4238894,0,0.040955367,0.084180929,0,0.016094129,0.16146179
1e5f_PLP_B_405,0.39337695,0,0.041637555,0.22682984,0.99235377,0.34961728,0.21765556
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039835114,0.15990045,0.43367054,0.21883649,0.19984032
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039812859,0.16022858,0.4336458,0.21883533,0.20002145
1e8g_FCR_B_601,0.54029183,0.65948788,0.066889575,0.15293253,0.4381968,0.19896759,0.1935321
1ei6_PPF_A_410,0.97993212,0.83340009,0.03994731,0.15939083,0.4350701,0.21199869,0.19871345
1ei6_PPF_C_413,0,0.85570918,0.040882598,0.14708551,0.43776351,0.20317048,0.19082415
1ei6_PPF_D_412,0.99636031,0.88534888,0.039884085,0.15986549,0.43449024,0.21473094,0.19931345
1eow_U2G_A_130,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1eyw_PEL_A_404,0.0035114931,0.96758981,0.04077751,0.14770386,0.43660968,0.2087319,0.1918533
1eyw_TEN_A_403,0.98636349,0.66055336,0.040031684,0.14396784,0.33580396,0.16939949,0.1914508
1fdk_GLE_A_150,0,0,0.041660161,0.14269646,0.44650836,0.16090661,0.18317451
1fds_EST_A_350,0.99721255,0.83103234,0.03993261,0.1595977,0.43504278,0.21205686,0.19883492
1fhv_OSB_A_789,0.9865647,0.65941107,0.040098906,0.15858275,0.43682848,0.20347464,0.1972132
1fk1_DAO_A_201,0.94505784,0.97035544,0.039856868,0.15965129,0.43377446,0.21840958,0.1996499
1foi_14W_A_810,0,0.99540042,0.040755663,0.147802,0.43633594,0.21006989,0.19207293
1foi_14W_B_810,0,0.99301916,0.040757827,0.14778979,0.43636028,0.20995228,0.19205164
1fp2_HMO_A_2000,0,0.92100725,0.040823263,0.14742043,0.4370962,0.20639558,0.19140789
1fqo_F6R_A_1268,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1fqo_F6R_B_2268,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1fs5_16G_A_1267,0.53378115,0.6293608,0.040439819,0.12446199,0.24733407,4.6027592e-08,0.1820623
1fs5_16G_B_2267,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1fsa_F6P_B_338,0.96123392,0.97265526,0.040255858,0.95619859,0.9842941,0.43907266,0.23713177
1fuq_CIT_B_1002,0.42350044,0.65961308,0.040647823,0.15144713,0.43850485,0.19777637,0.19256681
1fuy_FIP_A_269,0,0.97591356,0.040773371,0.14770205,0.43653509,0.20910743,0.19189872
1fwn_PEP_A_1268,0,0.97246389,0.040776505,0.14768436,0.43657034,0.20893705,0.19186789
1g4s_TPS_A_2001,0.98867079,0.65941032,0.040096853,0.15860944,0.4368222,0.20349596,0.19723058
1g6n_CMP_A_621,5.0567369e-07,0.65976501,0.041060683,0.14608019,0.43976571,0.19349051,0.18907211
1g6n_CMP_B_622,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1g6t_S3P_A_601,0.99198286,0.96177999,0.039818903,0.16020204,0.4337222,0.21846155,0.19996057
1g72_PQQ_A_701,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1g72_PQQ_C_703,7.0264733e-06,0.65976501,0.041060677,0.14608027,0.43976569,0.19349057,0.18907216
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.040841401,0.14731867,0.43730089,0.20540595,0.19122933
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.04165781,0.14270976,0.44648195,0.16103425,0.18319763
1g8z_GAL_F_104,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1g8z_GAL_G_104,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1g8z_GAL_H_104,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1gck_PLP_A_413,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1gck_PLP_B_913,0.54066252,0,0.041133013,0.14954794,0.44489641,0.16638456,0.18763675
1gij_2PU_A_501,0.89587387,0,0.040495805,0.090311355,0,0.021223275,0.16541627
1gim_HDA_A_438,0,0.6578841,0.041022729,0,0.37805844,0.17209824,0.18544221
1gim_IMP_A_440,0.54038174,0.65957114,0.040533878,0.15292836,0.43815686,0.19895923,0.19353132
1giu_ADE_A_300,0.98646955,0.65941111,0.040098999,0.15858155,0.43682876,0.20347368,0.19721241
1gkc_NFH_A_1448,0.99085417,0.65953686,0,0.15862953,0.43675516,0.20350436,0.19724661
1gkc_NFH_B_1449,0.96347199,0.93849705,0.039867861,0.15972127,0.43404514,0.21702268,0.1995171
1gsi_TMP_A_1210,0.97981491,0,0.040627895,0.13827854,0.32520119,0.13154198,0.18461842
1gsq_GDN_A_203,0.73101184,0.95409597,0.040080365,0.15685505,0.43457874,0.2154375,0.19773773
1gxu_2HP_A_1092,0.98786244,0.62895653,0.04012535,0.15844272,0.43713575,0.20198149,0.19695127
1gz5_G6P_A_901,0.70041485,0.97877921,0.040087772,0.15659387,0.43441771,0.21634657,0.19770583
1gz5_G6P_C_901,0,0.95979779,0.040788015,0.14761939,0.43669978,0.20831146,0.19175466
1gz5_G6P_D_901,0.82702458,0.97549452,0.039967296,0.15818168,0.43407383,0.21746732,0.19872155
1gz5_UDP_C_900,0.95703959,0.65942167,0.040127689,0.15820859,0.43691638,0.20317585,0.19696956
1h0v_UN4_A_1299,0,0.65976501,0.041060684,0.14608018,0.43976571,0.1934905,0.18907211
1h18_DTL_A_9009,0.99448401,0,0.040690411,0.15530064,0.44354358,0.17098414,0.19138335
