PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040792905,0.083680315,0.0039881531,0.062428965,0.16640549
19gs_BSP_B_210,0.0053721136,0.98854669,0.040790684,0.083095771,2.4252396e-05,0.061223915,0.16618794
1a49_OXL_D_2333,0.99569192,0.96645288,0.039241902,0.099313584,9.8789352e-05,0.07457688,0.17631454
1a49_OXL_F_4133,0.54576065,0.65743987,0.040535452,0.15293464,0.43815951,0.19894758,0.19352636
1a59_CIT_A_379,0,0.65770576,0.041400505,0.14415335,0.44030829,0.1915009,0.18792176
1ac4_TMT_A_296,0,0.98176216,0.041118267,0.14584071,0.43695785,0.20770579,0.19090411
1aer_TIA_B_700,0.54613506,0,0.04110751,0.14951666,0.44495582,0.1660813,0.18747981
1aia_PMP_A_411,0.21621794,0.65760042,0.041057792,0.14763229,0.439457,0.1944511,0.19014217
1aia_PMP_B_411,0.2344142,0.65759156,0.04102895,0.14792507,0.43938535,0.19469938,0.19032903
1aiq_CB3_A_266,0.54613506,0,0.04110751,0.14951666,0.44495582,0.1660813,0.18747981
1aiq_UMP_B_266,0.54576065,0.65743987,0.040535452,0.15293464,0.43815951,0.19894758,0.19352636
1aj8_CIT_B_2000,0.060059918,0.6576765,0.041305308,0.14511971,0.44007182,0.19232039,0.18853854
1ajs_PLA_A_415,0.9487998,0.96056931,0.040011637,0.23709777,0.9641239,0.3974233,0.23051669
1amq_PMP_A_413,0,0.65770576,0.041400505,0.14415335,0.44030829,0.1915009,0.18792176
1anc_BEN_A_290,0,0.96829228,0.041129996,0.14577059,0.43709713,0.20703234,0.19078017
1aog_MAE_A_500,0,0.65770576,0.041400505,0.14415335,0.44030829,0.1915009,0.18792176
1aog_MAE_A_501,0.99516562,0.89660671,0.039614718,0.16141132,0.43391476,0.21704505,0.20034357
1aua_BOG_A_2,0.53734819,0.65548699,0.040504417,0,0.37494891,0.17695846,0.18973956
1axg_ETF_A_404,0,0.95193289,0.041144242,0.14568543,0.43726628,0.20621443,0.19062964
1axg_ETF_B_404,0.99135464,0.98447323,0.039935357,0.24031555,0.9805795,0.40482765,0.23212521
1axg_ETF_C_404,0.99069673,0.96246439,0.039913959,0.23183845,0.92264914,0.38420316,0.22861675
1axg_ETF_D_404,0.41097855,0.65750554,0.040749089,0.15076599,0.43869019,0.19710852,0.19214223
1bcs_ARG_A_426,0,0,0.041973187,0.14073,0.44710923,0.15862103,0.18187054
1bit_BEN_A_246,0.97175269,0.94326616,0.039611205,0.16127745,0.43352461,0.21905797,0.20053238
