PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.043628392,0.12530785,0.0039881531,0.19015667,0.46690819
19gs_BSP_B_210,0.0053721136,0.98854669,0.043638638,0.12519367,2.4252396e-05,0.19016337,0.46780508
1a49_OXL_D_2333,0.99569192,0.96645288,0.03715605,0.14078124,9.8789352e-05,0.19867065,0.37140784
1a49_OXL_F_4133,0.9892019,0.67981132,0.037284079,0.14365799,0.13037441,0.18729891,0.26381098
1a59_CIT_A_379,0,0.66827664,0.043656159,0.12554954,0,0.17299889,0.32976413
1ac4_TMT_A_296,0,0.98176216,0.044077,0.14374767,0.95959659,0.20798922,0
1aer_TIA_B_700,0,0,0.043771109,0.13024769,0.19126473,0.14397183,0.070373624
1aia_PMP_A_411,0.21621794,0.66474215,0.042573443,0.13732832,0.42401166,0.18896471,0.36886405
1aia_PMP_B_411,0.2344142,0.66498709,0.042454428,0.13761607,0.42414898,0.18915314,0.36733927
1aiq_CB3_A_266,0.50281818,0,0.040618257,0.14334811,0.46175199,0.15739945,0.060975885
1aiq_UMP_B_266,0.96432939,0.66757978,0.038058649,0.15869543,0.90938269,0.21237912,0.37151215
1aj8_CIT_B_2000,0.060059918,1,0.044257474,0.14552449,0.96574497,0.22605683,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.038219518,0.15912653,0.9641239,0.22988071,0.50878387
1amq_PMP_A_413,0,0.66114562,0.044023026,0.13480124,0.4671525,0.18819058,0.39308898
1anc_BEN_A_290,0,0.96829228,0.044729917,0.14508204,0.99375656,0.23277349,0.98920182
1aog_MAE_A_500,0,0.29725085,0.044096549,0.14318274,0.8868754,0.18018018,0
1aog_MAE_A_501,0.99516562,0.89660671,0.037157788,0.14091975,0.0026800362,0.19504291,0.34180035
1aua_BOG_A_2,0.15718129,0.40139816,0.042457658,0,9.016949e-09,0.15825592,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.044649384,0.14380167,0.92941759,0.22863736,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038269569,0.16040923,0.9805795,0.24433495,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.037912849,0.15896144,0.92264914,0.22901487,0.50007936
1axg_ETF_D_404,0.41097855,1,0.041994809,0.15094553,0.96158857,0.23245826,0.91311732
1bcs_ARG_A_426,0,0,0.043620941,0.1264634,7.4498829e-08,0.1376268,0.043432752
1bit_BEN_A_246,0.97175269,0.94326616,0.037311411,0.14043502,0,0.19720242,0.3635301
1bit_BEN_A_247,0.010075766,0.83814091,0.043660523,0.12700354,0.077347776,0.18478923,0.41364502
1bo8_U_A_318,0.95434796,0.66624844,0.038185451,0.16008897,0.98765853,0.21482312,0.38296665
1bqp_MAN_B_401,0.97770897,0.96333196,0.038381278,0.16055763,0.99689744,0.24403702,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.044712477,0.14477789,0.97895466,0.23224769,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.037365986,0.14035499,4.7177354e-05,0.19498526,0.34702196
1c9c_PP3_A_413,0,0.66183164,0.043987645,0.1339092,0.42238005,0.1867257,0.38698231
1ca7_ENO_B_601,0.97789674,0.95974611,0.038047363,0.16004647,0.98746204,0.23089558,0.50916381
1cdk_MYR_A_403,0.97867701,0,0.037959335,0.16057689,0.94718211,0.17861273,0.090958669
1cdk_MYR_B_403,0.9745238,0.88011681,0.037945347,0.15708268,0.83482987,0.22157155,0.4537389
1cgk_NAR_A_390,0,0.66827664,0.043656159,0.12554954,0,0.17299889,0.32976413
1cib_HDA_A_437,0,1,0.044689372,0.14442147,0.95844255,0.22910736,0.956209
1cib_IMP_A_440,0,0.3911263,0.043468448,0.12562794,0.00021334828,0.15627216,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.037204265,0.14063693,3.130899e-07,0.1997278,0.38118004
1cq1_BGC_A_455,0.11433033,0.96862762,0.042924873,0.12694285,0.0005490441,0.19018803,0.44975611
