PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040706694,0.20642724,0.0039881531,0.30402019,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.040698305,0.20644012,2.4252396e-05,0.30424481,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033236185,0.22764232,9.8789352e-05,0.25381957,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.74198895,0.033991194,0.22463006,0.13037441,0.22611107,2.3377895e-05
1a59_CIT_A_379,0,0.52403054,0.040567742,0.20284372,0,0.22656489,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046776609,0.19803898,0.95959659,0.3968662,0
1aer_TIA_B_700,0,0,0.041478338,0.19724569,0.19126473,0.15149783,0
1aia_PMP_A_411,0.21621794,0.93988954,0.051357207,0.19919547,0.95144949,0.6379474,0.95587966
1aia_PMP_B_411,0.2344142,0.20718139,0.04463713,0.19776752,0.94866523,0.26124054,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.034453013,0.21736441,0.18852995,0.10740632,0
1aiq_UMP_B_266,0.96432939,0.42527836,0.038979124,0.21536213,0.90938269,0.25723366,0
1aj8_CIT_B_2000,0.060059918,0.82763038,0.052041707,0.19520408,0.96574497,0.60680296,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043556853,0.21629887,0.9641239,0.51038328,0.59314122
1amq_PMP_A_413,0,0.41966807,0.044172007,0.19784447,0.4671525,0.28667317,0.11163794
1anc_BEN_A_290,0,0.96829228,0.05444706,0.1937858,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0.16643984,0.045992848,0.1929456,0.8868754,0.25941483,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033223393,0.22708342,0.0026800362,0.24196045,0
1aua_BOG_A_2,0.15718129,0.56031962,0.039406707,0,9.016949e-09,0.22357372,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.052690008,0.19491411,0.92941759,0.64181316,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045884376,0.21594759,0.9805795,0.61891919,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.04520894,0.21642261,0.92264914,0.59684957,0.93178758
1axg_ETF_D_404,0.41097855,0.95687766,0.049681261,0.20357604,0.96158857,0.62088004,0.91311732
1bcs_ARG_A_426,0,0,0.040274213,0.19888695,7.4498829e-08,0.13285171,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.036367497,0.22542205,0,0.3734723,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.04107904,0.20474651,0.077347776,0.28544571,1.7893769e-07
1bo8_U_A_318,0.95434796,0.39137888,0.03953583,0.214255,0.98765853,0.26038571,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04617242,0.21530626,0.99689744,0.62131031,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.053332382,0.19447452,0.97895466,0.66341631,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.03278103,0.22681216,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.046777202,0.20329464,0,0.5560708,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.04607751,0.21538103,0.98746204,0.61841819,0.98735042
