PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040946372,0.097154095,0.0039881531,0.14079425,0.18409192
19gs_BSP_B_210,0.0053721136,0.98854669,0.04094707,0.096714846,2.4252396e-05,0.14032539,0.18403044
1a49_OXL_D_2333,0.99569192,0.96645288,0.039883844,0.11452913,9.8789352e-05,0.15103044,0.19106196
1a49_OXL_F_4133,0.52868962,0.66061546,0.040534847,0.15290668,0.45935799,0.19895181,0.19341349
1a59_CIT_A_379,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1ac4_TMT_A_296,0,0.98176216,0.040830526,0.14450868,0.45897529,0.20878771,0.19235591
1aer_TIA_B_700,0,0,0.041692812,0.14124785,0.46355826,0.15982208,0.18384637
1aia_PMP_A_411,0.21621794,0.66073882,0.040876231,0.14731307,0.46001724,0.19530291,0.19114403
1aia_PMP_B_411,0.2344142,0.66073164,0.040856351,0.1476388,0.45997885,0.1955154,0.19127619
1aiq_CB3_A_266,0.52898086,0,0.041114839,0.15071623,0.46244117,0.16600592,0.18768905
1aiq_UMP_B_266,0.96432939,0.66044348,0.040058895,0.16070519,0.45843889,0.20403904,0.19657753
1aj8_CIT_B_2000,0.060059918,0.66080047,0.041046839,0.14451765,0.4603467,0.19347936,0.19000986
1ajs_PLA_A_415,0.9487998,0.96056931,0.039670695,0.21427802,0.9641239,0.29478993,0.20835773
1amq_PMP_A_413,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1anc_BEN_A_290,0,0.96829228,0.040842357,0.14446394,0.45903817,0.2081159,0.19223916
1aog_MAE_A_500,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1aog_MAE_A_501,0.99516562,0.89660671,0.039817813,0.16204144,0.4572713,0.21617606,0.19884816
1aua_BOG_A_2,0.15718129,0.65952932,0.04095936,0,0.40795739,0.18664307,0.189722
1axg_ETF_A_404,0,0.95193289,0.040856725,0.14440961,0.45911454,0.20729997,0.19209736
1axg_ETF_B_404,0.99135464,0.98447323,0.039598555,0.21685174,0.9805795,0.29896977,0.20917868
1axg_ETF_C_404,0.99069673,0.96246439,0.039634825,0.2107129,0.92264914,0.28916319,0.20791882
1axg_ETF_D_404,0.41097855,0.66066193,0.040663449,0.15079952,0.45960634,0.19757724,0.19255857
1bcs_ARG_A_426,0,0,0.041692812,0.14124785,0.46355826,0.15982208,0.18384637
1bit_BEN_A_246,0.97175269,0.94326616,0.039930428,0.11400147,0,0.14956237,0.19068318
1bit_BEN_A_247,0.010075766,0.83814091,0.040945658,0.14421204,0.45962445,0.20174237,0.19118426
1bo8_U_A_318,0.95434796,0.66044742,0.040069801,0.16052651,0.45845995,0.20392248,0.19650503
1bqp_MAN_B_401,0.97770897,0.96333196,0.039627497,0.21823095,0.99689744,0.30019014,0.20919406
1bqp_MAN_C_402,0,0.97204432,0.040839061,0.14447641,0.45902065,0.20830303,0.19227168
1c3s_SHH_A_952,0.96309139,0.90306974,0.039847187,0.16148871,0.45730886,0.21612339,0.19867114
1c9c_PP3_A_413,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1ca7_ENO_B_601,0.97789674,0.95974611,0.039781229,0.161942,0.45701302,0.21912324,0.19926996
1cdk_MYR_A_403,0.97867701,0,0.040487314,0.20953015,0.94718211,0.24422369,0.19988118
1cdk_MYR_B_403,0.9745238,0.88011681,0.039854854,0.16161714,0.45739187,0.21511227,0.19855526
1cgk_NAR_A_390,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1cib_HDA_A_437,0,0.65847281,0.040974577,0.1954434,0.95844255,0.26744245,0.19870225
1cib_IMP_A_440,0,0.65515001,0.041122285,0.14215826,0.44868423,0.19069476,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039873021,0.11446675,3.130899e-07,0.15200256,0.1911935
1cq1_BGC_A_455,0.11433033,0.96862762,0.040717123,0.14651182,0.45879517,0.20946938,0.19307273
1cq1_BGC_B_455,0.66765475,0.94477314,0.040133409,0.15633828,0.45773806,0.21474911,0.19688613
1d3g_ORO_A_399,0.20925065,0,0.041547579,0.11385096,0.16362501,0.11750793,0.17989162
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039730911,0.16235767,0.45680609,0.22115628,0.19970894
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039730418,0.16237163,0.45680672,0.22113997,0.1997107
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039882656,0.11445007,9.891639e-06,0.15136752,0.19109209
1d7a_AIR_A_300,0.67609753,0.66055727,0.040373798,0.15554548,0.45904699,0.20067319,0.19448411
1d7a_AIR_C_400,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1d7a_AIR_D_450,0.97994517,0.66043731,0.040041835,0.16098473,0.45840594,0.20422139,0.19669094
1daf_DSD_A_225,0.87448279,0.66047895,0.040157056,0.15909682,0.45862844,0.20298985,0.19592498
1dai_DSD_A_225,0.89260721,0.66047179,0.040137254,0.15942127,0.45859021,0.2032015,0.19605661
1diw_GAL_A_1400,0,0.97379023,0.040837528,0.14448221,0.4590125,0.20839011,0.19228681
1dna_CB3_A_601,0.52898086,0,0.041114839,0.15071623,0.46244117,0.16600592,0.18768905
1dna_CB3_B_602,0.52898086,0,0.041114839,0.15071623,0.46244117,0.16600592,0.18768905
1dpm_EBP_A_901,0.00036292408,0.9780366,0.040833402,0.14450281,0.45899191,0.20860614,0.19232626
1dpm_EBP_B_902,0.75421767,0.91797723,0.040062349,0.15779894,0.45768035,0.21442475,0.19728279
1dpm_EBP_B_903,0,0.6278002,0.04117127,0.13308174,0.36334752,6.6574301e-06,0.18747528
1dxy_COI_A_404,0.96684591,0.94556853,0.039805757,0.16169708,0.45710254,0.21828692,0.19906678
1dy3_87Y_A_201,0,0.66082419,0.041112457,0.1434425,0.46047341,0.19277801,0.18957365
1e26_GPB_A_208,0.61697191,0.66058061,0.040438395,0.15448706,0.45917174,0.19998275,0.19405469
1e2j_THM_A_500,0.98420793,0.66043563,0.040037178,0.16106104,0.45839695,0.20427117,0.1967219
1e2j_THM_B_500,0.98410595,0.66043567,0.040037289,0.16105921,0.45839716,0.20426998,0.19672116
1e48_13P_P_302,0.85673679,0,0.040652735,0.19534153,0.83234214,0.22554259,0.19688457
1e5f_PLP_A_405,0.4238894,0,0.04135869,0.10064993,0,0.09552123,0.17845471
1e5f_PLP_B_405,0.39337695,0,0.041114539,0.20367295,0.99235377,0.24402197,0.19644111
1e7h_PLM_A_1001,0.96268238,0.97538283,0.039784121,0.16172157,0.45697216,0.21972524,0.19929495
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039758367,0.16220788,0.45693968,0.21976529,0.19944973
