PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.039888423,0.18986898,0.0039881531,0.39287468,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.039873439,0.18985235,2.4252396e-05,0.39418925,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033123889,0.20751724,9.8789352e-05,0.22518182,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.8351068,0.034171032,0.20646033,0.13037441,0.17335973,2.3377895e-05
1a59_CIT_A_379,0,0.47375563,0.040813584,0.18668224,0,0.24571226,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.044558564,0.19013776,0.95959659,0,0
1aer_TIA_B_700,0,0,0.042702485,0.18374156,0.19126473,0.085437245,0
1aia_PMP_A_411,0.21621794,0.75379378,0.050438498,0.18843547,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.28139283,0.045175789,0.18961952,0.94866523,0.15416037,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.036357381,0.20043919,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0.5909665,0.039418339,0.20446827,0.90938269,0.11486181,0
1aj8_CIT_B_2000,0.060059918,0.65374308,0.051358414,0.18528773,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043007893,0.20401128,0.9641239,0.63719129,0.59314122
1amq_PMP_A_413,0,0.38735385,0.044423948,0.18569148,0.4671525,0.29785054,0.11163794
1anc_BEN_A_290,0,0.96829228,0.051989215,0.18566944,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0.1480014,0.046058869,0.18509508,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033258799,0.20708785,0.0026800362,0.20354237,0
1aua_BOG_A_2,0.15718129,0.53318795,0.039627229,0,9.016949e-09,0.23183244,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.051193956,0.18586488,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045420412,0.20332911,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044778304,0.20341378,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.04858727,0.19329789,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.041551203,0.1838273,7.4498829e-08,0.088453393,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.03573184,0.20561132,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040556314,0.18900022,0.077347776,0.34554689,1.7893769e-07
1bo8_U_A_318,0.95434796,0.56338224,0.040001995,0.20411666,0.98765853,0.10941721,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.045778649,0.20286591,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.051821125,0.18574233,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032687656,0.20712377,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0.94014067,0.045796901,0.18583405,0,1,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.045690203,0.20287412,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.045514267,0.19795294,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.044724299,0.20252056,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.47050426,0.040778843,0.18668815,0,0.24040072,0
1cib_HDA_A_437,0,0.41150334,0.049767447,0.18476076,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47044018,0.040780229,0.18668774,0.00021334828,0.24038431,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032307715,0.2081367,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.039163352,0.19169057,0.0005490441,0.37020453,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.035410004,0.20149164,0.00039786642,0.27219659,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.041102079,0.1875145,0.16362501,0.051606716,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039115113,0.2072032,0.99548726,0.22359224,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.038963409,0.20722781,0.97149502,0.22341978,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.033147414,0.20746741,9.891639e-06,0.22863481,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.74585602,0.035696732,0.20036845,0.0020084039,0.20126779,3.2892273e-06
1d7a_AIR_C_400,0,0.4705045,0.040778857,0.18668814,1.1507757e-06,0.24040159,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.87047519,0.033393845,0.20652214,1.5505939e-06,0.18390206,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.83306679,0.034248839,0.20437734,0,0.19919028,0.011009728
1dai_DSD_A_225,0.89260721,0.83482776,0.034052023,0.20475443,0,0.18893712,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.039946207,0.18966333,0.0009117094,0.39116482,0.00096965744
1dna_CB3_A_601,0,0,0.041576398,0.18380842,1.4744818e-11,0.091548602,0
1dna_CB3_B_602,0.91066295,0,0.035560152,0.20015806,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.039925086,0.18969932,5.190402e-06,0.3917482,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.034860313,0.20288638,0.00014395142,0.24977966,0.000157394
1dpm_EBP_B_903,0,0.39541184,0.040119419,0.18684711,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.032589839,0.20747057,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.67942292,0.052590462,0.18388273,0.98708305,0.99010846,0.9870738
1e26_GPB_A_208,0.61697191,0.45104204,0.041996035,0.19744956,0.90321794,0.13536324,0
1e2j_THM_A_500,0.98420793,0,0.034860047,0.20147558,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.035278205,0.20143669,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.040794932,0.19877251,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.041460694,0.18979722,0,0.33527029,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.047371907,0.18896285,0.99235377,0.29414843,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.037166419,0.20669236,0.63660115,0.2233006,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.033150599,0.20745042,0,0.22690792,0
1e8g_FCR_B_601,0.99606219,0.8569484,0.066889575,0.20671556,0.066671352,0.17797426,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.038508784,0.20479927,0.43038769,0.4567812,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.040558172,0.18886802,0.051749333,0.3660897,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.045711413,0.20269034,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.29892154,0.044489503,0.18559646,0.57127266,0.19646494,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.040837732,0.18962497,0.15232892,0.38558999,0
1eyw_TEN_A_403,0.98636349,0,0.040836795,0.19894673,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0,0.04155316,0.18382615,6.3696569e-10,0.088673328,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.033406101,0.20672747,0.011396672,0.18273075,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.038639273,0.20405159,0,0.82869863,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.032647042,0.20725324,0.0027017322,0,0
1foi_14W_A_810,0,0.99540042,0.039898728,0.18979693,2.4001213e-06,0.39719313,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.039902667,0.18978265,8.0473767e-08,0.39645454,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.040022215,0.18935078,3.7590801e-09,0.37411883,0
1fqo_F6R_A_1268,0.93841667,0.77925506,0.035876044,0.2050665,0.30529828,0.19128477,0.034036905
1fqo_F6R_B_2268,0.94851056,0.61595881,0.039432218,0.20420265,0.8639032,0.14833235,0.034743563
1fs5_16G_A_1267,0.22979798,0.49269317,0.038421797,0.19148559,1.2464404e-07,4.6027592e-08,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.04143365,0.18413559,1.8410498e-06,0.085644221,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.038462912,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.64336122,0.037587334,0.19525974,2.677879e-06,0.2159888,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.044883146,0.18931131,0.82269911,0.37817537,0
1fwn_PEP_A_1268,0,0.97246389,0.044344274,0.19008642,0.91753597,0.002611054,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.57705407,0.039769258,0.20480449,0.99070117,0.10814627,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.11770689,0.046786492,0.18488048,0.99550708,0,0
1g6n_CMP_B_622,0,0.11858826,0.046765321,0.18488671,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.042165208,0.20340654,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0.6865298,0.0526609,0.18391207,0.99211557,0.9908487,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.68730253,0.05267391,0.18390969,0.99263592,0.99231392,0.99238536
