PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.043185078,0.20293352,0.0039881531,0.20147934,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.043194843,0.2029027,2.4252396e-05,0.20153031,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.037293951,0.21826545,9.8789352e-05,0.24083689,0.22741872
1a49_OXL_F_4133,0.9892019,0.84101911,0.037264506,0.21896735,0.13037441,0.22086336,0.12029444
1a59_CIT_A_379,0,0.51659544,0.043527556,0.20312801,0,0.16235229,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043530015,0.20125358,0.95959659,0.2432894,0
1aer_TIA_B_700,0,0,0.043897358,0.20326484,0.19126473,0.12601763,0
1aia_PMP_A_411,0.21621794,0.5959419,0.042574875,0.20450089,0.41011649,0.21568465,0.24254722
1aia_PMP_B_411,0.2344142,0.59955927,0.04245502,0.20482305,0.41064737,0.21608414,0.2410186
1aiq_CB3_A_266,0.20720951,0,0.042552169,0.20652357,0.76563652,0.15221658,0
1aiq_UMP_B_266,0.96432939,0.39006001,0.03772246,0.21848632,0.90938269,0.20672261,0
1aj8_CIT_B_2000,0.060059918,0.87072668,0.04451687,0.19617209,0.96574497,0.33104791,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.038392843,0.21351299,0.9641239,0.31903978,0.59314122
1amq_PMP_A_413,0,0.41167244,0.043880436,0.20168535,0.4671525,0.18746572,0.11163794
1anc_BEN_A_290,0,0.96829228,0.045020773,0.19419577,0.99375656,0.35212073,0.98920182
1aog_MAE_A_500,0,0.1413514,0.043990983,0.20197647,0.8868754,0.17363142,0
1aog_MAE_A_501,0.99516562,0.89660671,0.036957404,0.2201359,0.0026800362,0.20668831,0
1aua_BOG_A_2,0.15718129,0.55360534,0.042522347,0,9.016949e-09,0.16675059,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.044922849,0.19473289,0.92941759,0.34139671,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038685523,0.2114759,0.9805795,0.36456983,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.03861628,0.21190488,0.92264914,0.35504363,0.93178758
1axg_ETF_D_404,0.41097855,0.99966254,0.04226826,0.20189664,0.96158857,0.34979819,0.91311732
1bcs_ARG_A_426,0,0,0.043838193,0.20357603,7.4498829e-08,0.11756537,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.037746939,0.21650485,0,0.25961465,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.043281532,0.2029751,0.077347776,0.19224377,1.7893769e-07
1bo8_U_A_318,0.95434796,0.35474788,0.03782893,0.21820917,0.98765853,0.20747776,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.03881132,0.21112933,0.99689744,0.36486255,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.044998404,0.19429068,0.97895466,0.35064445,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.037147979,0.21972091,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0.55295841,0.043999064,0.20067288,0.40380825,0.2109377,0.26071105
1ca7_ENO_B_601,0.97789674,0.95974611,0.038802085,0.21118565,0.98746204,0.36360343,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.038908066,0.21403676,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.038800222,0.2112561,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.51117466,0.043521198,0.20317688,0,0.16123156,0
1cib_HDA_A_437,0,0.92776441,0.044986345,0.19452008,0.95844255,0.34339062,0.956209
1cib_IMP_A_440,0,0.5110857,0.043521311,0.20317659,0.00021334828,0.16123454,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.036942881,0.21995376,3.130899e-07,0.21421839,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.042514419,0.20480653,0.0005490441,0.20128376,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.039010025,0.21442171,0.00039786642,0.20643251,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.04255801,0.2069389,0.16362501,0.12751142,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.037218049,0.21838227,0.99548726,0.25974019,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.037204862,0.21843937,0.97149502,0.25860882,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036940329,0.21999271,9.891639e-06,0.21313464,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.68736461,0.039545731,0.2126428,0.42353366,0.22578107,0.2039141
1d7a_AIR_C_400,0,0.35468503,0.04371945,0.20268817,0.35479267,0.16569367,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.87864926,0.037231358,0.21913874,1.5505939e-06,0.21561166,0.096541829
1daf_DSD_A_225,0.87448279,0.7546204,0.037836926,0.21809139,0,0.19289735,0.011009728
1dai_DSD_A_225,0.89260721,0.75007368,0.037707863,0.21848699,0,0.19157046,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.043239815,0.20281267,0.0009117094,0.2003535,0.00096965744
1dna_CB3_A_601,0,0,0.044044172,0.20249346,0.70639749,0.14696538,0
1dna_CB3_B_602,0.91066295,0,0.038293626,0.21807178,0.8840136,0.16463263,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.043233168,0.20282402,5.190402e-06,0.20057225,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.038476071,0.21594352,0.00014395142,0.20528059,0.000157394
1dpm_EBP_B_903,0,0.48592538,0.043527382,0.20330579,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.037108309,0.21960169,0.0057999504,0.21061417,2.5624335e-06
1dy3_87Y_A_201,0,0.9421688,0.045032421,0.19424376,0.98708305,0.34923829,0.9870738
1e26_GPB_A_208,0.61697191,0.67561061,0.039935181,0.21159601,0.42180865,0.224483,0.20888107
