PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040553169,0.21877041,0.0039881531,0.42506273,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.040543739,0.21879298,2.4252396e-05,0.42590198,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033281325,0.23557077,9.8789352e-05,0.28492456,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.78568144,0.03411738,0.23304097,0.13037441,0.23798295,2.3377895e-05
1a59_CIT_A_379,0,0.50740428,0.040698714,0.21588666,0,0.29445109,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046355632,0.20905535,0.95959659,0.49430281,0
1aer_TIA_B_700,0,0,0.041858721,0.21103146,0.19126473,0.15696886,0
1aia_PMP_A_411,0.21621794,0.87592522,0.051158051,0.20626124,0.95144949,0.88842581,0.95587966
1aia_PMP_B_411,0.2344142,0.22301579,0.044746722,0.20901979,0.94866523,0.26780469,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.035010797,0.22695708,0.18852995,0.030227112,0
1aiq_UMP_B_266,0.96432939,0.48263298,0.039086974,0.22328221,0.90938269,0.23050348,0
1aj8_CIT_B_2000,0.060059918,0.76164366,0.051869218,0.20334357,0.96574497,0.84328418,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043422198,0.22138524,0.9641239,0.64255751,0.59314122
1amq_PMP_A_413,0,0.40341495,0.044257904,0.210054,0.4671525,0.35748769,0.11163794
1anc_BEN_A_290,0,0.96829228,0.053462403,0.20224321,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0.16752832,0.046104881,0.2053275,0.8868754,0.28037794,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033309367,0.23512949,0.0026800362,0.26513588,0
1aua_BOG_A_2,0.15718129,0.553857,0.039541545,0,9.016949e-09,0.28285563,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.052577456,0.20325761,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.046399312,0.21911442,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.045676038,0.21991086,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.9475259,0.049776585,0.20992195,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.040708302,0.21294624,7.4498829e-08,0.14309246,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.03621846,0.23248215,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040993363,0.21722355,0.077347776,0.38773131,1.7893769e-07
1bo8_U_A_318,0.95434796,0.44967292,0.039641866,0.22216024,0.98765853,0.23013847,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.046749685,0.21845522,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.053290834,0.20248952,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032477588,0.23564684,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.046744731,0.21306494,0,0.8662014,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.046006227,0.21918458,0.98746204,0.82815531,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.044589784,0.2151826,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.045569991,0.21975916,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.50301794,0.04065712,0.21590249,0,0.29033291,0
1cib_HDA_A_437,0,0.5118115,0.049964724,0.20344074,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.50293723,0.040658431,0.21589995,0.00021334828,0.29033051,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032210578,0.23664027,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.039750431,0.22053157,0.0005490441,0.40544116,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.035692876,0.22984089,0.00039786642,0.32334977,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.04015723,0.21488061,0.16362501,0.12651076,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039317731,0.22571783,0.99548726,0.36902505,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039164751,0.22597203,0.97149502,0.36684978,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.033320197,0.23552539,9.891639e-06,0.28802944,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.72915167,0.035652248,0.22865485,0.0020084039,0.25552232,3.2892273e-06
1d7a_AIR_C_400,0,0.5030183,0.040657135,0.21590247,1.1507757e-06,0.29033364,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.83187776,0.033385097,0.23442064,1.5505939e-06,0.23990859,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.80409,0.034239813,0.23240029,0,0.25247428,0.011009728
1dai_DSD_A_225,0.89260721,0.80256813,0.034033206,0.23277023,0,0.2444023,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.040596878,0.21860044,0.0009117094,0.42292565,0.00096965744
1dna_CB3_A_601,0,0,0.040709581,0.21294502,1.4744818e-11,0.14318432,0
1dna_CB3_B_602,0.91066295,0,0.03425323,0.22811776,0.037427377,0.022068309,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.040581692,0.21864648,5.190402e-06,0.42356601,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.035060267,0.23116471,0.00014395142,0.30391937,0.000157394
1dpm_EBP_B_903,0,0.39437869,0.039664943,0.21628314,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.033529721,0.2348998,0.0057999504,0.28325755,2.5624335e-06
1dy3_87Y_A_201,0,0.81143222,0.053185783,0.2016727,0.98708305,0.91938158,0.9870738
