PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040661057,0.081151167,0.0039881531,0.060093349,0.16443707
19gs_BSP_B_210,0.0053721136,0.98854669,0.040658379,0.080557632,2.4252396e-05,0.058882606,0.1642123
1a49_OXL_D_2333,0.99569192,0.96645288,0.039305542,0.1024919,9.8789352e-05,0.078398588,0.17856393
1a49_OXL_F_4133,0.53327415,0.65683864,0.040534144,0.15294002,0.43816614,0.19892291,0.19351297
1a59_CIT_A_379,0,0.65720952,0.041274935,0.14137241,0.44111525,0.18852903,0.18579774
1ac4_TMT_A_296,0,0.98176216,0.040971604,0.14294547,0.43774478,0.20495097,0.18874104
1aer_TIA_B_700,0.53380225,0,0.041147332,0.149766,0.44498495,0.16570426,0.18756354
1aia_PMP_A_411,0.21621794,0.65705914,0.040974579,0.14606252,0.43991953,0.19274326,0.1889259
1aia_PMP_B_411,0.2344142,0.65704649,0.040949302,0.14645723,0.4398189,0.19309791,0.18918916
1aiq_CB3_A_266,0.53380225,0,0.041147332,0.149766,0.44498495,0.16570426,0.18756354
1aiq_UMP_B_266,0.53327415,0.65683864,0.040534144,0.15294002,0.43816614,0.19892291,0.19351297
1aj8_CIT_B_2000,0.060059918,0.65716775,0.041191504,0.1426752,0.44078311,0.18969964,0.18666666
1ajs_PLA_A_415,0.9487998,0.96056931,0.040035302,0.23910506,0.9641239,0.39970217,0.23213187
1amq_PMP_A_413,0,0.65720952,0.041274935,0.14137241,0.44111525,0.18852903,0.18579774
1anc_BEN_A_290,0,0.96829228,0.04098419,0.1428802,0.43788468,0.2042696,0.18861892
1aog_MAE_A_500,0,0.65720952,0.041274935,0.14137241,0.44111525,0.18852903,0.18579774
1aog_MAE_A_501,0.99516562,0.89660671,0.039668254,0.16412188,0.433118,0.22006597,0.20237137
1aua_BOG_A_2,0.52197695,0.65508549,0.040507793,0,0.37531962,0.17704012,0.18969982
1axg_ETF_A_404,0,0.95193289,0.040999475,0.14280094,0.43805459,0.20344207,0.1884706
1axg_ETF_B_404,0.99135464,0.98447323,0.039965326,0.24254406,0.9805795,0.40736474,0.23391113
1axg_ETF_C_404,0.99069673,0.96246439,0.039947074,0.2341254,0.92264914,0.38679808,0.23042901
1axg_ETF_D_404,0.41097855,0.65692369,0.040704031,0.1502872,0.43884247,0.19653927,0.19174363
1bcs_ARG_A_426,0,0,0.041888941,0.13818877,0.44794151,0.15528904,0.17984014
