PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.043273453,0.12575431,0.0039881531,0.21852069,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.043284148,0.12565556,2.4252396e-05,0.21850553,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.037367372,0.14274847,9.8789352e-05,0.24408568,0.22070932
1a49_OXL_F_4133,0.9892019,0.83256792,0.037296654,0.14409388,0.13037441,0.23374435,0.12038302
1a59_CIT_A_379,0,0.50473603,0.043483429,0.12500576,0,0.1946115,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.043619983,0.14261825,0.95959659,0.25267073,0
1aer_TIA_B_700,0,0,0.043695257,0.12774028,0.19126473,0.17566009,0
1aia_PMP_A_411,0.21621794,0.60250347,0.042581691,0.13726853,0.41350149,0.23200716,0.24768609
1aia_PMP_B_411,0.2344142,0.60586291,0.042462184,0.13756108,0.41398328,0.23229303,0.24615973
1aiq_CB3_A_266,0.24112237,0,0.042146609,0.14092489,0.74111503,0.19667266,0
1aiq_UMP_B_266,0.96432939,0.36348811,0.037627304,0.15630672,0.90938269,0.23221696,0
1aj8_CIT_B_2000,0.060059918,0.9214538,0.044663336,0.1484884,0.96574497,0.30598184,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.038518699,0.16103803,0.9641239,0.29966565,0.59314122
1amq_PMP_A_413,0,0.40542939,0.043823509,0.13380199,0.4671525,0.21421432,0.11163794
1anc_BEN_A_290,0,0.96829228,0.04522588,0.14873562,0.99375656,0.31601594,0.98920182
1aog_MAE_A_500,0,0.12380771,0.043854561,0.14033231,0.8868754,0.20978786,0
1aog_MAE_A_501,0.99516562,0.89660671,0.036989055,0.14129037,0.0026800362,0.22466953,0
1aua_BOG_A_2,0.15718129,0.53915898,0.042469876,0,9.016949e-09,0.19735548,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.04511583,0.14724082,0.92941759,0.30911778,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038863508,0.16418681,0.9805795,0.32636198,0.97820694
