PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.040593941,0.20634097,0.0039881531,0.38016453,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.040584771,0.20635021,2.4252396e-05,0.38070474,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.03324149,0.22729599,9.8789352e-05,0.27648251,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.77176362,0.034061739,0.22468657,0.13037441,0.23887029,2.3377895e-05
1a59_CIT_A_379,0,0.51696244,0.040641189,0.20294634,0,0.27205813,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.046514305,0.19858497,0.95959659,0.47109511,0
1aer_TIA_B_700,0,0,0.041726376,0.19780903,0.19126473,0.16112901,0
1aia_PMP_A_411,0.21621794,0.89771292,0.051233336,0.198109,0.95144949,0.80632298,0.95587966
1aia_PMP_B_411,0.2344142,0.21633848,0.044720554,0.19867498,0.94866523,0.27987276,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.034805253,0.21767355,0.18852995,0.067867366,0
1aiq_UMP_B_266,0.96432939,0.46031777,0.039058027,0.21610737,0.90938269,0.25511202,0
1aj8_CIT_B_2000,0.060059918,0.78430389,0.051936624,0.19432868,0.96574497,0.7667217,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043472216,0.21578246,0.9641239,0.60665213,0.59314122
1amq_PMP_A_413,0,0.41070483,0.044227523,0.19813714,0.4671525,0.33925145,0.11163794
1anc_BEN_A_290,0,0.96829228,0.053909132,0.19304584,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0.16671656,0.046077021,0.19384057,0.8868754,0.28614501,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033255944,0.22677614,0.0026800362,0.25992911,0
1aua_BOG_A_2,0.15718129,0.55943755,0.039482063,0,9.016949e-09,0.26371263,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.053008413,0.19380914,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.046641055,0.21425527,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.045901367,0.21482838,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.98729031,0.050095541,0.20260463,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.040552321,0.19932456,7.4498829e-08,0.14289282,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.036428336,0.22447203,0,0.45171986,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.041013549,0.2047862,0.077347776,0.35134248,1.7893769e-07
1bo8_U_A_318,0.95434796,0.42667884,0.039615615,0.21507076,0.98765853,0.25698955,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.046987018,0.21357947,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.053736516,0.19324881,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032531658,0.22689819,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.046751963,0.20193748,0,0.74702316,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.046035633,0.21432774,0.98746204,0.76195731,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.044396787,0.20883639,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.045760579,0.21439119,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.51238939,0.040598922,0.20294709,0,0.26856403,0
1cib_HDA_A_437,0,0.58973708,0.050428019,0.19356363,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.51230624,0.04060024,0.2029449,0.00021334828,0.26856826,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.032293887,0.22807496,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.039779134,0.20852809,0.0005490441,0.36509427,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.035674074,0.22015232,0.00039786642,0.30406225,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.040005313,0.20248659,0.16362501,0.13759378,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039406709,0.21955943,0.99548726,0.38132663,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039250609,0.21976616,0.97149502,0.37868808,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.033282432,0.2272366,9.891639e-06,0.2790097,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.72360514,0.035592817,0.21869989,0.0020084039,0.24653542,3.2892273e-06
1d7a_AIR_C_400,0,0.51238977,0.040598937,0.20294708,1.1507757e-06,0.26856469,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.81966019,0.033325011,0.2258093,1.5505939e-06,0.23657605,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.79451953,0.034181098,0.22334756,0,0.2460757,0.011009728
1dai_DSD_A_225,0.89260721,0.79227469,0.033973288,0.22377171,0,0.23942663,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.040635436,0.20612092,0.0009117094,0.37815107,0.00096965744
1dna_CB3_A_601,0,0,0.0405526,0.19932434,1.4744818e-11,0.14290911,0
1dna_CB3_B_602,0.91066295,0,0.034030606,0.21843149,0.037427377,0.05551996,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.040621009,0.20617016,5.190402e-06,0.3786682,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.035029394,0.22181096,0.00014395142,0.28896807,0.000157394
1dpm_EBP_B_903,0,0.41887926,0.03970689,0.20305029,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.033488648,0.22649031,0.0057999504,0.27486118,2.5624335e-06
1dy3_87Y_A_201,0,0.83849139,0.053266011,0.19269504,0.98708305,0.83125152,0.9870738
1e26_GPB_A_208,0.61697191,0.35380365,0.041598311,0.20806679,0.90321794,0.2663288,0
1e2j_THM_A_500,0.98420793,0.82091179,0.033294687,0.22590654,0.0002166641,0.23644026,0
1e2j_THM_B_500,0.98410595,0.79442178,0.033714742,0.22520714,0.068098697,0.23778925,0
1e48_13P_P_302,0.85673679,0,0.038775799,0.21140113,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.040386041,0.20622906,0,0.27691606,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.046416919,0.1979208,0.99235377,0.35758718,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.037393789,0.22161177,0.63660115,0.34260938,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.033276244,0.22721713,0,0.27768762,0
1e8g_FCR_B_601,0.99606219,0.79872523,0.066889575,0.22549311,0.066671352,0.23749716,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.038597793,0.22075652,0.43038769,0.4415249,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.041055137,0.20480945,0.051749333,0.36141637,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.045838109,0.21428905,0.97372118,0.74259196,0.99170829
1eow_U2G_A_130,0,0.28972741,0.044127589,0.19708121,0.57127266,0.27988866,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.041531921,0.20495724,0.15232892,0.39035812,0
1eyw_TEN_A_403,0.98636349,1,0.039034763,0.22205141,0.33580396,0.54223483,0.53925373
1fdk_GLE_A_150,0,0,0.040554391,0.19932308,6.3696569e-10,0.14301547,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.03328949,0.22629222,0.011396672,0.24474535,0
1fhv_OSB_A_789,0.9865647,1,0.039039788,0.22324229,0,0.62491491,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.03363296,0.22622392,0.0027017322,0.28271723,0
1foi_14W_A_810,0,0.99540042,0.040624947,0.20628385,2.4001213e-06,0.38289059,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.040624759,0.20626722,8.0473767e-08,0.38231621,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.040619505,0.20576375,3.7590801e-09,0.36495364,0
1fqo_F6R_A_1268,0.93841667,0.71215484,0.035745583,0.2217016,0.30529828,0.26271105,0.034036905
1fqo_F6R_B_2268,0.94851056,0.49810421,0.039125782,0.2162012,0.8639032,0.27384388,0.034743563
1fs5_16G_A_1267,0.22979798,0.49488619,0.038019885,0.20843816,1.2464404e-07,4.6027592e-08,0
1fs5_16G_B_2267,0.017154785,0,0.040425424,0.19968984,1.8410498e-06,0.14119585,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.038113234,0.95619859,0.9842941,2.1935067e-05,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.64518547,0.037455427,0.21282737,2.677879e-06,0.25474328,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.04567355,0.19962882,0.82269911,0.45663244,0
1fwn_PEP_A_1268,0,0.97246389,0.046275671,0.19883878,0.91753597,0.46604152,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.43706616,0.039387134,0.21584014,0.99070117,0.25654911,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.022631018,0.045776097,0.19283952,0.99550708,0,0
1g6n_CMP_B_622,0,0.02388863,0.045756824,0.19287193,0.99234586,0,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.042501494,0.21910317,0.41918545,0.71032125,0.99609102
1g72_PQQ_A_701,0,0.83911673,0.053321005,0.19264294,0.99211557,0.83332778,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.84015435,0.053335612,0.19263756,0.99263592,0.83428396,0.99238536
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.040648093,0.20558659,0.0047690718,0.36064857,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.040556384,0.1993399,1.7753979e-07,0.14374641,0.00058290428
1g8z_GAL_F_104,0.98978258,0.44525798,0.03923427,0.21609417,0.9685009,0.25545409,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.60201851,0.036743621,0.22026286,0.56838283,0.2474372,3.1325451e-07
1g8z_GAL_H_104,0.96352562,0.81426176,0.03345122,0.22541925,0.00068052065,0.23713673,2.2046911e-05
1gck_PLP_A_413,0,0,0.0405526,0.19932434,0,0.14290911,0
1gck_PLP_B_913,0,0,0.0405526,0.19932434,0,0.14290911,0
1gij_2PU_A_501,0.89587387,0,0.033910245,0.21841314,0,0.053413119,0
1gim_HDA_A_438,0,0.23573802,0.045182924,0,0.72330822,0.28883255,0.010349419
1gim_IMP_A_440,0,0.51229808,0.040600369,0.20294468,0.00023428362,0.26856868,0
1giu_ADE_A_300,0.98646955,0.79720262,0.034568716,0.22436109,0.1552893,0.26696474,0.0500229
1gkc_NFH_A_1448,0.99085417,0.44003994,0,0.21598225,0.98274896,0.25554374,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.039230134,0.21898923,0.93715389,0.36229243,0
1gsi_TMP_A_1210,0.97981491,0,0.035284108,0.2176249,0.32520119,0.076035525,0
1gsq_GDN_A_203,0.73101184,0.95409597,0.035202176,0.2215709,1.0867999e-07,0.29992023,5.0084023e-06
1gxu_2HP_A_1092,0.98786244,0.62895653,0.046816145,0,0.97989811,0.96195406,0.96195406
1gz5_G6P_A_901,0.70041485,0.97877921,0.035430937,0.22109145,1.6373853e-06,0.30893377,2.0346666e-05
1gz5_G6P_C_901,0,0.95979779,0.040622401,0.20603489,3.3112043e-06,0.37430933,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.97549452,0.034491872,0.22376628,1.2766772e-06,0.29548835,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.45246444,0.03920037,0.21579063,0.92366707,0.25563315,0
1h0v_UN4_A_1299,0,0.13281524,0.046614277,0.19294746,0.97385433,0.28786924,1.0691243e-08
1h18_DTL_A_9009,0.99448401,0,0.03343073,0.22018949,0.040986001,0.047471802,4.641402e-08
1h18_DTL_A_9010,0.99086552,0,0.033413165,0.22022156,0.019086985,0.051079814,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.033194604,0.22046984,2.0181051e-06,0.043772453,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.034723148,0.21886314,0.053475467,0.11309832,0.15699072
1h18_PYR_B_1001,0,0,0.041310838,0.19851619,0.075282129,0.16763327,0.044328048
1h1i_QUE_A_1358,0.99344516,0.43626906,0.039367703,0.21591259,0.99450636,0.25584903,0
1h1i_QUE_C_1358,0,0.36520855,0.042888011,0.19909981,0.35817759,0.27456131,0
1h1i_QUE_D_1357,0.99102434,0.82313358,0.033242752,0.22606779,0,0.23621345,0
1h1m_KMP_A_1360,0,0.36520855,0.042888011,0.19909981,0.35817759,0.27456131,0
1h1m_KMP_B_1358,0,0.27821663,0.04180673,0.19946131,0.33122421,0,0
1h1m_KMP_C_1358,0,0.36520855,0.042888011,0.19909981,0.35817759,0.27456131,0
1h48_C5P_B_901,0,0.1266283,0.046712325,0.19278447,0.98972785,0.28818391,0
1h48_C5P_C_901,0.97232855,0.43533469,0.039434323,0.21556975,0.9799157,0.25624911,0
1h48_C5P_D_204,0.98369946,0.45182286,0.039145124,0.21617548,0.94676052,0.25522067,0
1h48_C5P_E_901,0.98758089,0.45172764,0.039137109,0.21623146,0.95012735,0.25516071,0
1h48_CDI_A_201,0,0.12527298,0.046739019,0.19274326,0.99373842,0.28842223,0.00028864406
1h48_CDI_D_201,0,0.83192583,0.053176109,0.19272698,0.98409532,0.82528603,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.046186712,0.21404569,0.9893664,0.76812922,0.98930827
1h48_CDI_F_902,0,0.12578697,0.046726097,0.19276185,0.99193123,0.28824094,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.78136596,0.033964882,0.22459765,0.08741935,0.23874748,0
1h48_GPP_E_904,0,0.48458094,0.04103962,0.20221449,0.071346744,0.26997838,0
1h5r_G1P_A_1294,0.84403737,0.88785403,0.038821864,0.21896076,0.3542036,0.43818197,0.345579
1h5r_G1P_B_1294,0.9828736,0.44142812,0.039317729,0.21588301,0.97336326,0.25595304,0.00032358229
1h5r_G1P_C_1294,0,0.51238464,0.040599036,0.20294692,1.6174966e-05,0.26856554,2.1540432e-06
1h5r_G1P_D_1294,0,0.51238939,0.040598922,0.20294709,0,0.26856403,0
1h5r_THM_A_1293,0.98071657,0,0.036724649,0.21577597,0.56096788,0.098424723,0
1h5r_THM_B_1293,0.98383148,0,0.036357826,0.21628604,0.50497134,0.092774598,0
1h5r_THM_C_1292,0,0,0.041574208,0.19800546,0.16647514,0.15876544,0
1h5r_THM_C_1293,0,0,0.040553802,0.19932264,0.00024132294,0.14291582,0
1h5r_THM_D_1292,0.98919434,0,0.035540249,0.21740435,0.37825773,0.080157403,0
1h5r_THM_D_1293,0.45179086,0,0.043219951,0.20118365,0.9802655,0.19123179,0
1h69_ARH_A_1275,0,0.51238932,0.040598923,0.20294709,1.7418503e-07,0.26856404,0
1h69_ARH_B_1275,0,0.15888469,0.046201138,0.19363425,0.90696923,0.28654334,0
1h69_ARH_C_1275,0,0.51238754,0.040598951,0.20294704,4.7567371e-06,0.26856413,0
1h70_CIR_A_500,0,0,0.053241236,0.18676744,0.98628454,0.6300502,0.99223198
1h7q_TYD_A_1258,0.55942237,0.80493285,0.037486588,0.21604667,0.00012674876,0.33853274,0.1481293
1h82_GZZ_B_590,0.95906774,0.77250853,0.037364893,0.22083134,0.43630952,0.34461963,0.17996806
1h82_GZZ_C_590,0,0.57202376,0.043687225,0.20024639,0.25737024,0.39648024,0.23106121
1h8p_PC_A_1111,0.071628614,0.90533677,0.040087329,0.20718036,4.3345933e-06,0.35402155,0
1h8p_PC_B_1111,0,0.9354496,0.04062139,0.20586365,0.00013547327,0.3684487,0
1hdi_3PG_A_419,0.99369566,0.95282995,0.033786624,0.22664413,0.038082066,0.29468608,0.044621543
1hkn_N2M_C_4138,0.9783261,0.98289347,0.033370637,0.22704184,0,0.28215981,0
1ho5_ADN_A_1604,0.98369689,0.94587035,0.033452337,0.22680864,1.1532432e-06,0.28005687,0.018576343
