query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,15142,2163,6f76_CVK_C_203,1,unimol,0.85374877,0.63851578,8.1864634,0,0.80154271,21.56
8725,193,5640,805,2wzh_NGO_A_1589,5,autodock,0.797009,0.62055363,8.2264843,0,0.99407697,177.00399
8726,193,9749,1392,4pxd_1AL_A_502,5,autodock,0.92767771,0.62026724,9.8581305,0,0.99723205,184.47824
8727,193,8961,1280,4jm8_26D_A_302,1,unimol,0.77339809,0.61960623,7.9277225,0,0.99634861,20.95
8728,193,5199,742,2qui_LTN_B_478,5,autodock,0.66586976,0.61472993,7.4389672,0,0.98971903,10.558388
8729,193,17011,2430,6s9g_L1Q_A_305,1,unimol,1.0341779,0.6139299,10.343061,0,0.97132235,16.52
8730,193,17018,2431,6s9g_L1Q_A_306,1,unimol,0.78730139,0.60829342,8.5666599,0,0.86333119,18.1
8731,193,3487,498,1zha_R5P_A_1269,1,unimol,0.74176787,0.60775285,8.2661257,0,0,22.74
8732,193,3127,446,1wq4_TYR_A_501,5,autodock,0.62485287,0.60490196,6.8934712,0,2.2508523e-06,12.530744
8733,193,10870,1552,4zvv_GN0_D_403,6,smina,0.56151271,0.60347744,3.3077188,0,0,6.7401775
8734,193,1156,165,1if4_FBS_A_555,1,unimol,0.92733877,0.60254546,10.730561,0,0.98795365,17.58
8735,193,4897,699,2o7d_DHC_E_701,4,gnina,0.59498042,0.60203568,5.6161475,0,0.47651527,16.884287
8736,193,15135,2162,6f76_CVK_B_203,1,unimol,0.66919429,0.59465045,8.3209743,0,0.99226554,26.56
8737,193,10284,1469,4wbd_CIT_A_602,1,unimol,0.9808993,0.59421042,11.233875,0,0.97166556,17.38
8738,193,4904,700,2o7d_DHC_G_701,4,gnina,0.58876657,0.59191456,5.5647402,0,0.99698834,59.704802
8739,193,17774,2539,7jo3_VGS_A_302,1,unimol,1.0369585,0.5907132,11.574726,0,0.97441824,23.92
8740,193,6210,887,3qhd_CTN_B_165,1,unimol,0.90468416,0.58954646,11.11823,0,0.97521263,23.01
8741,193,6203,886,3qhd_CTN_A_165,1,unimol,0.90486302,0.5895427,11.125626,0,0.91463334,18.22
8742,193,13210,1887,5nuk_Z80_A_201,1,unimol,0.79725974,0.58366508,9.9564447,0,0.96381253,18.69
8743,193,7859,1122,4cme_KTZ_C_1270,5,autodock,0.63578991,0.58143363,8.15553,0,0,9.0777815
8744,193,7852,1121,4cme_KTZ_A_1270,5,autodock,0.63633969,0.58116926,8.1938124,0,0,20.184936
8745,193,16500,2357,6pdd_O9S_A_803,1,unimol,0.85354681,0.57913968,10.996282,0,0.99039585,22.07
8746,193,7866,1123,4cme_KTZ_D_1270,5,autodock,0.63199632,0.57880139,8.15553,0,0,10.963824
8747,193,11023,1574,5af9_SJR_H_1250,5,autodock,0.65167088,0.57721811,8.6902828,0,0,7.1867314
8748,193,12452,1778,5ihe_D5M_A_701,6,smina,0.20544329,0.57622824,0.83355153,0,0.0037859471,3.3482445
8749,193,3473,496,1zha_PEP_A_1268,1,unimol,0.80074231,0.57501227,10.530703,0,0.97795636,15.99
8750,193,14652,2093,5zpt_HY1_B_703,1,unimol,0.89763642,0.57492956,11.786368,0,0.99297244,16.34
8751,193,14673,2096,6a1l_BEZ_A_404,1,unimol,0.90410588,0.57466146,11.93405,0,0.99620122,20.66
