query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17446,389,411,58,1e2j_THM_B_500,5,autodock,0.015746515,0.60033845,11.501565,0,0,49.149411
17447,389,15185,2169,6fa1_D2Z_A_203,2,diffdock,0.024400134,0.52999455,18.383121,0,1.8328527e-74,36.792831
17448,389,6379,911,3ryd_SRT_A_271,2,diffdock,0.015758632,0.52482197,16.651794,0,0,23.597008
17449,389,14884,2126,6bvl_EBY_B_2001,2,diffdock,0.019108825,0.52201776,17.816666,0,0,41.814507
17450,389,3264,466,1xuf_BAZ_A_246,2,diffdock,0.0208008,0.52201334,17.974785,0,0,23.295213
17451,389,13918,1988,5vuu_9OJ_A_805,2,diffdock,0.033234822,0.51181592,27.245462,0,1.5209761e-36,46.577721
17452,389,16529,2361,6pmv_M16_A_803,2,diffdock,0.032639256,0.50723352,26.85874,0,0,40.461775
17453,389,14432,2061,5ybp_8SX_B_303,5,autodock,0.01491089,0.5023203,17.782597,0,0,1098.7925
17454,389,5378,768,2uyv_TLA_B_1275,2,diffdock,0.017544672,0.50230416,19.279821,0,0,30.042754
17455,389,17127,2446,6szt_M4Q_A_601,5,autodock,0.013157413,0.49157491,11.015431,0,0,7.7628092
17456,389,11170,1595,5bkd_RCF_A_503,5,autodock,0.014900445,0.48991195,16.918116,0,0,25.980277
17457,389,5108,729,2qd1_CHD_D_802,5,autodock,0.01486476,0.48966483,15.325587,0,0,11.301047
17458,389,1437,205,1jyx_IPT_A_2002,2,diffdock,0.033980716,0.48704406,32.504543,0,0,30.149476
17459,389,8412,1201,4g1q_T27_A_601,5,autodock,0.014900443,0.47840006,17.798971,0,0,9.5633069
17460,389,1465,209,1jyx_IPT_D_2002,2,diffdock,0.033394246,0.47568444,32.504543,0,0,30.149476
17461,389,14887,2126,6bvl_EBY_B_2001,5,autodock,0.014832927,0.47555646,16.363918,0,0,11.592643
17462,389,8038,1148,4d96_5PA_D_501,2,diffdock,0.099879478,0.47441241,37.303864,0,0,51.96446
17463,389,250,35,1cib_IMP_A_440,5,autodock,0.014898484,0.47307838,17.43821,0,0,19.719205
17464,389,3911,558,2c5b_5F1_B_500,5,autodock,0.014900445,0.47244761,19.348228,0,3.6252051e-13,329.0949
17465,389,1223,174,1iwe_IMP_A_460,5,autodock,0.014900445,0.47102768,19.493437,0,0,20.545551
17466,389,3904,557,2c5b_5F1_A_500,5,autodock,0.014900445,0.46762796,19.846497,0,0,513.76622
17467,389,6491,927,3tky_N7I_A_369,2,diffdock,0.032727164,0.46583813,32.94455,0,0,37.416283
17468,389,8031,1147,4d96_5PA_C_402,2,diffdock,0.055609731,0.46575854,36.937229,0,0,48.686288
17469,389,1258,179,1j0n_CEG_A_780,5,autodock,0.013061401,0.46318629,12.687601,0,0.00039239251,21.357091
17470,389,1237,176,1iwe_IMP_B_1452,5,autodock,0.014891401,0.46303199,18.051025,0,0,16.87301
17471,389,14870,2124,6bmm_OLB_A_404,2,diffdock,0.021442342,0.45924737,24.800894,0,0,27.954615
17472,389,17300,2471,6tol_NQW_A_201,3,diffdock_l,0.014907565,0.45102668,22.783001,0,8.2350846e-33,11.647672
17473,389,6925,989,3wca_FPS_D_401,2,diffdock,0.027829602,0.44983318,29.110756,0,0,47.101383
17474,389,3589,512,2a0x_DIH_A_300,5,autodock,0.012292193,0.44802273,12.575,0,0,8.1795842
17475,389,10790,1541,4zsy_RW2_D_502,3,diffdock_l,0.10577556,0.44721359,42.835144,0,0,25.233761
17476,389,1654,236,1lfw_AEP_A_683,2,diffdock,0.03279491,0.44688125,36.454399,0,0,27.542726
17477,389,684,97,1gck_PLP_A_413,5,autodock,0.014900445,0.44650663,23.137188,0,5.2048847e-11,22.231968
