query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3384,73,2408,344,1rf2_BV4_D_104,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.4777054
3385,73,2415,345,1rf2_BV4_E_105,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.4562252
3386,73,2422,346,1rf2_BV4_F_106,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.4730275
3387,73,2429,347,1rf2_BV4_G_107,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.028399354,3.5566514
3388,73,2436,348,1rf2_BV4_H_108,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.022685385,3.4339892
3389,73,5138,734,2qgw_EES_B_1,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.4282159
3390,73,6006,858,2z7s_P01_A_1,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.73019444,4.2077217
3391,73,6419,917,3sjh_LAR_A_503,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,4.2261876
3392,73,8778,1254,4i9n_1E5_A_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.88465507,3.5428221
3393,73,8792,1256,4i9n_1E5_G_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.86354281,3.3980331
3394,73,10010,1430,4tqi_6BD_A_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.92487826,3.0719504
3395,73,10017,1431,4tqi_6BD_B_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.95377808,3.0380911
3396,73,10353,1479,4wua_3UL_A_701,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98708508,4.1555126
3397,73,10941,1563,5a86_D7E_A_1433,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98957987,4.4317822
3398,73,11746,1678,5ezp_IPJ_A_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98673532,3.23014
3399,73,11753,1679,5ezp_IPJ_B_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.1125996
3400,73,11760,1680,5ezp_IPJ_C_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.8414261
3401,73,11767,1681,5ezp_IPJ_F_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99677704,3.0068165
3402,73,12180,1740,5h9i_XAN_A_301,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.2949358
3403,73,12348,1764,5i5t_67X_A_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.96197103,3.0057838
3404,73,12355,1765,5i5t_67X_B_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99593959,3.0629267
3405,73,13027,1861,5m0e_7CR_A_922,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.89477815,4.7786531
3406,73,14252,2036,5xrv_F6R_A_702,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.8281847
3407,73,14658,2094,6a1f_9OF_A_807,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.97926501,3.2909702
3408,73,14665,2095,6a1l_BEZ_A_403,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99315221,2.4498688
3409,73,14672,2096,6a1l_BEZ_A_404,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98537155,2.114208
3410,73,14777,2111,6ald_2FP_A_700,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.3039596
3411,73,14784,2112,6ald_2FP_B_700,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,3.4088113
3412,73,15218,2174,6fld_NAG_A_601,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,4.977785
3413,73,15232,2176,6fld_NAG_A_603,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.4289316
3414,73,15365,2195,6g5q_EMZ_A_401,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.97669323,2.7710394
3415,73,15372,2196,6g5q_EMZ_B_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.96654761,2.8510993
3416,73,15449,2207,6hl9_SIN_A_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.3919278
3417,73,15456,2208,6hl9_SIN_B_402,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98131883,2.3904057
3418,73,15463,2209,6hmw_FUL_A_203,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99471794,2.2393444
3419,73,15470,2210,6hmw_FUL_B_204,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99029071,2.0922974
3420,73,15477,2211,6hmw_FUL_D_204,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98560724,2.2932097
3421,73,15484,2212,6hmw_FUL_E_204,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.96679926,2.2916218
3422,73,15491,2213,6hmw_FUL_F_202,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98868244,2.3045245
3423,73,15498,2214,6hmw_FUL_G_202,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.90053132,2.2474215
3424,73,15505,2215,6hmw_FUL_H_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.95566509,2.1281478
3425,73,15512,2216,6hmw_FUL_I_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,2.2759044
3426,73,15519,2217,6hmw_FUL_J_201,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.98788541,2.1591158
3427,73,15589,2227,6i4b_ORO_A_602,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.2092047,2.6925923
3428,73,15596,2228,6i4b_ORO_B_602,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.0075869235,2.6159834
3429,73,15631,2233,6jc7_F0G_A_601,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.99311049,3.8970423
3430,73,15638,2234,6jc7_F0G_B_601,0,surfdock,0.53683587,0.88965182,2.1869936,0,0,4.0291964
3431,73,15645,2235,6jc7_F0G_C_601,0,surfdock,0.53683587,0.88965182,2.1869936,0,0.96058201,3.8868572
