query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6766,149,16846,2406,6r73_LMP_B_301,4,gnina,0.45497888,0.81618714,1.1026868,0,0.051271179,6.8898822
6767,149,12662,1808,5j61_A3G_C_501,6,smina,0.45181533,0.8080043,1.195653,0,0.21707787,5.7861972
6768,149,10170,1452,4uoc_NCN_A_400,6,smina,0.43919722,0.80589737,1.1861775,0,0,4.1096193
6769,149,12676,1810,5j61_A3G_G_501,6,smina,0.44958339,0.79960925,1.28512,0,0.96826855,5.859872
6770,149,12683,1811,5j61_A3G_H_501,6,smina,0.44929125,0.79952147,1.28512,0,0.97737906,3.9326053
6771,149,10177,1453,4uoc_NCN_B_400,6,smina,0.34575381,0.79176712,1.1769897,0,0,3.7096357
6772,149,14125,2017,5x2m_GLN_A_951,6,smina,0.35252658,0.79009412,1.3210105,0,0,1.37244
6773,149,13152,1878,5n63_8OW_A_401,6,smina,0.49310125,0.78682026,1.8664426,0,0,5.0591537
6774,149,15035,2147,6e40_BBJ_B_502,6,smina,0.4294016,0.78569786,1.4825864,0,0,10.345799
6775,149,17597,2513,6xim_XLS_D_397,6,smina,0.32223862,0.78406611,0.97723901,0,0.26875162,1.1537936
6776,149,17576,2510,6xim_XLS_A_397,6,smina,0.32249706,0.78369864,1.0040529,0,0.18266953,1.131789
6777,149,3233,461,1xin_XYL_B_397,6,smina,0.32213713,0.78187819,1.000376,0,0.0042073303,1.0778243
6778,149,14202,2028,5xin_XLS_A_397,6,smina,0.3222486,0.78077377,1.027622,0,0.17956137,1.1796688
6779,149,3240,462,1xin_XYL_D_397,6,smina,0.32192076,0.78055487,1.0067124,0,0.0038490129,1.1568895
6780,149,9001,1285,4jzx_476_A_402,6,smina,0.40629702,0.78027423,1.5242461,0,0,3.5847822
6781,149,14209,2029,5xin_XLS_B_397,6,smina,0.32190945,0.77906961,1.027622,0,0.11210808,1.0789195
6782,149,14216,2030,5xin_XLS_C_397,6,smina,0.31968113,0.77645707,1.0021315,0,0.10989176,1.062696
6783,149,12655,1807,5j61_A3G_B_501,6,smina,0.3435527,0.77609511,1.2766474,0,0.95303339,4.9386432
6784,149,14223,2031,5xin_XLS_D_397,6,smina,0.31945956,0.77389136,1.0340446,0,0.14407991,1.433371
6785,149,4675,667,2j5b_TYE_B_1338,6,smina,0.30992354,0.77337804,0.9093793,0,0,1.5111492
6786,149,5298,756,2r5e_QLP_B_430,6,smina,0.34575381,0.7731518,1.4695008,0,0,6.3690655
6787,149,12669,1809,5j61_A3G_D_501,6,smina,0.3425105,0.77314305,1.3177677,0,0.98591974,4.6517554
6788,149,13607,1943,5u5g_7VD_A_302,6,smina,0.31039763,0.77223714,0.94792068,0,0.88740571,0.93316682
6789,149,14011,2001,5w5t_9X7_D_508,4,gnina,0.51310424,0.7722182,2.2125535,0,0.0020690356,63.152983
6790,149,300,42,1d6u_PEA_A_2003,6,smina,0.30909965,0.77075027,0.9093793,0,8.737185e-07,0.83749005
6791,149,5844,834,2y00_Y00_A_601,6,smina,0.50771286,0.77041266,2.1813176,0,0,5.8160363
6792,149,14636,2090,5zi4_OAA_A_401,6,smina,0.30906832,0.77038782,0.9093793,0,1.5186214e-05,0.88053217
6793,149,9008,1286,4jzx_476_B_402,6,smina,0.34575381,0.77013208,1.5189612,0,0,4.1205454
6794,149,6271,895,3r3z_GOA_A_305,6,smina,0.30883317,0.76984415,0.9093793,0,0.95373911,0.58799401
6795,149,5207,743,2qvr_CIT_A_335,6,smina,0.30874348,0.7694817,0.9093793,0,0.0093200346,1.5956204
6796,149,6285,897,3r3z_GOA_C_305,6,smina,0.30847798,0.76866618,0.9093793,0,0.93120844,0.55135687
6797,149,9806,1400,4q40_VAL_D_403,6,smina,0.31168643,0.76828846,1.027896,0,0.00063821345,0.98148945
6798,149,2981,425,1vje_MSE_A_301,6,smina,0.30832352,0.76812251,0.9093793,0,1.0317359e-06,1.1312315
6799,149,7013,1001,3wsg_CIT_A_302,6,smina,0.34758593,0.76767043,1.662257,0,0.011178379,1.6051467
6800,149,1798,256,1m7p_G3H_B_6401,6,smina,0.30801371,0.76748822,0.9093793,0,0,1.0401925
6801,149,2015,287,1nux_F6P_A_2339,6,smina,0.3423675,0.7666801,1.418942,0,6.7003181e-06,1.7674498
6802,149,10415,1487,4x36_CHT_A_410,6,smina,0.30753013,0.76640087,0.9093793,0,0,0.52389303
6803,149,16757,2393,6qor_JBK_A_301,6,smina,0.30866591,0.76622055,0.95285136,0,0,0.88081274
6804,149,3205,457,1x8x_TYR_A_952,6,smina,0.30745797,0.76603842,0.9093793,0,2.1509289e-06,1.4547262
6805,149,17616,2516,6xzx_O5H_A_302,4,gnina,0.56617689,0.76555396,2.5034537,0,0.83830471,5.1208513
6806,149,11731,1675,5eso_ISC_A_602,6,smina,0.43031352,0.76380568,1.8552265,0,0.65527448,2.2731514
6807,149,13075,1867,5m66_ADN_B_502,6,smina,0.42969149,0.76314595,1.8623695,0,0.97330705,2.9464805
6808,149,13922,1988,5vuu_9OJ_A_805,6,smina,0.34572837,0.76305503,1.5184571,0,6.8467562e-10,5.5378236
6809,149,15588,2226,6i4b_E2N_B_603,6,smina,0.34575379,0.76275694,1.5420674,0,0,5.0173728
6810,149,3191,455,1x82_PA5_A_301,6,smina,0.31726751,0.76221411,1.1842036,0,0.015243954,1.9915739
6811,149,13923,1989,5vuu_9OJ_B_803,0,surfdock,0.53191768,0.76199708,2.5186868,0,0.69973667,3.5522171
6812,149,10952,1564,5a8k_COM_A_556,4,gnina,0.51310424,0.76193475,2.4038045,0,0,16.092833
6813,149,10959,1565,5a8k_COM_D_555,4,gnina,0.51310424,0.76193475,2.4038045,0,0,13.413628
6814,149,9183,1311,4lek_1DN_X_202,6,smina,0.60485043,0.76149237,2.769134,0,0,6.3501739
6815,149,16624,2374,6q4k_HHW_A_301,6,smina,0.3095567,0.76068172,1.0871352,0,0,2.8758188
6816,150,14592,2084,5zg2_ZK1_A_901,4,gnina,0.58544327,0.80324043,1.9289901,0,0,4.851127
6817,150,3639,519,2a9z_26A_A_1002,6,smina,0.42281366,0.79712116,1.2884182,0,0,2.8883687
6818,150,1357,193,1jf0_CZH_A_197,6,smina,0.3450744,0.79319217,1.0750834,0,0,14.028161
6819,150,5242,748,2r0g_7CK_A_1355,6,smina,0.52304204,0.79153819,1.9212406,0,0.98073989,2.83811
