query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,367,52,1dpm_EBP_B_902,3,diffdock_l,0.18117791,0.52205476,16.958408,0,0,16.277064
15133,337,13134,1876,5n5k_8NW_A_307,2,diffdock,0.16175147,0.51930513,7.5133147,0,0,11.632233
15134,337,16726,2389,6qo4_97T_A_301,3,diffdock_l,0.18520698,0.5022806,19.444078,0,3.8442502e-11,20.480155
15135,337,10992,1570,5adi_TUE_A_800,2,diffdock,0.1751899,0.492159,17.85219,0,0,39.800278
15136,337,7107,1015,3wxo_NIZ_A_802,2,diffdock,0.1621834,0.49211104,9.7625847,0,0.67129195,20.906092
15137,337,926,132,1h48_GPP_C_904,2,diffdock,0.19868412,0.49131733,23.353867,0,0,38.044796
15138,337,5588,798,2wdq_TEO_I_1589,2,diffdock,0.20215833,0.485958,24.603424,0,0,30.149476
15139,337,6981,997,3wlf_FEH_C_401,2,diffdock,0.19521285,0.48392109,23.661083,0,1.4465199e-54,34.27866
15140,337,6022,860,2zgw_ADN_B_1302,2,diffdock,0.17938588,0.48047455,20.360256,0,5.0740347e-66,27.808941
15141,337,11776,1682,5f35_FLC_A_302,2,diffdock,0.35289288,0.47973997,30.988245,0,0,22.300517
15142,337,8766,1252,4i6y_MEV_A_501,2,diffdock,0.17578015,0.47894317,19.479261,0,0,26.86918
15143,337,8767,1252,4i6y_MEV_A_501,3,diffdock_l,0.17236466,0.47611362,17.139248,0,0,28.662899
15144,337,17090,2441,6sxr_KHP_A_513,3,diffdock_l,0.17363755,0.47512044,18.07534,0,2.3360903e-24,24.042429
15145,337,17,2,1a49_OXL_D_2333,3,diffdock_l,0.19767469,0.47466585,25.150724,0,0,28.001163
15146,337,17075,2439,6sxr_KHP_A_506,2,diffdock,0.17323186,0.47394116,17.908115,0,2.0923681e-50,26.831006
15147,337,4238,605,2fhn_BNI_Y_502,3,diffdock_l,0.1734932,0.47292361,18.175287,0,0.95359916,18.652454
15148,337,1542,220,1ki2_GA2_B_2,2,diffdock,0.20743854,0.47212913,27.102253,0,0,31.623418
15149,337,16,2,1a49_OXL_D_2333,2,diffdock,0.18666696,0.47183337,23.071609,0,0,30.149476
15150,337,14626,2089,5zgr_ZZ7_B_303,3,diffdock_l,0.19699596,0.47121384,25.458281,0,1.7918106e-39,27.268004
15151,337,3257,465,1xny_BTN_B_5602,2,diffdock,0.17491136,0.47089217,19.534,0,0,37.901508
15152,337,2208,315,1pl6_572_A_405,3,diffdock_l,0.1813732,0.47047069,21.905273,0,0,33.936988
15153,337,2215,316,1pl6_572_B_407,3,diffdock_l,0.17894635,0.46986754,21.390106,0,0,40.086914
15154,337,14646,2092,5zpt_HY1_A_702,2,diffdock,0.17020955,0.46970176,16.375292,0,0,30.149476
15155,337,5896,842,2ynf_WHU_A_1563,2,diffdock,0.21934017,0.46950607,28.545149,0,0.99561524,37.136597
15156,337,366,52,1dpm_EBP_B_902,2,diffdock,0.17682341,0.46931879,20.849993,0,0,21.722143
15157,337,15830,2261,6krs_CIT_I_301,3,diffdock_l,0.22056103,0.46825138,28.852928,0,0,30.056171
15158,337,14100,2014,5x23_LSN_A_502,2,diffdock,0.19272783,0.46816762,25.045282,0,0,32.261238
15159,337,16914,2416,6rhk_K4B_A_302,2,diffdock,0.16944351,0.46773178,15.392372,0,0,23.193287
15160,337,11475,1639,5dnx_5LD_A_203,2,diffdock,0.17058778,0.46712867,16.982727,0,3.72297e-38,27.280399
15161,337,2992,427,1vkf_CIT_C_502,3,diffdock_l,0.18080439,0.46694657,22.206415,0,2.0140379e-52,23.231203
15162,337,23,3,1a49_OXL_F_4133,2,diffdock,0.18314203,0.46544774,22.807543,0,0,30.149476
15163,337,13158,1879,5n8c_8Q8_A_403,5,autodock,0.17944933,0.46416957,22.141676,0,0,23.786216
15164,337,6477,925,3te7_TE7_A_1,2,diffdock,0.17708442,0.4635417,21.573088,0,0,30.843459
15165,337,4090,584,2eb5_OXL_D_2004,2,diffdock,0.17551544,0.46292439,21.078077,0,0,25.598601
15166,337,14129,2018,5x2m_GLN_B_951,3,diffdock_l,0.18540468,0.46269561,23.741112,0,0,35.106714
15167,337,12477,1782,5ijz_AKG_D_502,3,diffdock_l,0.23641636,0.46173007,30.641142,0,0,28.001163
15168,337,16578,2368,6png_OSG_B_804,2,diffdock,0.17504304,0.46130647,20.76417,0,0,43.444539
15169,337,12112,1730,5gwt_SIN_D_301,2,diffdock,0.17780649,0.45996875,22.239325,0,0,33.485366
15170,337,16564,2366,6png_OSG_A_802,2,diffdock,0.17492971,0.45958598,20.76417,0,0,46.560865
15171,337,3530,504,1zoy_UQ1_B_1201,2,diffdock,0.17469004,0.45905123,20.448746,0,0,33.920502
15172,337,1017,145,1h69_ARH_B_1275,2,diffdock,0.18420893,0.45895718,23.800341,0,0,38.202095
15173,337,1395,199,1jla_TNK_A_999,2,diffdock,0.30783135,0.45849448,33.573959,0,0,30.149476
15174,337,114,16,1aog_MAE_A_501,2,diffdock,0.17426918,0.45834534,20.152796,0,0,27.467787
15175,337,3250,464,1xny_BTN_A_5602,2,diffdock,0.17308158,0.45809033,19.283966,0,1.2653513e-56,35.350888
15176,337,6652,950,3vbn_TYD_C_301,2,diffdock,0.19071266,0.45753298,26.006973,0,0,37.439819
15177,337,15802,2257,6krs_CIT_D_301,3,diffdock_l,0.20381718,0.45730048,28.571844,0,0,38.514377
15178,337,3859,551,2bx7_34D_B_1313,2,diffdock,0.17372307,0.45683338,19.965933,0,1.8619437e-08,24.813793
15179,337,4602,657,2ij7_TPF_F_2474,3,diffdock_l,0.19866252,0.45587336,27.782558,0,1.0802494e-21,24.97751
15180,337,598,85,1fwn_PEP_A_1268,3,diffdock_l,0.17318114,0.45478027,19.719894,0,0.99447878,22.341509
15181,337,10845,1549,4zvv_GN0_A_405,2,diffdock,0.19934565,0.45461299,28.229176,0,0,53.647789
15182,338,7108,1015,3wxo_NIZ_A_802,3,diffdock_l,0.49599537,0.60954078,16.995388,0,0.88112113,19.476167
15183,338,4237,605,2fhn_BNI_Y_502,2,diffdock,0.60017109,0.57452077,19.915154,0,0,21.706333
15184,338,2929,418,1uxi_FUM_A_1311,3,diffdock_l,0.16857382,0.50276477,14.404875,0,3.574045e-35,21.633798
15185,338,10909,1558,5a02_GOL_D_1341,3,diffdock_l,0.18003214,0.50272018,18.531975,0,0,33.270991
15186,338,597,85,1fwn_PEP_A_1268,2,diffdock,0.62193087,0.50256411,27.80283,0,2.2001118e-27,23.259036
15187,338,14261,2037,5xsm_8EO_A_705,2,diffdock,0.41003577,0.4998353,27.987499,0,0,38.192168
15188,338,17180,2454,6t0m_GOZ_A_305,2,diffdock,0.16615218,0.49122327,13.388655,0,0,24.733728
15189,338,1055,150,1h82_GZZ_C_590,5,autodock,0.17464571,0.49090296,18.847567,0,1.5977566e-08,16.224305
15190,338,8083,1154,4dd8_BAT_C_1000,5,autodock,0.16588726,0.48803241,13.358347,0,0,21.708114
15191,338,5547,792,2w7k_PLP_A_501,3,diffdock_l,0.18548912,0.48434506,21.875935,0,0,29.035784
15192,338,17335,2476,6tt4_FT8_B_711,3,diffdock_l,0.19612987,0.48065932,23.99111,0,0.81792636,52.543422
15193,338,17181,2454,6t0m_GOZ_A_305,3,diffdock_l,0.16672915,0.47847415,15.109604,0,0.49163663,21.46052
15194,338,2187,312,1pi3_TZD_A_530,3,diffdock_l,0.20445113,0.47467263,25.787102,0,0,30.90513
15195,338,5001,714,2prl_ORO_A_399,3,diffdock_l,0.16901141,0.47415912,17.252684,0,7.2152868e-06,19.692143
15196,338,16250,2321,6nhd_KNV_B_803,3,diffdock_l,0.17517922,0.47195705,21.022047,0,2.4003962e-41,14.562062
15197,338,9194,1313,4lo1_GAL_B_301,3,diffdock_l,0.17015583,0.46952159,18.493244,0,0,15.271433
15198,338,13786,1969,5unr_8EV_B_803,3,diffdock_l,0.18087088,0.46916439,22.311283,0,1.4088702e-09,45.343079
15199,338,7443,1063,4aql_TXC_A_1452,2,diffdock,0.18804388,0.46867298,24.030037,0,0,31.338837
15200,338,7828,1118,4clr_FDB_B_1270,2,diffdock,0.1667451,0.46399508,16.446253,0,0,30.149476
15201,338,15683,2240,6jmd_BVO_A_408,3,diffdock_l,0.29333183,0.46344813,32.248631,0,0.79448743,28.147725
15202,338,14605,2086,5zge_ZZ7_A_301,3,diffdock_l,0.18397304,0.46124257,24.16947,0,2.6606815e-39,28.04187
15203,338,13926,1989,5vuu_9OJ_B_803,3,diffdock_l,0.18223336,0.45879701,24.009773,0,3.6274785e-12,40.006654
15204,338,17607,2515,6xu3_PLP_D_401,2,diffdock,0.20774009,0.45827675,28.727575,0,0,44.260214
