query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,15555,2222,6hqr_3DM_A_502,1,unimol,0.91655889,0.82109288,3.2633369,0,0.9589593,21.61
7657,169,12095,1727,5gto_MYR_A_502,6,smina,0.29013504,0.75797061,1.3867162,0,8.8720452e-07,3.6846628
7658,169,14704,2100,6a2m_UMP_B_703,4,gnina,0.63348725,0.75435016,3.1364732,0,0.98375005,4.3769662
7659,169,14697,2099,6a2m_UMP_A_703,4,gnina,0.64022579,0.75174428,3.2522035,0,0.99129983,4.5884637
7660,169,14711,2101,6a2n_UMP_A_703,4,gnina,0.63491615,0.75004032,3.2409823,0,0.98396917,4.7733843
7661,169,14718,2102,6a2n_UMP_B_703,4,gnina,0.63295745,0.74998987,3.2242966,0,0.98224664,4.7746679
7662,169,4883,697,2o7b_HC4_E_701,4,gnina,0.5863587,0.74876569,2.7939434,0,0.98073718,18.039524
7663,169,5480,782,2vlf_PLI_A_1457,6,smina,0.35720285,0.74832145,1.8338869,0,0,3.6727167
7664,169,9631,1375,4ox5_DAL_A_307,6,smina,0.17319047,0.74744172,0.85518479,0,0.59426775,0.58673516
7665,169,4927,703,2okk_ABU_A_585,6,smina,0.15578886,0.74709245,0.805161,0,0,0.81103139
7666,169,4890,698,2o7b_HC4_G_701,4,gnina,0.58625507,0.74700022,2.8283861,0,0.99728374,17.271832
7667,169,7958,1136,4d06_NAR_F_301,6,smina,0.229652,0.74681262,1.2912555,0,0,2.0189813
7668,169,4869,695,2o7b_HC4_A_701,4,gnina,0.58550626,0.74666186,2.8283861,0,0.97827822,20.880618
7669,169,8385,1197,4fh7_TBP_A_202,6,smina,0.15472022,0.74659965,0.805161,0,9.9408767e-06,0.66088771
7670,169,7174,1024,3zog_A2Q_A_200,6,smina,0.15403075,0.74640252,0.805161,0,5.2171254e-06,0.47850642
7671,169,4876,696,2o7b_HC4_D_701,4,gnina,0.58477504,0.74623892,2.8283861,0,0.97906581,25.351461
7672,169,15418,2202,6gqk_F88_B_1001,4,gnina,0.6854915,0.74553809,3.7489767,0,0.9209999,8.1362973
7673,169,10541,1505,4ynu_LGC_A_602,6,smina,0.1539431,0.74527843,0.82073939,0,0.015088213,0.80496164
7674,169,17310,2472,6tor_PMP_A_504,6,smina,0.25773525,0.74459108,1.5029359,0,7.0428982e-08,2.7465861
