query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5520,121,15922,2274,6l8a_BAL_E_503,4,gnina,0.53248563,0.87127504,1.8516003,0,0.53487891,8.0506256
5521,121,1922,274,1nf0_13P_B_1150,4,gnina,0.50214969,0.85751506,1.8516003,0,5.8260375e-08,2.0255284
5522,121,13101,1871,5mdh_MAK_A_335,4,gnina,0.50214969,0.85571053,1.8754319,0,0.70234831,1.8247603
5523,121,6703,957,3vmg_9CA_B_2001,4,gnina,0.50214969,0.85371788,1.9019238,0,0.99351137,5.1253093
5524,121,6528,932,3tye_XTZ_A_801,4,gnina,0.56201204,0.85202635,2.2070014,0,0.79584104,6.1402578
5525,121,12478,1782,5ijz_AKG_D_502,4,gnina,0.5893876,0.85126942,2.3284907,0,0.55462288,29.454953
5526,121,1705,243,1lro_PEP_B_2268,4,gnina,0.50172584,0.84228953,1.8516003,0,0.22775219,1.8763821
5527,121,16062,2294,6mry_FLC_I_102,4,gnina,0.47843241,0.83716007,1.8516003,0,0.47518284,2.2704
5528,121,1463,209,1jyx_IPT_D_2002,0,surfdock,0.53571369,0.83604581,2.3648541,0,0.00063084568,2.8215983
5529,121,12485,1783,5ijz_AKG_E_502,4,gnina,0.58399359,0.83581373,2.5069206,0,0,41.880045
5530,121,10329,1475,4wqq_MAN_B_204,4,gnina,0.50011491,0.83247207,1.9654297,0,0.045734904,1.7754386
5531,121,12107,1729,5gwt_SIN_C_301,4,gnina,0.50214969,0.82958563,2.2380686,0,0.84291507,6.8288195
5532,121,1488,212,1kar_HSM_A_502,4,gnina,0.45702768,0.82738968,1.8516003,0,0.30388834,2.1414879
5533,121,14781,2111,6ald_2FP_A_700,4,gnina,0.50214969,0.8272119,2.2727308,0,2.1624969e-06,7.1249077
5534,121,14788,2112,6ald_2FP_B_700,4,gnina,0.50214969,0.8272119,2.2727308,0,3.3368578e-06,5.9183163
5535,121,16790,2398,6qrn_RIP_A_500,4,gnina,0.45642718,0.82681974,1.8516003,0,0.97174706,1.3147044
5536,121,17532,2504,6vv9_RQ1_A_202,4,gnina,0.50198409,0.82508939,2.1121595,0,3.9642595e-06,6.2801646
