query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,15028,2146,6e40_BBJ_A_502,6,smina,0.20197976,0.68926456,2.8843737,0,0,7.6197056
10683,237,14993,2141,6dl7_ONC_G_301,6,smina,0.20481265,0.63613673,3.9320459,0,0,5.0619105
10684,237,13579,1939,5tm5_7EV_B_601,6,smina,0.20432523,0.63385859,3.9708939,0,0,3.6290321
10685,237,9441,1348,4n4j_HG1_A_607,5,autodock,0.2853983,0.62085239,6.5580344,0,1.2281019e-10,5.4862471
10686,237,16917,2416,6rhk_K4B_A_302,5,autodock,0.35174983,0.60175435,7.8045902,0,0,9.1656237
10687,237,9833,1404,4qpe_37E_A_901,5,autodock,0.31265007,0.59366942,7.9047041,0,1.0164431e-06,9.0898318
10688,237,12815,1830,5kas_PC_A_517,5,autodock,0.24411222,0.58212547,6.2685895,0,0,7.7227427
10689,237,8524,1217,4h4c_10D_B_402,5,autodock,0.29072378,0.57833196,8.1248274,0,0,13.270216
10690,237,2824,403,1u18_HSM_B_402,3,diffdock_l,0.19367933,0.57752678,4.0926633,0,1.8079474e-07,13.8051
10691,237,2910,415,1um4_SH4_H_1001,5,autodock,0.48724634,0.57747294,9.9518032,0,0.24721289,10.391568
10692,237,11768,1681,5ezp_IPJ_F_201,1,unimol,0.87187077,0.57386911,12.805545,0,1.7026874e-07,25.7
10693,237,7824,1117,4clo_XP0_D_1270,5,autodock,0.40635151,0.57306424,9.2219925,0,0,8.2768701
10694,237,12535,1790,5ip6_6C9_A_301,5,autodock,0.3765656,0.57298374,9.0042477,0,0,23.190507
10695,237,14551,2078,5z9b_AX7_A_304,5,autodock,0.22929421,0.57283395,6.2788558,0,0,6.7212392
10696,237,1188,169,1iri_E4P_C_603,5,autodock,0.53324039,0.57242304,10.3751,0,0.68958416,12.753206
10697,237,16756,2393,6qor_JBK_A_301,5,autodock,0.28217456,0.57166028,8.1642504,0,0,14.139272
10698,237,17534,2504,6vv9_RQ1_A_202,6,smina,0.20469325,0.56919117,5.6504536,0,1.368556e-09,7.0657824
10699,237,14041,2005,5wct_GY4_A_303,6,smina,0.20481267,0.56843047,5.6907649,0,0,5.7368858
10700,237,12983,1854,5lu8_5KN_A_306,5,autodock,0.22238205,0.56701734,6.0930996,0,0,4.6389098
10701,237,16287,2326,6nni_CP6_B_203,5,autodock,0.49319247,0.5664682,10.537008,0,0,7.8369877
10702,237,16280,2325,6nni_CP6_A_203,5,autodock,0.49357982,0.56240833,10.759264,0,0,8.8980647
10703,237,3995,570,2cxp_A5P_B_2601,5,autodock,0.33061472,0.56187299,9.2844734,0,0.22740379,14.92252
10704,237,11591,1655,5edh_5MF_A_803,6,smina,0.20482299,0.56078177,5.9540229,0,0,7.5110434
10705,237,12881,1840,5kjz_PCG_A_401,1,unimol,0.88779331,0.55895114,13.854148,0,0,19.82
10706,237,1923,274,1nf0_13P_B_1150,5,autodock,0.22374525,0.55717829,6.5706477,0,0.0042045637,8.8952367
10707,237,7923,1131,4cx6_Q16_A_800,6,smina,0.20432525,0.55625402,6.0536895,0,3.8766353e-12,6.1410783
10708,237,5367,766,2uyv_TLA_A_1275,5,autodock,0.32535713,0.55459492,9.5919304,0,0.16819538,8.4459696
10709,237,3701,528,2ajv_COC_L_501,5,autodock,0.40315299,0.55442878,10.031188,0,0,9.8952148
10710,237,15398,2199,6gck_EUB_C_302,5,autodock,0.28253368,0.55310668,8.9461346,0,0,6.5318374
10711,237,7930,1132,4cx6_Q16_B_800,6,smina,0.20481267,0.55233104,6.1972165,0,7.5478345e-09,8.1845856
10712,237,2014,287,1nux_F6P_A_2339,5,autodock,0.42529622,0.5515199,10.352545,0,6.3216665e-06,13.594122
10713,237,7810,1115,4cle_JR2_D_1271,5,autodock,0.22239213,0.55134668,6.6468596,0,0,4.4948487
10714,237,14582,2083,5zg2_9C0_A_902,1,unimol,0.90070848,0.55047353,14.846505,0,0.99583963,18.3
10715,237,17617,2516,6xzx_O5H_A_302,5,autodock,0.41560928,0.54777425,10.477966,0,0,11.187888
10716,237,5823,831,2xyj_WLM_A_1442,6,smina,0.20482565,0.54772078,6.3896074,0,0,13.601991
10717,237,17438,2491,6uzr_QM1_B_301,1,unimol,0.73371716,0.54748653,13.347376,0,0.98665208,21.53
10718,237,15184,2169,6fa1_D2Z_A_203,1,unimol,0.60263195,0.54740524,12.617296,0,0.7693485,41.99
10719,237,6544,934,3tyn_CXW_A_800,6,smina,0.20481272,0.54654263,6.4152389,0,0,8.0052375
10720,237,11751,1678,5ezp_IPJ_A_201,5,autodock,0.28203022,0.54645293,9.1878939,0,0,8.8042411
10721,237,15198,2171,6fa1_D2Z_F_203,1,unimol,0.61375199,0.54626617,12.831609,0,0,23.07
10722,237,6551,935,3tyn_CXW_B_800,6,smina,0.20481267,0.546003,6.4152389,0,0,7.7783299
10723,237,16423,2346,6ofr_BOG_A_807,1,unimol,0.82142703,0.5458431,14.171906,0,0,25.35
10724,237,1671,238,1lo3_AN1_Y_500,5,autodock,0.28211006,0.54580813,9.2336588,0,0,19.469114
10725,237,14152,2021,5x5d_UMP_C_401,5,autodock,0.45010508,0.54567114,10.878723,0,0,9.2069343
10726,237,15191,2170,6fa1_D2Z_B_203,1,unimol,0.62512253,0.54563863,12.945463,0,0.98597812,35.37
10727,237,11772,1681,5ezp_IPJ_F_201,5,autodock,0.27223063,0.54561497,8.8423338,0,0,8.8563689
10728,237,7537,1076,4bdr_CYS_B_804,5,autodock,0.25414011,0.54547345,8.2586193,0,0,5.2231905
10729,237,7789,1112,4cle_JR2_A_1271,5,autodock,0.22238477,0.54523221,6.8528881,0,0,3.8123291
10730,237,15944,2277,6lj7_EFR_A_301,5,autodock,0.27461308,0.54519165,8.9109583,0,9.9733101e-07,7.0839995
10731,237,13634,1947,5u5z_7VP_A_302,5,autodock,0.22238368,0.54346198,6.9094782,0,0.00017647346,10.223979
10732,238,9987,1426,4s38_CDI_A_900,5,autodock,0.21667153,0.63114013,2.9713736,0,9.0593954e-05,11.141843
10733,238,5634,804,2wu4_HBP_A_1544,6,smina,0.19314757,0.62286475,1.9028493,0,0,7.8420792
10734,238,13431,1918,5t6b_TMP_A_504,5,autodock,0.44519948,0.60060927,7.2638755,0,0,8.3608192
10735,238,13438,1919,5t6b_TMP_C_503,5,autodock,0.36209893,0.59091478,7.0774755,0,0,8.4715991
10736,238,10043,1434,4tyv_BGC_B_701,5,autodock,0.28609625,0.58980071,6.5805926,0,0.0044681215,29.829646
10737,238,14792,2113,6auq_BYJ_A_803,1,unimol,0.8290861,0.58803917,10.893785,0,0.98275258,20.2
10738,238,11058,1579,5agn_4JK_A_800,5,autodock,0.28547965,0.57995598,6.9510059,0,2.5341168e-05,6.9499574
10739,238,11065,1580,5agn_4JK_B_800,5,autodock,0.28345546,0.57826137,6.9510059,0,1.2897988e-08,6.6982608
10740,238,1881,268,1mvc_BM6_A_200,5,autodock,0.48938883,0.56603626,9.5382547,0,0,190.91407
10741,238,4093,584,2eb5_OXL_D_2004,5,autodock,0.27529936,0.561936,7.4417262,0,0.018217689,6.3845822
10742,238,3354,479,1z3n_3NA_A_320,1,unimol,0.82197058,0.5606533,12.374127,0,0.98693705,17.87
10743,238,16637,2376,6q4r_MLT_A_1041,5,autodock,0.21673622,0.55960351,5.1706061,0,0.0056940495,6.9317018
10744,238,6343,906,3roe_THM_F_265,1,unimol,0.80126672,0.55828102,12.387913,0,0,26.12
10745,238,10508,1501,4xzh_48I_B_402,1,unimol,0.89930401,0.55691467,13.637302,0,0.99381686,16.84
10746,238,6571,938,3u3o_3QV_A_296,5,autodock,0.2910231,0.55674159,8.1467924,0,0,22.045813
10747,238,10501,1500,4xzh_48I_A_402,1,unimol,0.899364,0.55649027,13.687404,0,0.98719046,20.41
10748,238,8851,1264,4ioq_BAQ_A_201,3,diffdock_l,0.19000726,0.55577729,2.7661724,0,0.9878123,5.9908009
