query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5342,117,5233,747,2qxf_TMP_A_3000,4,gnina,0.5703319,0.86086593,2.1635115,0,0.0069316859,4.2481249
5343,117,1957,279,1nmz_NYM_A_301,4,gnina,0.56827928,0.856706,2.2128055,0,0.3615752,3.8429287
5344,117,5618,802,2wj4_HQD_B_1278,4,gnina,0.50695425,0.85425361,1.8705673,0,0.99123582,2.7892692
5345,117,16265,2323,6nig_NAG_B_803,4,gnina,0.50695425,0.85425361,1.8705673,0,2.7718025e-08,6.1739542
5346,117,16356,2336,6o2z_LJV_B_500,4,gnina,0.50822336,0.84770723,2.1240959,0,0.84689974,4.8768026
5347,117,1551,221,1km6_OMP_A_2001,4,gnina,0.50706341,0.84261622,2.1903374,0,0.98694232,4.3966206
5348,117,1649,235,1ldo_SNR_A_150,4,gnina,0.50695425,0.8410687,2.049726,0,0,2.4836275
5349,117,16272,2324,6nig_NAG_D_602,4,gnina,0.50695094,0.84020867,1.8705673,0,1.6289119e-05,26.412912
5350,117,5674,810,2x0u_X0U_B_1291,4,gnina,0.50694675,0.83964687,1.8705673,0,0.99488689,1.9296968
5351,117,17147,2449,6t02_M5E_A_602,4,gnina,0.50693761,0.83900482,1.8705673,0,2.5297171e-07,1.7792887
5352,117,9216,1316,4luu_BTM_A_704,4,gnina,0.50690458,0.83868379,1.8705673,0,0,2.0630656
5353,117,12023,1717,5g44_YTZ_A_1512,4,gnina,0.5069439,0.83779236,1.8924309,0,0.89602537,2.3980073
5354,117,4841,691,2nz5_226_A_432,4,gnina,0.50672815,0.83739968,1.8705673,0,4.3177406e-07,2.0492219
5355,117,5891,841,2yjd_YJD_B_1498,4,gnina,0.52478386,0.83713145,2.3209279,0,0.0016560646,5.0063115
5356,117,8866,1266,4iph_1FJ_A_202,4,gnina,0.50670956,0.83625264,1.8828633,0,0.0052194573,2.9709883
5357,117,3021,431,1vzd_UFP_A_317,4,gnina,0.57269122,0.83463297,2.5754089,0,1.882708e-06,4.4665665
5358,117,1505,215,1kbq_936_B_704,0,surfdock,0.53397206,0.8339255,2.4056935,0,0.99325856,3.9343684
5359,117,17168,2452,6t0a_M58_A_601,4,gnina,0.50365368,0.83362761,1.8705673,0,0.0038696588,2.0810584
5360,117,9300,1328,4mgj_CPZ_A_502,4,gnina,0.50694537,0.8328363,1.9625765,0,2.4505765e-05,1.801561
5361,117,1512,216,1kbq_936_D_702,0,surfdock,0.53397206,0.8327889,2.4226429,0,0.98438844,3.9774864
5362,117,16258,2322,6nig_NAG_A_605,4,gnina,0.49743009,0.83202247,1.8705673,0,1.3892135e-08,8.5387275
5363,117,16839,2405,6r6i_H50_B_201,4,gnina,0.49649216,0.83162119,1.8705673,0,0.15044841,3.1906343
