query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,16210,2315,6ngp_KKY_B_803,5,autodock,0.23146246,0.64077655,7.0060086,0,0,6.6598294
11217,249,16203,2314,6ngp_KKY_A_803,5,autodock,0.22187245,0.63421216,7.0060086,0,0,6.4988841
11218,249,16588,2369,6po9_OS7_A_803,5,autodock,0.22276086,0.62199948,7.4207239,0,3.7888357e-14,8.9453424
11219,249,16595,2370,6po9_OS7_B_804,5,autodock,0.21093029,0.61011973,7.5045528,0,8.1778819e-12,10.232397
11220,249,14586,2083,5zg2_9C0_A_902,5,autodock,0.23507622,0.60219343,8.4220095,0,0,25.867942
11221,249,14124,2017,5x2m_GLN_A_951,5,autodock,0.26400918,0.58788032,9.2394304,0,0.002568986,9.9564693
11222,249,13322,1903,5oew_9TE_C_301,1,unimol,0.8275658,0.5878797,12.311363,0,0.96287768,25.19
11223,249,1587,226,1kwc_BPY_B_401,5,autodock,0.23527243,0.58386748,9.1488037,0,8.0968853e-05,229.25668
11224,249,14131,2018,5x2m_GLN_B_951,5,autodock,0.21742925,0.57173789,9.1763191,0,0.0015163767,8.1084626
11225,249,13816,1973,5uo3_8EY_A_803,5,autodock,0.23349318,0.56317578,9.9454527,0,5.7524708e-07,5.7053853
11226,249,13277,1896,5o4k_9KE_A_405,5,autodock,0.22502811,0.56286693,9.7198334,0,0,7.0067484
11227,249,9917,1416,4rii_TYD_B_401,5,autodock,0.43583054,0.55701662,11.635722,0,0,23.037725
11228,249,9910,1415,4rii_TYD_A_401,5,autodock,0.38620817,0.55084487,11.488564,0,0,13.553993
11229,249,16546,2363,6pn9_OU7_B_803,5,autodock,0.20205271,0.54987946,8.1717129,0,0,8.6880798
11230,249,13214,1887,5nuk_Z80_A_201,5,autodock,0.23083798,0.54872752,10.51109,0,0,7.6580146
11231,249,8146,1163,4dtb_GMP_A_401,5,autodock,0.3849022,0.54598488,11.732491,0,0,17.992581
11232,249,13907,1986,5vut_9OG_A_803,5,autodock,0.2016503,0.54595778,8.2327003,0,0,5.5155216
11233,249,8125,1160,4dt8_ADN_B_401,5,autodock,0.44751736,0.54443027,12.465609,0,0.00075033924,14.879768
11234,249,752,107,1gxu_2HP_A_1092,3,diffdock_l,0.20069066,0.5436183,7.7597299,0,0,5.1874571
11235,249,16217,2316,6ngu_KMJ_A_803,5,autodock,0.2032203,0.54294926,8.8479977,0,0,7.1263438
11236,249,13802,1971,5unx_8F1_A_803,5,autodock,0.20591114,0.5405164,9.2352571,0,9.5061606e-12,7.8358058
11237,249,13368,1909,5ooa_URI_A_201,5,autodock,0.35265887,0.53996385,11.837497,0,0,499.78035
11238,249,4408,629,2gn2_C5P_A_400,5,autodock,0.23474556,0.53983495,11.117958,0,0,8.7749073
11239,249,8153,1164,4dtb_GMP_B_401,5,autodock,0.30526807,0.53950962,11.649404,0,0,14.113358
11240,249,4366,623,2g21_L1B_A_885,5,autodock,0.43936531,0.53916633,12.684925,0,0,25.374366
11241,249,3001,428,1vkf_CIT_D_503,5,autodock,0.20899283,0.53739858,9.9618502,0,0.00058821034,11.065846
11242,249,6865,980,3w8x_FTK_A_601,5,autodock,0.23660747,0.53709,11.349763,0,0.0020496011,6.4790126
11243,249,14103,2014,5x23_LSN_A_502,5,autodock,0.38468646,0.53685331,12.222865,0,0,18.096912
11244,249,10904,1557,5a02_GOL_C_1341,5,autodock,0.22392281,0.5365077,10.936733,0,3.9482064e-05,6.6000954
11245,249,13788,1969,5unr_8EV_B_803,5,autodock,0.20670772,0.53513199,9.7264032,0,0,9.2242736
11246,249,2224,317,1pl6_572_D_411,5,autodock,0.3220936,0.53430175,11.992491,0,0,10.337486
