query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,11068,1581,5ahn_IMP_A_1468,1,unimol,0.89414115,0.99981063,2.2045197,0,0,20.38
1961,41,16282,2326,6nni_CP6_B_203,0,surfdock,0.73920416,0.9981063,2.2045197,0,0.99069624,3.1632869
1962,41,16275,2325,6nni_CP6_A_203,0,surfdock,0.73859833,0.99779068,2.2045197,0,0.99389583,3.1634969
1963,41,14938,2134,6cgn_DA_A_801,0,surfdock,0.7316883,0.995392,2.2045197,0,0,3.3563771
1964,41,17318,2474,6tot_NRK_A_401,0,surfdock,0.73092477,0.99501326,2.2045197,0,0,4.6962485
1965,41,7889,1127,4cno_9PY_D_301,0,surfdock,0.72986469,0.99444515,2.2045197,0,0.99007119,2.9303323
1966,41,259,37,1cq1_BGC_A_455,0,surfdock,0.72614343,0.99293019,2.2045197,0,0.11433033,2.2947047
1967,41,17409,2487,6ur0_ETM_B_401,0,surfdock,0.72582384,0.99280394,2.2045197,0,0.98154439,2.1910813
1968,41,2219,317,1pl6_572_D_411,0,surfdock,0.71881278,0.99116273,2.2045197,0,0,2.9646837
1969,41,2205,315,1pl6_572_A_405,0,surfdock,0.71699904,0.99072087,2.2045197,0,0.66601137,3.1068296
1970,41,14994,2142,6dmi_5T5_A_504,0,surfdock,0.71277918,0.99008964,2.2045197,0,0.98771329,4.1082817
1971,41,266,38,1cq1_BGC_B_455,0,surfdock,0.71195258,0.98996339,2.2045197,0,0.66765475,2.4181228
1972,41,2212,316,1pl6_572_B_407,0,surfdock,0.71189771,0.98990027,2.2045197,0,0.62174352,3.0897433
1973,41,1064,152,1h8p_PC_B_1111,0,surfdock,0.70640607,0.98920591,2.2045197,0,0,2.5585804
1974,41,17395,2485,6uqd_QF4_B_501,0,surfdock,0.70122349,0.98870092,2.2045197,0,0,4.6743035
1975,41,364,52,1dpm_EBP_B_902,0,surfdock,0.69601189,0.98832218,2.2045197,0,0.75421767,3.0546961
1976,41,15029,2147,6e40_BBJ_B_502,0,surfdock,0.69509158,0.98819593,2.2045197,0,0,3.8960328
1977,41,17388,2484,6uqd_QF4_A_501,0,surfdock,0.69431984,0.98800656,2.2045197,0,0,4.6175255
1978,41,2912,416,1uqx_MMA_A_1116,0,surfdock,0.6933842,0.98781719,2.2045197,0,0.90406872,2.4706624
1979,41,1057,151,1h8p_PC_A_1111,0,surfdock,0.68849218,0.98737533,2.2045197,0,0.071628614,2.3089451
1980,41,2877,411,1u6r_IOM_B_1601,0,surfdock,0.72907503,0.97162057,2.5027165,0,0.9270924,2.3682958
1981,41,4774,682,2nry_STU_C_503,0,surfdock,0.73473932,0.97014942,2.5582182,0,0.99268149,4.9439056
1982,41,4781,683,2nry_STU_D_501,0,surfdock,0.72954526,0.96951652,2.5361788,0,0.99343246,4.9969553
1983,41,9716,1388,4pik_MAN_C_503,0,surfdock,0.73303209,0.96833955,2.578387,0,0.76768728,2.5434219
1984,41,5145,735,2qhv_OC9_A_1001,0,surfdock,0.73548964,0.96720799,2.6055043,0,0.9896149,2.8676035
1985,41,9709,1387,4pik_MAN_B_503,0,surfdock,0.7320724,0.96516647,2.6170475,0,0,2.4944872
