PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036976711,0.15596182,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.036944617,0.15589775,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.031950689,0.1761261,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.033365538,0.1767536,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.037436766,0.15532995,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.041562285,0.16863246,0.95959659,0,0
1aer_TIA_B_700,0,0,0.045814692,0.14807111,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.055861187,0.17435014,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.048172534,0.16311208,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.040938284,0.16727193,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.044172617,0.17765763,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.048740675,0.18048815,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041654075,0.1954778,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.048030459,0.15317566,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.04991648,0.18128408,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.049102306,0.15743439,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.032526392,0.17542275,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.044101581,0,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.049245717,0.17948887,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.044438779,0.20158957,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.043954377,0.1999717,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.046960086,0.18840098,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.044910732,0.14549659,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.035855608,0.18087644,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.038493262,0.15547011,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.044594693,0.17850508,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.044889864,0.201509,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.049741602,0.18100921,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.032629731,0.1747923,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.044910732,0.14549659,0,0,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.044829561,0.20128235,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.049669165,0.1866895,0.94718211,0.65871296,0.66112392
