flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
215,True,False,0.68960826,0.6255898,19.717875,0,2125,1465.4176,1465.4176,True
265,False,True,0.15675242,0.97881927,1.1898355,0,7579,1188.0266,1188.0266,False
614,True,False,0.68740109,0.5545023,26.620001,0,1574,1081.9693,1081.9693,False
1252,False,True,0.17048817,0.97964051,1.2686116,0,7579,1292.1298,1292.1298,True
1489,True,False,0.73545997,0.56352453,25.900696,0,1617,1189.2388,1189.2388,False
1559,True,False,0.68753058,0.5548705,26.620001,0,1574,1082.1731,1082.1731,False
1573,True,False,0.6903471,0.55671148,26.620001,0,1574,1086.6063,1086.6063,False
1657,True,False,0.68750871,0.55479686,26.620001,0,1574,1082.1387,1082.1387,False
1818,True,False,0.69793634,0.57243056,24.79623,0,1689,1178.8145,1178.8145,False
1882,False,True,0.15268969,0.97165121,1.1360898,0,7579,1157.2352,1157.2352,False
1889,False,True,0.15520921,0.98107421,1.1543894,0,7579,1176.3306,1176.3306,False
1931,False,True,0.15269005,0.99432063,0.95809823,0,7579,1157.2379,1157.2379,False
1966,False,True,0.16684464,1.0111619,0.94365478,0,7579,1264.5155,1264.5155,True
2210,True,False,0.74038377,0.61334089,20.860138,0,2008,1486.6906,1486.6906,True
2274,False,True,0.17247201,1.0168725,0.94365478,0,7579,1307.1654,1307.1654,True
2308,True,False,0.68789561,0.62786879,19.462896,0,2153,1481.0392,1481.0392,True
2357,True,False,0.74058303,0.55796334,26.620001,0,1574,1165.6777,1165.6777,False
2469,True,False,0.6876629,0.55531233,26.620001,0,1574,1082.3814,1082.3814,False
2840,True,False,0.69315113,0.66460631,16.91054,0,2478,1717.6285,1717.6285,True
2848,False,True,0.16551252,1.0100198,0.94365478,0,7579,1254.4194,1254.4194,True
2939,False,True,0.1744712,0.99746053,1.152482,0,7579,1322.3172,1322.3172,True
3267,True,False,0.71639903,0.55715331,26.620001,0,1574,1127.6121,1127.6121,False
3302,True,False,0.73265603,0.55744787,26.620001,0,1574,1153.2006,1153.2006,False
4037,True,False,0.71883935,0.5819974,23.79211,0,1761,1265.8761,1265.8761,True
4248,False,True,0.15625325,0.98237283,1.1509157,0,7579,1184.2434,1184.2434,False
4255,False,True,0.15268972,0.96866508,1.1734587,0,7579,1157.2354,1157.2354,False
4373,True,False,0.68807204,0.56857389,25.146599,0,1666,1146.328,1146.328,False
4436,True,False,0.68785534,0.55568053,26.620001,0,1574,1082.6843,1082.6843,False
4486,False,True,0.1562457,0.96978111,1.269799,0,7579,1184.1861,1184.1861,False
4577,False,True,0.17515372,0.99481745,1.1874981,0,7579,1327.49,1327.49,True
4772,True,False,0.68755849,0.57882842,23.883354,0,1754,1205.9776,1205.9776,False
4955,False,True,0.15269028,0.97531783,1.1490079,0,7579,1157.2397,1157.2397,False
5403,False,True,0.17669508,0.97511173,1.4184477,0,7579,1339.172,1339.172,True
5507,True,False,0.68740376,0.55464958,26.620001,0,1574,1081.9735,1081.9735,False
5542,True,False,0.72180922,0.65033362,17.91168,0,2339,1688.3118,1688.3118,True
5556,True,False,0.6880902,0.58569763,23.312124,0,1797,1236.4981,1236.4981,True
5563,True,False,0.68740126,0.57892329,23.824406,0,1758,1208.4514,1208.4514,False
5767,False,True,0.17424845,0.97383068,1.3735774,0,7579,1320.629,1320.629,True
6193,True,False,0.68789466,0.59531915,22.296221,0,1879,1292.5541,1292.5541,True
6200,True,False,0.68776865,0.59136485,22.64994,0,1850,1272.372,1272.372,True
6390,False,True,0.15696163,0.98110055,1.169944,0,7579,1189.6122,1189.6122,False
6418,False,True,0.17748026,0.98139735,1.4117367,0,7579,1345.1229,1345.1229,True
6536,True,False,0.68817101,0.56344212,25.769115,0,1626,1118.9661,1118.9661,False
6635,False,True,0.17303023,0.99626422,1.1394095,0,7579,1311.3961,1311.3961,True
6775,False,True,0.17750428,0.96766381,1.5519469,0,7579,1345.3049,1345.3049,True
6803,False,True,0.17772783,0.97532024,1.4777371,0,7579,1346.9993,1346.9993,True
6964,False,True,0.15269128,0.99959656,0.9568069,0,7579,1157.2472,1157.2472,False
7034,False,True,0.1526897,0.9691483,1.1652706,0,7579,1157.2352,1157.2352,False
7153,False,True,0.15269107,0.9737851,1.1919122,0,7579,1157.2457,1157.2457,False
7285,True,False,0.68748065,0.55472322,26.620001,0,1574,1082.0945,1082.0945,False
7454,False,True,0.16660195,0.9952224,1.0835296,0,7579,1262.6761,1262.6761,True
7706,False,True,0.17707222,0.96856366,1.5116297,0,7579,1342.0304,1342.0304,True
7727,False,True,0.17701662,0.96838449,1.5116297,0,7579,1341.6089,1341.6089,True
7734,False,True,0.17697738,0.96766783,1.5116297,0,7579,1341.3115,1341.3115,True
