flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
519,True,False,0.78174749,0.55729367,27.982544,0,6150,4807.7471,4807.7471,False
1114,True,False,0.78159704,0.63294079,20.391232,0,8440,6596.679,6596.679,False
1135,True,False,0.93719743,0.67449781,17.519079,0,9824,9207.0275,9207.0275,False
1289,True,False,0.78123626,0.55696688,27.982544,0,6150,4804.603,4804.603,False
1303,True,False,0.93485634,0.55876107,27.859478,0,6177,5774.6076,5774.6076,False
1555,True,False,0.93672952,0.55801259,27.982544,0,6150,5760.8866,5760.8866,False
1632,True,False,0.93632836,0.5907942,24.256475,0,7095,6643.2497,6643.2497,False
1828,True,False,0.78089314,0.63835628,19.940575,0,8631,6739.8887,6739.8887,False
1856,True,False,0.78133587,0.63854358,19.940575,0,8631,6743.7099,6743.7099,False
1898,True,False,0.93603253,0.60878885,22.512657,0,7645,7155.9687,7155.9687,False
2178,True,False,0.90419483,0.63189802,20.515278,0,8389,7585.2905,7585.2905,False
2185,True,False,0.92814339,0.63197208,20.515278,0,8389,7786.1949,7786.1949,False
2192,True,False,0.93581943,0.63215722,20.515278,0,8389,7850.5892,7850.5892,False
2318,True,False,0.78045762,0.60425271,22.809978,0,7545,5888.5528,5888.5528,False
2786,False,True,0.5746968,1.1141119,2.0189042,0,17079,9815.2466,9815.2466,True
2997,True,False,0.78856369,0.5573917,27.982544,0,6150,4849.6667,4849.6667,False
3536,True,False,0.78083629,0.70528885,15.624434,0,11015,8600.9117,8600.9117,False
3542,False,True,0.5746968,1.1088433,2.0642629,0,17079,9815.2466,9815.2466,True
3549,False,True,0.5746968,1.1087797,2.0648136,0,17079,9815.2466,9815.2466,True
3556,False,True,0.5746968,1.1083351,2.0686691,0,17079,9815.2466,9815.2466,True
3564,True,False,0.81930097,0.69285835,16.366995,0,10515,8614.9497,8614.9497,False
3570,False,True,0.5746968,1.1083351,2.0686691,0,17079,9815.2466,9815.2466,True
3577,False,True,0.5746968,1.1083351,2.0686691,0,17079,9815.2466,9815.2466,True
3584,False,True,0.5746968,1.1079539,2.0719779,0,17079,9815.2466,9815.2466,True
3816,True,False,0.81630517,0.55748973,27.982544,0,6150,5020.2768,5020.2768,False
3830,True,False,0.93526366,0.65926863,18.506355,0,9300,8697.9521,8697.9521,False
3921,True,False,0.78162615,0.66376849,18.151546,0,9482,7411.3791,7411.3791,False
4047,True,False,0.93500629,0.59050049,24.268799,0,7092,6631.0646,6631.0646,False
4068,True,False,0.77991722,0.69400481,16.228825,0,10605,8271.0221,8271.0221,False
4200,False,True,0.5746968,1.0943986,2.1916764,0,17079,9815.2466,9815.2466,True
4565,True,False,0.83403393,0.55755509,27.982544,0,6150,5129.3087,5129.3087,False
4614,True,False,0.89842958,0.55762045,27.982544,0,6150,5525.3419,5525.3419,False
5104,True,False,0.97158453,0.55811062,27.982544,0,6150,5975.2448,5975.2448,False
5453,False,True,0.5746968,1.1098782,2.0553067,0,17079,9815.2466,9815.2466,True
5460,False,True,0.5746968,1.1098782,2.0553067,0,17079,9815.2466,9815.2466,True
5467,False,True,0.5746968,1.1093702,2.0597,0,17079,9815.2466,9815.2466,True
5474,False,True,0.5746968,1.1098782,2.0553067,0,17079,9815.2466,9815.2466,True
5545,True,False,0.78005574,0.61359293,21.94635,0,7842,6117.1971,6117.1971,False
5552,True,False,0.78024081,0.66399207,18.084644,0,9517,7425.5518,7425.5518,False
5838,False,True,0.5746968,1.1146949,2.013921,0,17079,9815.2466,9815.2466,True
5915,False,True,0.5746968,1.0868727,2.2598927,0,17079,9815.2466,9815.2466,True
5922,False,True,0.5746968,1.0868727,2.2598927,0,17079,9815.2466,9815.2466,True
6377,False,True,0.5746968,1.0781884,2.3402319,0,17079,9815.2466,9815.2466,True
6391,False,True,0.5746968,1.0799198,2.3240733,0,17079,9815.2466,9815.2466,True
6643,False,True,0.5746968,1.0849114,2.2778835,0,17079,9815.2466,9815.2466,True
6650,False,True,0.5746968,1.0844937,2.2817261,0,17079,9815.2466,9815.2466,True
6951,False,True,0.5746968,1.0876426,2.2528548,0,17079,9815.2466,9815.2466,True
6958,False,True,0.5746968,1.0899449,2.23189,0,17079,9815.2466,9815.2466,True
7260,True,False,0.78082926,0.64567418,19.38553,0,8878,6932.2021,6932.2021,False
7315,False,True,0.5746968,1.1151831,2.0097535,0,17079,9815.2466,9815.2466,True
7833,False,True,0.5746968,1.0806355,2.317415,0,17079,9815.2466,9815.2466,True
8015,False,True,0.5746968,1.1456075,1.7594492,0,17079,9815.2466,9815.2466,True
8232,False,True,0.5746968,1.0852991,2.2743201,0,17079,9815.2466,9815.2466,True
8555,True,False,0.93674132,0.65038615,19.147522,0,8988,8419.431,8419.431,False
8562,True,False,0.78045381,0.65733167,18.544025,0,9281,7243.3918,7243.3918,False
9044,False,True,0.5746968,1.0785924,2.3364549,0,17079,9815.2466,9815.2466,True
9051,False,True,0.5746968,1.0785924,2.3364549,0,17079,9815.2466,9815.2466,True
9058,False,True,0.5746968,1.0759866,2.360883,0,17079,9815.2466,9815.2466,True
9065,False,True,0.5746968,1.0766283,2.3548522,0,17079,9815.2466,9815.2466,True
9108,True,False,0.78138001,0.70274201,15.783431,0,10904,8520.1676,8520.1676,False
9115,True,False,0.78169842,0.70241238,15.810583,0,10886,8509.569,8509.569,False
9206,True,False,0.78125844,0.614757,21.88833,0,7863,6143.0351,6143.0351,False
9486,True,False,0.78112703,0.62784071,20.776596,0,8284,6470.8563,6470.8563,False
9815,True,False,0.78895925,0.55745706,27.982544,0,6150,4852.0994,4852.0994,False
