flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.27938229,1.1630997,0.87192369,0,10429,2913.6779,2913.6779,False
258,False,True,0.28306568,1.119402,1.2431192,0,10429,2952.092,2952.092,False
489,False,True,0.26518917,1.1105251,1.1075009,0,10429,2765.6579,2765.6579,False
524,False,True,0.2806433,1.1133124,1.26833,0,10429,2926.8289,2926.8289,False
531,False,True,0.29666383,1.1039576,1.6414142,0,10429,3093.9071,3093.9071,True
664,False,True,0.28290611,1.1105896,1.3153566,0,10429,2950.4279,2950.4279,False
1910,False,True,0.28615504,1.1444692,1.0796518,0,10429,2984.3109,2984.3109,False
2029,False,True,0.27785821,1.1299841,1.1142397,0,10429,2897.7833,2897.7833,False
2498,False,True,0.27530932,1.114518,1.1078355,0,10429,2871.2009,2871.2009,False
2589,False,True,0.28515189,1.1653114,0.90349066,0,10429,2973.849,2973.849,False
2981,False,True,0.40014383,1.1048065,1.8589888,0,10429,4173.1,4173.1,True
3107,False,True,0.28343267,1.1245458,1.2042788,0,10429,2955.9193,2955.9193,False
3338,False,True,0.31307124,1.1052868,1.6831118,0,10429,3265.02,3265.02,True
3940,False,True,0.28632401,1.1043682,1.4128273,0,10429,2986.0731,2986.0731,False
4787,False,True,0.27934839,1.1645035,0.85954857,0,10429,2913.3243,2913.3243,False
4885,False,True,0.31472745,1.1041799,1.6999936,0,10429,3282.2926,3282.2926,True
5760,False,True,0.2796371,1.125326,1.1655401,0,10429,2916.3354,2916.3354,False
6299,False,True,0.29058588,1.1040619,1.506585,0,10429,3030.5201,3030.5201,True
6397,False,True,0.28139568,1.1282502,1.1559856,0,10429,2934.6755,2934.6755,False
7202,False,True,0.286751,1.1518285,1.0331101,0,10429,2990.5261,2990.5261,False
8532,False,True,0.26496544,1.1420932,0.85954857,0,10429,2763.3245,2763.3245,False
9365,False,True,0.28646353,1.1253413,1.2400506,0,10429,2987.5282,2987.5282,False
9435,False,True,0.27722121,1.1604327,0.87632465,0,10429,2891.14,2891.14,False
9589,False,True,0.28875593,1.1051468,1.457709,0,10429,3011.4356,3011.4356,True
9925,False,True,0.27936135,1.1187312,1.2159292,0,10429,2913.4595,2913.4595,False
10359,False,True,0.3836736,1.1048666,1.8283381,0,10429,4001.332,4001.332,True
10569,False,True,0.27718779,1.1195912,1.192582,0,10429,2890.7915,2890.7915,False
10576,False,True,0.27641303,1.1211217,1.179041,0,10429,2882.7115,2882.7115,False
10667,False,True,0.27933565,1.1282385,1.1367468,0,10429,2913.1915,2913.1915,False
10933,False,True,0.28731659,1.1137648,1.3527298,0,10429,2996.4247,2996.4247,False
11087,False,True,0.28287811,1.1685152,0.85954857,0,10429,2950.1359,2950.1359,False
11430,False,True,0.27796257,1.1236242,1.1674163,0,10429,2898.8717,2898.8717,False
12326,False,True,0.26875799,1.1276857,0.9842568,0,10429,2802.877,2802.877,False
12445,False,True,0.2831378,1.1238656,1.2076501,0,10429,2952.8442,2952.8442,False
12816,False,True,0.27877771,1.1292365,1.1255512,0,10429,2907.3728,2907.3728,False
12893,False,True,0.28808666,1.1076529,1.4114361,0,10429,3004.4557,3004.4557,True
13012,False,True,0.28092494,1.1061777,1.3304186,0,10429,2929.7662,2929.7662,False
13220,True,False,0.68576381,1.0908271,3.9487948,0,10429,7151.8307,7151.8307,True
13395,True,False,0.75233224,1.0288282,4.8315287,0,10429,7846.073,7846.073,True
13528,True,False,0.74102816,1.0603101,4.3628821,0,10429,7728.1827,7728.1827,True
13535,True,False,0.7472555,1.0865215,4.0077028,0,10429,7793.1276,7793.1276,True
13689,True,False,0.74874124,1.05537,4.435904,0,10429,7808.6224,7808.6224,True
13868,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13875,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13882,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13896,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13903,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13910,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13917,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
13931,True,False,0.6839492,0.57821773,22.567102,0,4975,3402.6473,3402.6473,True
13959,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14001,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14008,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14015,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14022,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14029,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14036,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14050,True,False,0.6839492,0.58801903,21.611427,0,5195,3553.1161,3553.1161,True
14106,True,False,0.6839492,0.55567513,25.009949,0,4489,3070.248,3070.248,True
14120,True,False,0.6839492,0.55373041,25.238428,0,4448,3042.206,3042.206,True
14141,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14169,True,False,0.6839492,0.56373029,24.094912,0,4660,3187.2033,3187.2033,True
14197,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14204,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14239,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14246,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14267,True,False,0.6839492,0.55101985,25.562,0,4392,3003.9049,3003.9049,True
14295,True,False,0.6839492,0.55940461,24.580122,0,4568,3124.2799,3124.2799,True
