flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
138,True,False,0.82569754,0.56919062,24.308676,0,3291,2717.3706,2717.3706,True
236,True,False,0.82957824,0.61339412,20.14596,0,3971,3294.2552,3294.2552,True
265,False,True,0.15606245,0.92077363,1.1896231,0,7979,1245.2223,1245.2223,False
649,True,False,0.82478405,0.55608214,25.726,0,3109,2564.2536,2564.2536,True
656,True,False,0.82493169,0.55622204,25.726,0,3109,2564.7126,2564.7126,True
1475,True,False,0.82423692,0.5638719,24.768066,0,3230,2662.2853,2662.2853,True
1532,False,True,0.15258147,0.92335876,1.1249167,0,7979,1217.4475,1217.4475,False
1685,True,False,0.82349365,0.55545262,25.726,0,3109,2560.2418,2560.2418,True
1882,False,True,0.15258004,0.92191658,1.0961025,0,7979,1217.4361,1217.4361,False
1889,False,True,0.15787802,0.93141058,1.1053251,0,7979,1259.7087,1259.7087,False
1924,False,True,0.15258045,0.90647223,1.2731009,0,7979,1217.4394,1217.4394,False
1931,False,True,0.15258057,0.94293202,0.92426932,0,7979,1217.4404,1217.4404,False
1966,False,True,0.16999702,0.95429382,0.94409227,0,7979,1356.4062,1356.4062,False
2274,False,True,0.17330676,0.95909873,0.93332869,0,7979,1382.8146,1382.8146,False
2343,True,False,0.82327806,0.55531272,25.726,0,3109,2559.5715,2559.5715,True
2714,True,False,0.82689407,0.55706141,25.726,0,3109,2570.8137,2570.8137,True
2805,True,False,0.82440902,0.56027345,25.206049,0,3173,2615.8498,2615.8498,True
2848,False,True,0.16861256,0.95330424,0.94978642,0,7979,1345.3596,1345.3596,False
2939,False,True,0.17739409,0.94078758,1.1473912,0,7979,1415.4275,1415.4275,False
3204,True,False,0.82522828,0.60503985,20.745052,0,3856,3182.0802,3182.0802,True
3457,False,True,0.17515817,0.92796039,1.2393963,0,7979,1397.5871,1397.5871,False
3519,True,False,0.82424644,0.55573241,25.726,0,3109,2562.5822,2562.5822,True
3772,False,True,0.18009334,0.91227132,1.541502,0,7979,1436.9648,1436.9648,False
