flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.27888608,1.1310201,0.86992443,0,10829,3020.0574,3020.0574,False
1910,False,True,0.28610305,1.1122443,1.0655349,0,10829,3098.2099,3098.2099,False
2589,False,True,0.28662923,1.1339572,0.90550423,0,10829,3103.9079,3103.9079,False
3716,False,True,0.29561384,1.1423836,1.0176731,0,10829,3201.2022,3201.2022,False
4291,True,True,0.69338453,1.1267193,3.3633845,0,10829,7508.6611,7508.6611,True
4305,True,False,0.69338453,0.93776703,6.2106509,0,10829,7508.6611,7508.6611,True
4333,True,False,0.69338453,1.0548457,4.2701955,0,10829,7508.6611,7508.6611,True
4487,True,True,0.69338453,1.1181374,3.462831,0,10829,7508.6611,7508.6611,True
4550,True,True,0.69338453,1.1164096,3.4831195,0,10829,7508.6611,7508.6611,True
4620,True,False,0.69338453,0.90870317,6.8134899,0,10829,7508.6611,7508.6611,True
4683,True,False,0.69338453,1.0883754,3.8254538,0,10829,7508.6611,7508.6611,True
4690,True,False,0.69338453,1.084172,3.8790112,0,10829,7508.6611,7508.6611,True
4787,False,True,0.27940845,1.1342788,0.84765661,0,10829,3025.7141,3025.7141,False
4830,True,False,0.69338453,1.0898105,3.8073063,0,10829,7508.6611,7508.6611,True
4837,True,False,0.69338453,1.0917024,3.7834878,0,10829,7508.6611,7508.6611,True
4844,True,False,0.69338453,1.0917024,3.7834878,0,10829,7508.6611,7508.6611,True
4900,True,False,0.69338453,0.9637842,5.7175012,0,10829,7508.6611,7508.6611,True
4928,True,False,0.69338453,0.95500216,5.8793974,0,10829,7508.6611,7508.6611,True
4963,True,True,0.69338453,1.1040288,3.6311975,0,10829,7508.6611,7508.6611,True
5131,True,True,0.69338453,1.1197964,3.4434352,0,10829,7508.6611,7508.6611,True
5152,True,False,0.69338453,1.0401164,4.4790006,0,10829,7508.6611,7508.6611,True
5376,True,False,0.69338453,1.0135862,4.8779883,0,10829,7508.6611,7508.6611,True
5446,True,False,0.69338453,0.87504603,7.5906105,0,10829,7508.6611,7508.6611,True
5530,True,False,0.69338453,1.0820402,3.9064062,0,10829,7508.6611,7508.6611,True
5712,True,False,0.69338453,1.0257001,4.6920056,0,10829,7508.6611,7508.6611,True
5719,True,False,0.69338453,1.0257001,4.6920056,0,10829,7508.6611,7508.6611,True
5726,True,True,0.69338453,1.1342075,3.278379,0,10829,7508.6611,7508.6611,True
5740,True,False,0.69338453,1.0430143,4.4372325,0,10829,7508.6611,7508.6611,True
5775,True,False,0.69338453,0.84050068,8.4920797,0,10829,7508.6611,7508.6611,True
5929,True,False,0.69338453,0.98801666,5.2931299,0,10829,7508.6611,7508.6611,True
6342,True,True,0.69338453,1.1071772,3.593087,0,10829,7508.6611,7508.6611,True
6349,True,True,0.69338453,1.1107518,3.5501962,0,10829,7508.6611,7508.6611,True
6356,True,True,0.69338453,1.1090697,3.5703299,0,10829,7508.6611,7508.6611,True
6440,True,True,0.69338453,1.1109112,3.5482926,0,10829,7508.6611,7508.6611,True
6447,True,True,0.69338453,1.1109112,3.5482926,0,10829,7508.6611,7508.6611,True
6454,True,True,0.69338453,1.1098598,3.5608609,0,10829,7508.6611,7508.6611,True
7090,False,True,0.29210645,1.1254456,1.050714,0,10829,3163.2208,3163.2208,False
7112,False,True,0.69338453,1.1185484,3.4580169,0,10829,7508.6611,7508.6611,False
7202,False,True,0.28968318,1.1202685,1.0545695,0,10829,3136.9791,3136.9791,False
7266,False,True,0.69338453,1.1094972,3.5652037,0,10829,7508.6611,7508.6611,False
7273,False,True,0.69338453,1.1037784,3.6342425,0,10829,7508.6611,7508.6611,False
7742,False,True,0.69338453,1.116196,3.4856336,0,10829,7508.6611,7508.6611,False
7749,False,True,0.69338453,1.1130423,3.5229216,0,10829,7508.6611,7508.6611,False
8099,False,True,0.69338453,1.1082989,3.5795848,0,10829,7508.6611,7508.6611,False
9261,False,True,0.69338453,1.1242676,3.3915708,0,10829,7508.6611,7508.6611,False
9365,False,True,0.28963107,1.1048049,1.1757238,0,10829,3136.4149,3136.4149,False
9435,False,True,0.27671083,1.132135,0.85269624,0,10829,2996.5016,2996.5016,False
