flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
146,False,True,0.45701509,1.1872098,1.3922688,0,13129,6000.1511,6000.1511,True
188,False,True,0.46447095,1.1998467,1.3922688,0,13129,6098.0392,6098.0392,True
750,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
757,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
764,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
771,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
820,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
834,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
841,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
848,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
855,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
862,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
869,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
876,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
883,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
918,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
925,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
932,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
939,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
946,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
953,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
960,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
967,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
974,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
981,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
988,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
995,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1002,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1009,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1016,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1023,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1030,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1044,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1051,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1086,True,False,0.67187386,0.5374657,24.095169,0,5711,3837.0716,3837.0716,False
1093,True,False,0.67187386,0.5374657,24.095169,0,5711,3837.0716,3837.0716,False
1156,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1163,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1170,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1177,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1184,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1205,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1212,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1219,True,False,0.67187386,0.53609056,24.252001,0,5674,3812.2123,3812.2123,False
1490,False,True,0.46221516,1.1969896,1.3922688,0,13129,6068.4229,6068.4229,True
1595,False,True,0.45696205,1.18699,1.3922688,0,13129,5999.4547,5999.4547,True
1756,False,True,0.45787054,1.1899569,1.3922688,0,13129,6011.3823,6011.3823,True
2260,False,True,0.45989191,1.1949018,1.3922688,0,13129,6037.9209,6037.9209,True
2288,False,True,0.46315394,1.1887852,1.4507574,0,13129,6080.7481,6080.7481,True
2309,False,True,0.45842335,1.1925942,1.3922688,0,13129,6018.6401,6018.6401,True
2785,False,True,0.46270657,1.1972094,1.3922688,0,13129,6074.8746,6074.8746,True
2792,False,True,0.4625844,1.1970995,1.3922688,0,13129,6073.2705,6073.2705,True
2876,False,True,0.45765604,1.1888581,1.3922688,0,13129,6008.5661,6008.5661,True
2904,False,True,0.45773532,1.1895174,1.3922688,0,13129,6009.607,6009.607,True
2911,False,True,0.46200868,1.1864084,1.4609325,0,13129,6065.7119,6065.7119,True
3576,False,True,0.45787913,1.1900668,1.3922688,0,13129,6011.495,6011.495,True
5108,True,False,0.74205036,0.61595576,18.937946,0,7266,5391.7379,5391.7379,False
5459,False,True,0.45790583,1.1905064,1.3922688,0,13129,6011.8456,6011.8456,True
6082,False,True,0.45840052,1.1923744,1.3922688,0,13129,6018.3405,6018.3405,True
6208,False,True,0.45768836,1.1891877,1.3922688,0,13129,6008.9905,6008.9905,True
6215,False,True,0.46979983,1.2008357,1.3922688,0,13129,6168.002,6168.002,True
6222,False,True,0.45776368,1.1867426,1.4122779,0,13129,6009.9793,6009.9793,True
6404,False,True,0.45812439,1.1910558,1.3922688,0,13129,6014.7151,6014.7151,True
7720,False,True,0.45858643,1.1929239,1.3922688,0,13129,6020.7812,6020.7812,True
7783,False,True,0.45770956,1.1894075,1.3922688,0,13129,6009.2688,6009.2688,True
7881,False,True,0.45704249,1.1873197,1.3922688,0,13129,6000.5108,6000.5108,True
8065,True,False,0.71718459,0.56378176,23.625872,0,5824,4176.883,4176.883,False
8072,True,False,0.71746726,0.56382471,23.625872,0,5824,4178.5293,4178.5293,False
8079,True,False,0.71684607,0.56373881,23.625872,0,5824,4174.9115,4174.9115,False
8189,False,True,0.4570087,1.1870999,1.3922688,0,13129,6000.0672,6000.0672,True
8553,False,True,0.46400147,1.1989676,1.3922688,0,13129,6091.8753,6091.8753,True
8560,False,True,0.46411605,1.1991874,1.3922688,0,13129,6093.3797,6093.3797,True
8567,False,True,0.46147001,1.1960007,1.3922688,0,13129,6058.6398,6058.6398,True
8643,True,False,0.74206688,0.56649541,23.354591,0,5892,4372.2581,4372.2581,False
8954,True,False,0.67691962,0.59160086,20.924622,0,6576,4451.4234,4451.4234,False
9827,False,True,0.46514699,1.2003961,1.3922688,0,13129,6106.9148,6106.9148,True
10037,False,True,0.45814911,1.1911657,1.3922688,0,13129,6015.0397,6015.0397,True
10373,False,True,0.45797932,1.1907261,1.3922688,0,13129,6012.8105,6012.8105,True
10527,False,True,0.45659224,1.1865505,1.3922688,0,13129,5994.5995,5994.5995,True
11689,False,True,0.4621371,1.1968798,1.3922688,0,13129,6067.398,6067.398,True
11731,False,True,0.46369517,1.1896452,1.4508436,0,13129,6087.8539,6087.8539,True
11829,False,True,0.45823671,1.1916052,1.3922688,0,13129,6016.1898,6016.1898,True
11997,False,True,0.4645959,1.2000665,1.3922688,0,13129,6099.6796,6099.6796,True
12333,False,True,0.45817581,1.1913855,1.3922688,0,13129,6015.3902,6015.3902,True
13019,False,True,0.46288056,1.1973193,1.3922688,0,13129,6077.1589,6077.1589,True
13180,False,True,0.46162748,1.1962204,1.3922688,0,13129,6060.7072,6060.7072,True
13824,False,True,0.46375461,1.198528,1.3922688,0,13129,6088.6343,6088.6343,True
13831,False,True,0.46074468,1.1955611,1.3922688,0,13129,6049.1169,6049.1169,True
13971,False,True,0.45751828,1.1884185,1.3922688,0,13129,6006.7575,6006.7575,True
13978,False,True,0.46063652,1.1954512,1.3922688,0,13129,6047.6969,6047.6969,True
14090,False,True,0.45653739,1.1864406,1.3922688,0,13129,5993.8794,5993.8794,True
14379,True,False,0.67514774,0.56766391,23.202242,0,5931,4004.3012,4004.3012,False
14461,False,True,0.46011754,1.1951216,1.3922688,0,13129,6040.8832,6040.8832,True
14622,False,True,0.45994816,1.1950117,1.3922688,0,13129,6038.6593,6038.6593,True
15359,True,False,0.67654333,0.55785556,24.252001,0,5674,3838.7068,3838.7068,False
15539,False,True,0.46476373,1.2002862,1.3922688,0,13129,6101.883,6101.883,True
16813,False,True,0.46628591,1.200506,1.3922688,0,13129,6121.8677,6121.8677,True
16960,False,True,0.45817117,1.1912756,1.3922688,0,13129,6015.3293,6015.3293,True
17625,False,True,0.46435363,1.1894798,1.4600542,0,13129,6096.4988,6096.4988,True
17632,False,True,0.46400039,1.1887171,1.4600542,0,13129,6091.8612,6091.8612,True
