flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.27675252,1.0004904,1.6958323,0,14479,4007.0997,4007.0997,False
785,True,False,0.74487675,0.56184439,23.063553,0,6692,4984.7152,4984.7152,True
799,True,False,0.74449263,0.56325289,22.798531,0,6770,5040.2151,5040.2151,True
1063,False,True,0.27449162,0.99780013,1.6958323,0,14479,3974.3642,3974.3642,False
1609,False,True,0.27468424,0.9986969,1.6958323,0,14479,3977.1532,3977.1532,False
1786,True,False,0.74447308,0.62731128,17.485708,0,8827,6571.4639,6571.4639,True
1863,True,False,0.74449047,0.59035503,20.297144,0,7604,5661.1055,5661.1055,True
1940,True,False,0.74449693,0.61535618,18.347004,0,8413,6263.4527,6263.4527,True
2591,True,False,0.74449739,0.64952728,16.098402,0,9588,7138.241,7138.241,True
2806,False,True,0.27684008,1.0006897,1.6958323,0,14479,4008.3675,4008.3675,False
2869,False,True,0.27416055,0.99690337,1.6958323,0,14479,3969.5706,3969.5706,False
2897,False,True,0.27461224,0.99839797,1.6958323,0,14479,3976.1107,3976.1107,False
3205,False,True,0.27708459,1.0010883,1.6958323,0,14479,4011.9078,4011.9078,False
3326,True,False,0.74446692,0.61334635,18.456305,0,8363,6225.9768,6225.9768,True
4166,True,False,0.74451221,0.59204815,20.18926,0,7645,5691.7959,5691.7959,True
4542,False,True,0.27442033,0.99682977,1.7009164,0,14479,3973.332,3973.332,False
4677,True,False,0.74447425,0.63333949,17.09091,0,9031,6723.347,6723.347,True
4717,False,True,0.27470478,0.99889618,1.6958323,0,14479,3977.4505,3977.4505,False
4873,True,False,0.74449935,0.59755127,19.71656,0,7828,5827.9409,5827.9409,True
5368,False,True,0.27391705,0.9965048,1.6958323,0,14479,3966.045,3966.045,False
5384,True,False,0.74450065,0.6564672,15.696313,0,9833,7320.6749,7320.6749,True
5438,False,True,0.27457271,0.99799941,1.6958323,0,14479,3975.5383,3975.5383,False
5545,True,False,0.74446989,0.55641459,23.469984,0,6576,4895.634,4895.634,False
5676,False,True,0.27685684,1.0007893,1.6958323,0,14479,4008.6101,4008.6101,False
5739,False,True,0.27460471,0.99819869,1.6958323,0,14479,3976.0015,3976.0015,False
5818,True,False,0.74451173,0.60243655,19.340874,0,7980,5941.2036,5941.2036,True
5825,True,False,0.74454519,0.60533775,19.154018,0,8058,5999.5452,5999.5452,True
5916,True,False,0.74454565,0.55753243,23.469984,0,6576,4896.1322,4896.1322,False
6180,False,True,0.27582784,0.99989258,1.6958323,0,14479,3993.7112,3993.7112,False
6301,True,False,0.74453074,0.59828067,19.691099,0,7838,5835.632,5835.632,True
6742,True,False,0.74451182,0.60317093,19.286646,0,8003,5958.3281,5958.3281,True
6798,True,False,0.7445266,0.60278367,19.326733,0,7986,5945.7895,5945.7895,True
7132,False,True,0.27475264,0.99909546,1.6958323,0,14479,3978.1435,3978.1435,False
7181,False,True,0.27476739,0.9991951,1.6958323,0,14479,3978.357,3978.357,False
7190,True,False,0.74454541,0.65002705,16.116911,0,9577,7130.5113,7130.5113,True
7260,True,False,0.74454316,0.68131918,14.385105,0,10730,7988.9481,7988.9481,True
7384,False,True,0.27397224,0.99670409,1.6958323,0,14479,3966.844,3966.844,False
7587,False,True,0.2747411,0.99899582,1.6958323,0,14479,3977.9765,3977.9765,False
7594,False,True,0.27648326,1.0003908,1.6958323,0,14479,4003.2011,4003.2011,False
7673,True,False,0.74452832,0.56073075,23.10207,0,6681,4974.1937,4974.1937,True
7701,True,False,0.74450753,0.58371517,20.890713,0,7388,5500.4217,5500.4217,True
7722,True,False,0.74446815,0.58314955,20.890713,0,7388,5500.1307,5500.1307,True
7729,True,False,0.74446349,0.58298795,20.890713,0,7388,5500.0963,5500.0963,True
7825,False,True,0.27460936,0.99829833,1.6958323,0,14479,3976.069,3976.069,False
8240,True,False,0.76409491,0.55811062,23.469984,0,6576,5024.6881,5024.6881,True
8541,True,False,0.744483,0.61061762,18.683025,0,8261,6150.174,6150.174,True
