flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
173,False,True,0.53555081,0.68942649,14.573632,0,2248,1203.9182,1203.9182,True
418,False,True,0.52384114,0.68191332,14.551552,0,2251,1179.1664,1179.1664,True
705,False,True,0.57895794,0.69816281,15.487363,0,2115,1224.4961,1224.4961,True
1384,False,True,0.523095,0.70655327,13.607624,0,2407,1259.0897,1259.0897,True
1573,True,False,0.6362374,0.56575887,25.498184,0,1284,816.92882,816.92882,False
1909,False,True,0.60322284,0.67928596,17.271385,0,1897,1144.3137,1144.3137,True
2133,True,False,0.63313987,0.5597152,26.047382,0,1257,795.85681,795.85681,False
2273,False,True,0.48088485,0.68610277,12.262373,0,2671,1284.4434,1284.4434,True
2385,False,True,0.52021258,0.71457541,12.80441,0,2558,1330.7038,1330.7038,True
2413,False,True,0.51715238,0.68529878,13.473449,0,2431,1257.1974,1257.1974,True
2420,False,True,0.51935502,0.68694409,13.60603,0,2408,1250.6069,1250.6069,True
2427,True,False,0.63932191,0.55633858,26.51,0,1235,789.56255,789.56255,False
2791,False,True,0.5459365,0.68741843,15.170577,0,2159,1178.6769,1178.6769,True
3043,False,True,0.61207397,0.68300227,17.198793,0,1905,1166.0009,1166.0009,True
3211,True,False,0.62915515,0.5546471,26.51,0,1235,777.00661,777.00661,False
3428,True,False,0.64060773,0.55690241,26.51,0,1235,791.15055,791.15055,False
3435,True,False,0.62934897,0.55472764,26.51,0,1235,777.24598,777.24598,False
3470,True,False,0.6381934,0.55593585,26.51,0,1235,788.16885,788.16885,False
3631,False,True,0.54088231,0.69325001,14.635696,0,2238,1210.4946,1210.4946,True
3673,True,False,0.63360837,0.5743752,24.682438,0,1327,840.79831,840.79831,True
3785,False,True,0.51194309,0.67849956,13.399986,0,2445,1251.7009,1251.7009,True
4002,True,False,0.63360026,0.55529147,26.51,0,1235,782.49632,782.49632,False
4198,True,False,0.64323684,0.55770788,26.51,0,1235,794.39749,794.39749,False
4212,False,True,0.53454106,0.69969463,14.153347,0,2314,1236.928,1236.928,True
4835,True,False,0.64049021,0.55682187,26.51,0,1235,791.00541,791.00541,False
4849,True,False,0.64164143,0.55730515,26.51,0,1235,792.42716,792.42716,False
5717,True,False,0.63314679,0.55521093,26.51,0,1235,781.93629,781.93629,False
5781,False,True,0.15451899,0.91624505,6.4488292,0,5080,784.95649,784.95649,False
6144,False,True,0.61014746,0.67919387,17.366899,0,1886,1150.7381,1150.7381,True
6249,False,True,0.57960722,0.68533995,16.04166,0,2042,1183.5579,1183.5579,True
6354,True,False,0.64135958,0.55946864,26.274496,0,1247,799.7754,799.7754,False
6361,True,False,0.64160282,0.55735728,26.496462,0,1236,793.02109,793.02109,False
6431,True,False,0.64082788,0.55698296,26.51,0,1235,791.42244,791.42244,False
6865,True,False,0.63165438,0.5764789,24.464083,0,1339,845.78522,845.78522,True
7040,True,False,0.63496894,0.55545257,26.51,0,1235,784.18664,784.18664,False
7362,True,False,0.62986774,0.55480819,26.51,0,1235,777.88665,777.88665,False
7432,True,False,0.64276269,0.55754679,26.51,0,1235,793.81192,793.81192,False
7775,False,True,0.60851176,0.70337226,16.252789,0,2015,1226.1512,1226.1512,True
7831,False,True,0.60258695,0.68178646,17.100065,0,1916,1154.5566,1154.5566,True
7859,True,False,0.64283301,0.55826065,26.445526,0,1238,795.82727,795.82727,False
7992,True,False,0.63867881,0.55609694,26.51,0,1235,788.76833,788.76833,False
8146,False,True,0.59114393,0.69012795,16.143507,0,2029,1199.431,1199.431,True
8286,True,False,0.63000924,0.55488874,26.51,0,1235,778.06141,778.06141,False
8447,False,True,0.58453979,0.68775909,16.017876,0,2045,1195.3839,1195.3839,True
8832,True,False,0.63982138,0.55649968,26.51,0,1235,790.17941,790.17941,False
8986,False,True,0.56105156,0.67983003,15.902657,0,2060,1155.7662,1155.7662,True
9014,True,False,0.6363246,0.55561366,26.51,0,1235,785.86088,785.86088,False
9077,False,True,0.54597997,0.68624636,15.239221,0,2150,1173.8569,1173.8569,True
9098,True,False,0.63146124,0.55496928,26.51,0,1235,779.85463,779.85463,False
9903,False,True,0.62169977,0.71580324,15.8802,0,2063,1282.5666,1282.5666,True
9966,False,True,0.61643267,0.68325601,17.248428,0,1899,1170.6056,1170.6056,True
10379,False,True,0.51862301,0.6999767,13.093542,0,2502,1297.5948,1297.5948,True
10407,False,True,0.54397872,0.68295782,15.1737,0,2159,1174.4501,1174.4501,True
10449,False,True,0.61575294,0.6891335,16.953995,0,1932,1189.6347,1189.6347,True
10491,False,True,0.54676055,0.68905714,15.207685,0,2154,1177.7222,1177.7222,True
10848,True,False,0.64398123,0.55794953,26.51,0,1235,795.31682,795.31682,False
10855,True,False,0.64039953,0.55658023,26.51,0,1235,790.89342,790.89342,False
11086,False,True,0.47942256,0.69483003,11.908462,0,2751,1318.8915,1318.8915,True
11345,False,True,0.53641946,0.69748749,14.301853,0,2290,1228.4006,1228.4006,True
11527,True,False,0.63980883,0.57582971,24.649002,0,1329,850.30593,850.30593,True
11639,True,True,0.62601591,0.69578581,16.81134,0,1948,1219.479,1219.479,True
11856,False,True,0.51458778,0.68320361,13.403753,0,2444,1257.6525,1257.6525,True
11905,True,False,0.6282131,0.554486,26.51,0,1235,775.84318,775.84318,False
12031,True,False,0.68397393,0.55811062,26.51,0,1235,844.70781,844.70781,True
12171,False,True,0.60590469,0.6908624,16.796099,0,1950,1181.5142,1181.5142,True
12675,True,False,0.63920538,0.55625804,26.51,0,1235,789.41864,789.41864,False
12850,True,False,0.64359552,0.56281485,26.013968,0,1259,810.28676,810.28676,False
12878,True,False,0.6373434,0.55577475,26.51,0,1235,787.11909,787.11909,False
12948,False,True,0.52301051,0.6810312,14.5141,0,2257,1180.4347,1180.4347,True
13032,True,True,0.62696209,0.68452132,17.340202,0,1889,1184.3314,1184.3314,True
13494,True,False,0.63818031,0.5558553,26.51,0,1235,788.15268,788.15268,False
13501,True,False,0.62577138,0.55416381,26.51,0,1235,772.82766,772.82766,False
13606,False,True,0.477405,0.7010106,11.245949,0,2913,1390.6808,1390.6808,True
14635,True,False,0.64040712,0.55666077,26.51,0,1235,790.90279,790.90279,False
14649,True,False,0.63850645,0.5560164,26.51,0,1235,788.55547,788.55547,False
14838,False,True,0.59734699,0.71502229,15.343517,0,2135,1275.3358,1275.3358,True
14916,False,True,0.13072661,0.89050253,5.8478703,0,5602,732.33049,732.33049,False
15391,True,False,0.63676733,0.55569421,26.51,0,1235,786.40766,786.40766,False
15412,True,False,0.63898055,0.55617749,26.51,0,1235,789.14098,789.14098,False
15573,False,True,0.56972445,0.68395879,15.917706,0,2058,1172.4929,1172.4929,True
15587,False,True,0.56295101,0.68188922,15.854539,0,2066,1163.0568,1163.0568,True
15594,False,True,0.56761967,0.68460258,15.854539,0,2066,1172.7022,1172.7022,True
15713,True,False,0.64228538,0.55746624,26.51,0,1235,793.22244,793.22244,False
15756,False,True,0.13071892,0.95027567,5.3420062,0,6133,801.69911,801.69911,False
15762,True,False,0.64341972,0.55778843,26.51,0,1235,794.62336,794.62336,False
15909,True,False,0.64947902,0.55803007,26.51,0,1235,802.10659,802.10659,False
15923,True,False,0.62834935,0.55456655,26.51,0,1235,776.01145,776.01145,False
16252,True,False,0.64108756,0.55706351,26.51,0,1235,791.74314,791.74314,False
16539,False,True,0.61986216,0.69509247,16.72386,0,1959,1214.31,1214.31,True
16714,False,True,0.52423037,0.69299735,14.150414,0,2315,1213.5933,1213.5933,True
16945,False,True,0.58922652,0.70158206,15.567053,0,2104,1239.7326,1239.7326,True
16973,False,True,0.57751003,0.69158136,15.736567,0,2082,1202.3759,1202.3759,True
16980,False,True,0.57828131,0.69151914,15.747927,0,2080,1202.8251,1202.8251,True
17078,True,True,0.62719181,0.69367009,16.916771,0,1936,1214.2433,1214.2433,True
17365,True,False,0.64045676,0.55674132,26.51,0,1235,790.9641,790.9641,False
17541,False,True,0.13071868,0.82943927,6.4645753,0,5068,662.48227,662.48227,False
17652,True,False,0.64192132,0.5573857,26.51,0,1235,792.77283,792.77283,False
