flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
446,False,True,0.37098889,0.6914047,14.660395,0,1846,684.84549,684.84549,True
467,False,True,0.32746132,0.69554844,13.161321,0,2056,673.26048,673.26048,False
537,False,True,0.31927949,0.69261312,12.970519,0,2087,666.33629,666.33629,False
544,False,True,0.31923195,0.69175212,12.970519,0,2087,666.23707,666.23707,False
614,True,False,0.54180414,0.60716706,21.915751,0,1235,669.12811,669.12811,False
1076,False,True,0.31815399,0.69666852,12.344602,0,2192,697.39354,697.39354,True
1559,True,False,0.54217333,0.59386068,22.96987,0,1178,638.68019,638.68019,False
1657,True,False,0.54149212,0.63361246,20.066628,0,1348,729.93138,729.93138,True
1692,False,True,0.36021605,0.69452085,14.08848,0,1921,691.97503,691.97503,True
2259,False,True,0.41819595,0.69259742,15.266865,0,1773,741.46142,741.46142,True
2462,True,False,0.54115774,0.6226839,20.766039,0,1303,705.12853,705.12853,True
2469,True,False,0.54242186,0.62383701,20.766039,0,1303,706.77568,706.77568,True
2553,True,False,0.54640839,0.61710383,21.317688,0,1269,693.39225,693.39225,True
2707,True,False,0.61546542,0.59177594,23.424709,0,1155,710.86256,710.86256,True
2938,False,True,0.2919487,0.69157935,10.931984,0,2476,722.86497,722.86497,True
3071,False,True,0.46797174,0.69142292,15.881979,0,1704,797.42385,797.42385,True
3470,True,False,0.56160819,0.55691387,26.559999,0,1019,572.27874,572.27874,False
3757,False,True,0.36083784,0.69633253,14.064903,0,1924,694.25201,694.25201,True
3764,False,True,0.36264916,0.69608412,14.301824,0,1892,686.13222,686.13222,True
4044,False,True,0.39450107,0.69679948,14.701149,0,1841,726.27648,726.27648,True
4198,True,False,0.54819225,0.55623002,26.559999,0,1019,558.60791,558.60791,False
4436,True,False,0.54272072,0.59039213,23.298471,0,1161,630.09876,630.09876,False
4835,True,False,0.54455721,0.59689899,22.814219,0,1186,645.84485,645.84485,False
4849,True,False,0.54607998,0.60091694,22.512108,0,1202,656.38813,656.38813,False
4877,False,True,0.36164402,0.71105533,13.634343,0,1985,717.86337,717.86337,True
5507,True,False,0.54179323,0.63477805,20.00495,0,1353,733.04624,733.04624,True
5781,False,True,0.13882742,0.92050916,6.7108746,0,4033,559.891,559.891,False
5836,False,True,0.36225147,0.69200449,14.40399,0,1879,680.67051,680.67051,False
5878,True,False,0.54179872,0.58780664,23.438274,0,1154,625.23572,625.23572,False
6060,False,True,0.53127569,0.69109182,16.607101,0,1629,865.4481,865.4481,True
6102,True,False,0.61057569,0.55768321,26.559999,0,1019,622.17663,622.17663,False
6123,True,False,0.56401451,0.55708484,26.559999,0,1019,574.73078,574.73078,False
6130,True,False,0.55038418,0.55648647,26.559999,0,1019,560.84148,560.84148,False
6214,False,True,0.40435136,0.70026022,14.69607,0,1841,744.41086,744.41086,True
6431,True,False,0.56484932,0.55717032,26.559999,0,1019,575.58146,575.58146,False
6879,False,True,0.41820046,0.69765364,15.06546,0,1796,751.08803,751.08803,True
6900,False,True,0.42675927,0.70331154,15.111106,0,1791,764.32584,764.32584,True
7019,False,True,0.32610507,0.71114699,12.620955,0,2144,699.16928,699.16928,True
7040,True,False,0.55702342,0.55665743,26.559999,0,1019,567.60687,567.60687,False
7285,True,False,0.54201869,0.63303779,20.134583,0,1344,728.47312,728.47312,True
7432,True,False,0.54756426,0.55614454,26.559999,0,1019,557.96798,557.96798,False
7474,False,True,0.42363168,0.69420443,15.428206,0,1754,743.04996,743.04996,True
7481,False,True,0.42406596,0.69818003,15.27786,0,1771,751.02082,751.02082,True
7908,True,False,0.54259129,0.55511876,26.559999,0,1019,552.90052,552.90052,False
7992,True,False,0.54216358,0.55469135,26.559999,0,1019,552.46469,552.46469,False
8293,False,True,0.30214927,0.70396001,11.460623,0,2361,713.37443,713.37443,True
8482,False,True,0.50251987,0.69603433,15.973181,0,1694,851.26866,851.26866,True
8832,True,False,0.63861991,0.55811062,26.559999,0,1019,650.75369,650.75369,False
8895,False,True,0.38521721,0.70006048,14.472846,0,1870,720.35618,720.35618,True
9014,True,False,0.55642044,0.60080403,22.571335,0,1199,667.1481,667.1481,False
9273,False,True,0.51996292,0.69401418,16.27387,0,1663,864.69833,864.69833,True
9413,True,False,0.57532082,0.59160041,23.378998,0,1157,665.64619,665.64619,False
10295,False,True,0.32458624,0.7045615,12.800118,0,2114,686.1753,686.1753,True
10302,False,True,0.32271179,0.70536234,12.722034,0,2127,686.40798,686.40798,True
10666,False,True,0.31714432,0.70155151,12.083857,0,2240,710.40327,710.40327,True
10778,True,False,0.59180122,0.55759773,26.559999,0,1019,603.04545,603.04545,False
10848,True,False,0.5491786,0.55640098,26.559999,0,1019,559.61299,559.61299,False
10855,True,False,0.54443731,0.55554617,26.559999,0,1019,554.78162,554.78162,False
10939,False,True,0.46901806,0.69364417,15.800305,0,1713,803.42794,803.42794,True
10960,True,False,0.5427728,0.56629478,25.46394,0,1063,576.96749,576.96749,False
11401,True,False,0.58286301,0.60931275,21.992785,0,1230,716.9215,716.9215,True
11429,False,True,0.32056228,0.7014297,12.797184,0,2115,677.98922,677.98922,False
11800,True,False,0.61401774,0.55785417,26.559999,0,1019,625.68408,625.68408,False
12178,False,True,0.32828589,0.69944898,13.046059,0,2074,680.86494,680.86494,True
12675,True,False,0.56358173,0.55699936,26.559999,0,1019,574.28978,574.28978,False
12689,True,False,0.54139626,0.55409298,26.559999,0,1019,551.68279,551.68279,False
12703,True,False,0.59149292,0.55751225,26.559999,0,1019,602.73129,602.73129,False
12731,True,False,0.615016,0.55793966,26.559999,0,1019,626.7013,626.7013,False
12878,True,False,0.5610267,0.61101441,21.818228,0,1240,695.6731,695.6731,True
13039,False,True,0.33825534,0.69488763,13.372259,0,2024,684.6288,684.6288,True
13109,False,True,0.30449101,0.69386192,11.869365,0,2280,694.23951,694.23951,True
13137,True,False,0.54301306,0.55546068,26.559999,0,1019,553.33031,553.33031,False
13494,True,False,0.54150536,0.55986419,25.986687,0,1041,563.70708,563.70708,False
14306,True,False,0.61370043,0.56574047,25.755327,0,1051,644.99916,644.99916,False
14390,False,True,0.35996838,0.70317798,13.743553,0,1969,708.77774,708.77774,True
14593,False,True,0.2979835,0.69226775,11.139235,0,2430,724.0999,724.0999,True
14635,True,False,0.54444734,0.5788915,24.318068,0,1113,605.96989,605.96989,False
14649,True,False,0.5604617,0.57152321,25.098566,0,1078,604.17771,604.17771,False
14670,False,True,0.3112157,0.69988461,11.890248,0,2276,708.32693,708.32693,True
14916,False,True,0.13068078,0.9017471,5.9056401,0,4583,598.90999,598.90999,False
15412,True,False,0.54255,0.55503328,26.559999,0,1019,552.85845,552.85845,False
15426,True,False,0.54268896,0.59799033,22.676531,0,1193,647.42793,647.42793,False
15433,False,True,0.29319223,0.70079779,10.805147,0,2505,734.44654,734.44654,True
15440,False,True,0.35898075,0.6908973,14.127303,0,1916,687.80712,687.80712,True
15503,True,False,0.54125823,0.55400749,26.559999,0,1019,551.54214,551.54214,False
15559,False,True,0.31767614,0.69938724,12.177298,0,2222,705.87639,705.87639,True
15756,False,True,0.13095453,1.0171122,5.0430217,0,5367,702.83298,702.83298,True
15762,True,False,0.54843454,0.5563155,26.559999,0,1019,558.85479,558.85479,False
16168,False,True,0.39374318,0.69873835,14.612351,0,1852,729.21238,729.21238,True
16252,True,False,0.54534721,0.56118762,26.018482,0,1040,567.1611,567.1611,False
16420,False,True,0.31925486,0.705589,12.539548,0,2158,688.95198,688.95198,True
17057,False,True,0.34737008,0.69298189,13.617491,0,1987,690.22436,690.22436,True
17064,True,False,0.54221532,0.66876433,18.071552,0,1497,811.69633,811.69633,True
17162,False,True,0.33221963,0.69631293,13.226767,0,2046,679.72136,679.72136,False
17176,False,True,0.31955617,0.71064189,12.440234,0,2175,695.03467,695.03467,True
17365,True,False,0.54451298,0.55571713,26.559999,0,1019,554.85872,554.85872,False
17393,False,True,0.3195672,0.70293054,12.688148,0,2133,681.63684,681.63684,True
17541,False,True,0.1315125,0.86831731,6.6220036,0,4087,537.49157,537.49157,False
17652,True,False,0.56633021,0.58484972,23.943666,0,1130,639.95314,639.95314,False
17764,False,True,0.32118387,0.69679025,12.970682,0,2086,669.98954,669.98954,False
