flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.20558097,1.3823652,0.98381335,0,8279,1702.0049,1702.0049,False
293,True,False,0.24158019,1.2322257,2.4566431,0,8279,2000.0424,2000.0424,True
307,True,False,0.2446849,1.2375862,2.4432666,0,8279,2025.7463,2025.7463,True
489,False,True,0.20402552,1.3363301,1.2672595,0,8279,1689.1273,1689.1273,False
503,False,True,0.22126179,1.3421598,1.4558854,0,8279,1831.8264,1831.8264,False
524,True,True,0.2425234,1.3745944,1.3500829,0,8279,2007.8512,2007.8512,True
720,False,True,0.21063529,1.3994787,0.94255286,0,8279,1743.8495,1743.8495,False
1938,False,True,0.20292652,1.3801629,0.94346499,0,8279,1680.0287,1680.0287,False
2029,False,True,0.23716861,1.3784001,1.2767295,0,8279,1963.5189,1963.5189,False
2281,True,False,0.24421415,1.3196774,1.7588986,0,8279,2021.849,2021.849,True
2498,False,True,0.20326931,1.3364274,1.2540141,0,8279,1682.8666,1682.8666,False
2939,False,True,0.20036338,1.3381247,1.1606227,0,8279,1658.8084,1658.8084,False
2960,True,False,0.24166048,1.0710557,4.2514925,0,8279,2000.7071,2000.7071,True
3457,False,True,0.19842735,1.338048,1.1384827,0,8279,1642.78,1642.78,False
4423,True,False,0.24026074,1.2438526,2.3362839,0,8279,1989.1187,1989.1187,True
4577,False,True,0.20131775,1.3286986,1.2367151,0,8279,1666.7097,1666.7097,False
4752,False,True,0.23846715,1.3469082,1.5022416,0,8279,1974.2695,1974.2695,False
4787,False,True,0.20451577,1.3874548,0.94255286,0,8279,1693.1861,1693.1861,False
4815,True,False,0.24152675,1.0759386,4.1785412,0,8279,1999.5999,1999.5999,True
4997,True,False,0.24280291,1.1697672,3.0815029,0,8279,2010.1653,2010.1653,True
5501,True,False,0.24153179,1.1538913,3.2355599,0,8279,1999.6417,1999.6417,True
5550,True,False,0.2444525,1.2439779,2.3805828,0,8279,2023.8223,2023.8223,True
5760,False,True,0.23749853,1.358897,1.411756,0,8279,1966.2504,1966.2504,False
5865,True,False,0.23876756,1.0679144,4.2536254,0,8279,1976.7566,1976.7566,True
5886,True,False,0.24408337,1.251635,2.3077471,0,8279,2020.7662,2020.7662,True
5949,False,True,0.21020222,1.3284872,1.4011693,0,8279,1740.2642,1740.2642,False
6110,True,False,0.244489,1.1524518,3.2897809,0,8279,2024.1244,2024.1244,True
6369,False,True,0.1992606,1.326449,1.227916,0,8279,1649.6785,1649.6785,False
6383,False,True,0.21157959,1.355923,1.2372334,0,8279,1751.6675,1751.6675,False
6397,False,True,0.21447088,1.3677556,1.2113613,0,8279,1775.6044,1775.6044,False
6635,False,True,0.19930165,1.3399545,1.1382698,0,8279,1650.0183,1650.0183,False
6747,False,True,0.22395801,1.3313539,1.54558,0,8279,1854.1483,1854.1483,False
6824,True,False,0.24068793,1.104601,3.798779,0,8279,1992.6554,1992.6554,True
6950,False,True,0.20180315,1.3749081,0.94255286,0,8279,1670.7283,1670.7283,False
7055,True,False,0.24414372,1.1013174,3.8882048,0,8279,2021.2658,2021.2658,True
7391,True,False,0.24308224,1.1381409,3.4319165,0,8279,2012.4779,2012.4779,True
7552,True,False,0.24449093,1.155105,3.2620873,0,8279,2024.1404,2024.1404,True
7580,True,False,0.24518624,1.1022309,3.888438,0,8279,2029.8969,2029.8969,True
7930,True,False,0.24223747,1.118406,3.6517682,0,8279,2005.484,2005.484,True
8049,True,False,0.24359097,1.0517463,4.546782,0,8279,2016.6897,2016.6897,True
8252,True,False,0.24142736,1.2779285,2.0552833,0,8279,1998.7771,1998.7771,True
8532,False,True,0.19669265,1.359399,0.94255286,0,8279,1628.4184,1628.4184,False
8938,True,False,0.24317609,1.3048431,1.8628098,0,8279,2013.2549,2013.2549,True
9190,True,True,0.24036709,1.3368251,1.5941299,0,8279,1989.9992,1989.9992,True
9435,False,True,0.20441253,1.3577164,1.1290816,0,8279,1692.3313,1692.3313,False
9694,True,False,0.24358349,1.1564761,3.2317698,0,8279,2016.6277,2016.6277,True
9925,False,True,0.22618595,1.3469255,1.4478697,0,8279,1872.5935,1872.5935,False
10198,False,True,0.22256699,1.3777241,1.2224365,0,8279,1842.6321,1842.6321,False
10646,False,True,0.20366975,1.3389511,1.2437434,0,8279,1686.1819,1686.1819,False
10667,False,True,0.20575014,1.3271751,1.3510995,0,8279,1703.4054,1703.4054,False
10870,True,False,0.24363088,1.239916,2.4101632,0,8279,2017.0201,2017.0201,True
10877,True,False,0.2402444,1.2354176,2.4101632,0,8279,1988.9834,1988.9834,True
10891,True,False,0.24312465,1.2897912,1.9804705,0,8279,2012.829,2012.829,True
10905,True,False,0.24262321,1.2891669,1.9804705,0,8279,2008.6775,2008.6775,True
10926,True,False,0.24251264,1.2867796,1.9959184,0,8279,2007.7621,2007.7621,True
10940,True,True,0.23983421,1.329017,1.6463397,0,8279,1985.5874,1985.5874,True
10954,True,False,0.24043172,1.2079014,2.6700699,0,8279,1990.5342,1990.5342,True
11430,False,True,0.207368,1.3326157,1.3341389,0,8279,1716.7997,1716.7997,False
12158,False,True,0.21275296,1.3269807,1.4573227,0,8279,1761.3817,1761.3817,False
12165,False,True,0.21340877,1.327968,1.4573227,0,8279,1766.8112,1766.8112,False
12179,False,True,0.22740207,1.3465629,1.4573227,0,8279,1882.6617,1882.6617,False
12193,True,False,0.24110063,1.0889637,3.9984388,0,8279,1996.0721,1996.0721,True
12326,False,True,0.23258369,1.4010993,1.1071329,0,8279,1925.5604,1925.5604,False
12529,True,False,0.24413058,1.0320428,4.8460035,0,8279,2021.1571,2021.1571,True
12802,True,False,0.23958829,1.0820394,4.0732384,0,8279,1983.5515,1983.5515,True
12816,False,True,0.23440466,1.3823709,1.2372988,0,8279,1940.6362,1940.6362,False
12928,False,True,0.2073026,1.3356005,1.3112488,0,8279,1716.2582,1716.2582,False
13012,True,True,0.24258461,1.3457907,1.5507495,0,8279,2008.358,2008.358,True
13131,True,False,0.24359255,1.2061798,2.7233403,0,8279,2016.7027,2016.7027,True
13341,True,False,0.24300976,1.2591973,2.2317598,0,8279,2011.8778,2011.8778,True
14013,True,False,0.2418076,1.2020227,2.7453442,0,8279,2001.9251,2001.9251,True
14244,True,False,0.23953451,1.1325747,3.4499738,0,8279,1983.1062,1983.1062,True
14454,True,False,0.24153984,1.3200537,1.7296103,0,8279,1999.7084,1999.7084,True
14489,False,True,0.22276395,1.3393654,1.4860308,0,8279,1844.2627,1844.2627,False
14594,False,True,0.20614671,1.3707077,1.0683416,0,8279,1706.6886,1706.6886,False
14615,False,True,0.21639161,1.3870483,1.121485,0,8279,1791.5061,1791.5061,False
14965,False,True,0.22261846,1.3444438,1.4491001,0,8279,1843.0583,1843.0583,False
15091,True,False,0.24452676,1.1274937,3.5776603,0,8279,2024.437,2024.437,True
15133,True,False,0.24145228,1.1166197,3.6602137,0,8279,1998.9835,1998.9835,True
15252,True,False,0.23930605,1.1509893,3.2413158,0,8279,1981.2148,1981.2148,True
15315,True,False,0.24128765,1.2771833,2.0588577,0,8279,1997.6204,1997.6204,True
15434,False,True,0.20280665,1.3611446,1.0591435,0,8279,1679.0363,1679.0363,False
15567,True,True,0.24140941,1.3744739,1.3374591,0,8279,1998.6285,1998.6285,True
16344,True,False,0.24170633,1.1716578,3.0511601,0,8279,2001.0867,2001.0867,True
16414,True,False,0.24018728,1.306078,1.8201804,0,8279,1988.5105,1988.5105,True
16491,True,False,0.23916497,1.283222,1.9931815,0,8279,1980.0468,1980.0468,True
16785,False,True,0.21424668,1.3521633,1.3066131,0,8279,1773.7482,1773.7482,False
16799,False,True,0.20265532,1.3317099,1.2437434,0,8279,1677.7834,1677.7834,False
16904,False,True,0.23732825,1.3454144,1.5046979,0,8279,1964.8406,1964.8406,False
17058,True,True,0.23974789,1.3392111,1.5710591,0,8279,1984.8728,1984.8728,True
17184,False,True,0.19640978,1.3277612,1.1115705,0,8279,1626.0765,1626.0765,False
17394,False,True,0.22006371,1.3641154,1.2993439,0,8279,1821.9074,1821.9074,False
17520,True,False,0.23912018,1.1647113,3.090071,0,8279,1979.676,1979.676,True
17758,False,True,0.19811089,1.3565794,1.0165795,0,8279,1640.16,1640.16,False
