flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
265,False,True,0.15629253,0.9355813,1.1419071,0,7879,1231.4289,1231.4289,False
908,True,False,0.7993698,0.57210294,24.227413,0,2861,2286.997,2286.997,True
1084,False,True,0.19268528,0.92202233,1.795643,0,7879,1518.1674,1518.1674,False
1532,False,True,0.1525758,0.92732213,1.1823821,0,7879,1202.1448,1202.1448,False
1811,True,False,0.80719914,0.55796895,25.964828,0,2670,2155.2217,2155.2217,True
1853,True,False,0.80020549,0.55733143,25.964828,0,2670,2136.5487,2136.5487,True
1882,False,True,0.15257457,0.92770667,1.1367631,0,7879,1202.135,1202.135,False
1889,False,True,0.1578617,0.93685502,1.1485922,0,7879,1243.7923,1243.7923,False
1931,False,True,0.15257503,0.95215309,0.9304232,0,7879,1202.1387,1202.1387,False
1966,False,True,0.16998692,0.96536777,0.94496363,0,7879,1339.3269,1339.3269,False
2063,True,False,0.79722851,0.56276071,25.204937,0,2750,2192.3784,2192.3784,True
2189,True,False,0.79771748,0.61042501,20.465792,0,3387,2701.8691,2701.8691,True
2238,True,False,0.79729427,0.59380229,21.958263,0,3157,2517.058,2517.058,True
2274,False,True,0.17327289,0.97119615,0.9304232,0,7879,1365.2171,1365.2171,False
2567,True,False,0.80370236,0.55782728,25.964828,0,2670,2145.8853,2145.8853,True
2848,False,True,0.16860185,0.96075207,0.98351395,0,7879,1328.414,1328.414,False
2939,False,True,0.17739027,0.95374338,1.1375266,0,7879,1397.658,1397.658,False
3358,True,False,0.79687744,0.55612723,25.964828,0,2670,2127.6628,2127.6628,True
3407,True,False,0.79665935,0.60014598,21.215231,0,3267,2602.6861,2602.6861,True
3457,False,True,0.17515226,0.92779191,1.3606718,0,7879,1380.0246,1380.0246,False
3827,True,False,0.79866677,0.55683559,25.964828,0,2670,2132.4403,2132.4403,True
4248,False,True,0.15546488,0.93142846,1.1770405,0,7879,1224.9078,1224.9078,False
4255,False,True,0.1525746,0.92281026,1.1917797,0,7879,1202.1353,1202.1353,False
4268,True,False,0.79664914,0.64880215,17.366203,0,3992,3180.2234,3180.2234,True
4353,False,True,0.17195571,0.92940081,1.3091186,0,7879,1354.8391,1354.8391,False
4577,False,True,0.17809091,0.95570959,1.1341612,0,7879,1403.1783,1403.1783,False
5339,True,False,0.81004931,0.69154356,14.988918,0,4625,3746.4781,3746.4781,True
5367,True,False,0.8014578,0.63489483,18.606564,0,3725,2985.4303,2985.4303,True
5403,False,True,0.17954293,0.9222891,1.5085353,0,7879,1414.6187,1414.6187,False
5767,False,True,0.17722043,0.93140187,1.3524238,0,7879,1396.3198,1396.3198,False
5934,True,False,0.79676248,0.55534805,25.964828,0,2670,2127.3558,2127.3558,True
6369,False,True,0.17593812,0.92762298,1.3730197,0,7879,1386.2164,1386.2164,False
6390,False,True,0.15755401,0.92431884,1.2630686,0,7879,1241.368,1241.368,False
6418,False,True,0.1803156,0.92690998,1.5231035,0,7879,1420.7066,1420.7066,False
6635,False,True,0.1760409,0.95435713,1.11313,0,7879,1387.0263,1387.0263,False
6775,False,True,0.18033256,0.92906329,1.5042317,0,7879,1420.8403,1420.8403,False
6957,False,True,0.15257456,0.92347943,1.0039158,0,7879,1202.1349,1202.1349,False
6964,False,True,0.15257663,0.95219058,0.96014851,0,7879,1202.1513,1202.1513,False
7138,True,False,0.79848866,0.68349015,15.345396,0,4517,3606.7733,3606.7733,True
7153,False,True,0.15257636,0.93240637,1.1432214,0,7879,1202.1491,1202.1491,False
7327,True,False,0.7985552,0.60770592,20.727888,0,3344,2670.3686,2670.3686,True
7348,True,False,0.79970327,0.6080925,20.727888,0,3344,2674.2077,2674.2077,True
7404,True,False,0.79684465,0.55598556,25.964828,0,2670,2127.5752,2127.5752,True
7454,False,True,0.16780103,0.94266797,1.1391007,0,7879,1322.1043,1322.1043,False
7530,True,False,0.79693527,0.56365239,25.085466,0,2763,2201.9321,2201.9321,True
