flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.27958888,1.1517824,0.88471508,0,10529,2943.7913,2943.7913,False
258,False,True,0.28361197,1.1085129,1.2570933,0,10529,2986.1504,2986.1504,False
489,False,True,0.26543358,1.1023478,1.1144378,0,10529,2794.7501,2794.7501,False
524,False,True,0.28137308,1.1071109,1.246956,0,10529,2962.5772,2962.5772,False
664,False,True,0.28316802,1.1000565,1.3270856,0,10529,2981.476,2981.476,False
1910,False,True,0.28636012,1.1348603,1.0751536,0,10529,3015.0857,3015.0857,False
2029,False,True,0.27852686,1.1182272,1.1354316,0,10529,2932.6093,2932.6093,False
2498,False,True,0.27548674,1.1071202,1.1070251,0,10529,2900.5999,2900.5999,False
2589,False,True,0.28539606,1.154813,0.90789473,0,10529,3004.9351,3004.9351,False
3107,False,True,0.28415227,1.1181203,1.1813146,0,10529,2991.8392,2991.8392,False
4787,False,True,0.27947744,1.1553618,0.85611862,0,10529,2942.618,2942.618,False
5760,False,True,0.28031181,1.1145966,1.1788192,0,10529,2951.4031,2951.4031,False
6397,False,True,0.28185714,1.1185705,1.1604971,0,10529,2967.6738,2967.6738,False
6691,False,True,0.3233418,1.0984849,1.6779832,0,10529,3404.4658,3404.4658,True
7202,False,True,0.28739256,1.1421152,1.0384147,0,10529,3025.9563,3025.9563,False
8371,False,True,0.40785624,1.0981975,1.8487227,0,10529,4294.3183,4294.3183,True
9365,False,True,0.28721628,1.1181952,1.2269604,0,10529,3024.1002,3024.1002,False
9435,False,True,0.27741481,1.1491759,0.88990527,0,10529,2920.9006,2920.9006,False
9925,False,True,0.27991761,1.1109334,1.2077385,0,10529,2947.2525,2947.2525,False
10114,False,True,0.28945508,1.1041854,1.389091,0,10529,3047.6726,3047.6726,True
10569,False,True,0.2776209,1.1101438,1.1969016,0,10529,2923.0705,2923.0705,False
10576,False,True,0.27655359,1.1114201,1.1831921,0,10529,2911.8327,2911.8327,False
10667,False,True,0.27955082,1.1201972,1.1281261,0,10529,2943.3906,2943.3906,False
10933,False,True,0.287735,1.1059071,1.3413589,0,10529,3029.5618,3029.5618,False
11087,False,True,0.28302335,1.1593354,0.85611862,0,10529,2979.9529,2979.9529,False
11430,False,True,0.27822631,1.1153156,1.1579087,0,10529,2929.4448,2929.4448,False
12326,False,True,0.26938553,1.1221547,0.97064251,0,10529,2836.3602,2836.3602,False
12417,False,True,0.48071329,1.1248275,2.3477371,0,10529,5061.4302,5061.4302,True
12445,False,True,0.2837663,1.1162595,1.1943271,0,10529,2987.7754,2987.7754,False
12723,True,False,0.72403085,1.0321512,4.755764,0,10529,7623.3208,7623.3208,True
12816,False,True,0.27941559,1.1240146,1.0954714,0,10529,2941.9668,2941.9668,False
