flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
252,False,True,0.55044008,0.93981677,2.7150056,0,15729,8657.872,8657.872,True
259,False,True,0.5547716,0.93400196,3.3655858,0,15729,8726.0025,8726.0025,True
662,False,True,0.54585514,0.93791123,2.6278727,0,15729,8585.7555,8585.7555,True
1114,True,False,0.8155963,0.58858252,18.642006,0,8991,7333.0264,7333.0264,False
1289,True,False,0.8154648,0.55775579,21.271999,0,7880,6425.8626,6425.8626,False
1348,False,True,0.65336913,0.99655312,3.297425,0,15729,10276.843,10276.843,True
1537,False,True,0.65620754,1.0032871,3.2339787,0,15729,10321.488,10321.488,True
1555,True,False,0.81460858,0.55693968,21.271999,0,7880,6419.1156,6419.1156,False
1632,True,False,0.81402996,0.55672679,21.271999,0,7880,6414.5561,6414.5561,False
1828,True,False,0.81470142,0.5571171,21.271999,0,7880,6419.8472,6419.8472,False
1856,True,False,0.81498318,0.55736548,21.271999,0,7880,6422.0674,6422.0674,False
1898,True,False,0.81416073,0.55679775,21.271999,0,7880,6415.5866,6415.5866,False
2038,True,False,0.81366966,0.55662034,21.271999,0,7880,6411.7169,6411.7169,False
2254,False,True,0.5547716,0.93574195,3.3471334,0,15729,8726.0025,8726.0025,True
2261,False,True,0.5547716,0.93391996,3.3664587,0,15729,8726.0025,8726.0025,True
2304,True,False,0.81513183,0.56837309,20.27895,0,8265,6737.0646,6737.0646,False
2458,True,False,0.81328463,0.55640744,21.271999,0,7880,6408.6829,6408.6829,False
2465,True,False,0.81414419,0.55676227,21.271999,0,7880,6415.4562,6415.4562,False
2587,False,True,0.48498124,0.96563845,2.3360748,0,15729,7628.27,7628.27,True
2800,False,True,0.5547716,0.95725243,3.1268556,0,15729,8726.0025,8726.0025,True
2853,False,True,0.54586632,0.94781456,2.5898905,0,15729,8585.9313,8585.9313,True
2885,True,False,0.81567297,0.59339661,18.277288,0,9171,7480.5368,7480.5368,False
2933,False,True,0.5547716,0.93043448,3.403728,0,15729,8726.0025,8726.0025,True
2940,False,True,0.5547716,0.93225258,3.3842378,0,15729,8726.0025,8726.0025,True
2997,True,False,0.81864264,0.55803965,21.271999,0,7880,6450.904,6450.904,False
3504,False,True,0.65462382,1.0019213,3.246465,0,15729,10296.578,10296.578,True
3626,False,True,0.5547716,0.93969107,3.3056142,0,15729,8726.0025,8726.0025,True
4109,False,True,0.5547716,0.94688075,3.2312889,0,15729,8726.0025,8726.0025,True
4116,False,True,0.5547716,0.94688075,3.2312889,0,15729,8726.0025,8726.0025,True
4221,False,True,0.5547716,0.9443761,3.2569978,0,15729,8726.0025,8726.0025,True
4396,False,True,0.5547716,0.93115541,3.3959868,0,15729,8726.0025,8726.0025,True
4565,True,False,0.84732216,0.55811062,21.271999,0,7880,6676.8986,6676.8986,False
4753,False,True,0.5547716,0.93265152,3.379976,0,15729,8726.0025,8726.0025,True
5100,False,True,0.54586632,0.93734673,2.6854286,0,15729,8585.9313,8585.9313,True
5104,True,False,0.83731835,0.55807514,21.271999,0,7880,6598.0686,6598.0686,False
5328,True,False,0.81416964,0.55683324,21.271999,0,7880,6415.6568,6415.6568,False
5454,True,False,0.81348822,0.57700246,19.454157,0,8616,7009.0145,7009.0145,False
5552,True,False,0.81463809,0.56526039,20.510815,0,8172,6657.2224,6657.2224,False
5684,False,True,0.5547716,0.93669803,3.3370357,0,15729,8726.0025,8726.0025,True
6076,False,True,0.5547716,0.94298863,3.2713239,0,15729,8726.0025,8726.0025,True
6083,False,True,0.5547716,0.94436256,3.2571378,0,15729,8726.0025,8726.0025,True
6090,False,True,0.5547716,0.94298863,3.2713239,0,15729,8726.0025,8726.0025,True
6203,True,False,0.81359936,0.55658485,21.271999,0,7880,6411.163,6411.163,False
6213,False,True,0.57976208,1.0200268,3.0669408,0,15729,9119.0778,9119.0778,True
6517,False,True,0.5547716,0.93946725,3.3079538,0,15729,8726.0025,8726.0025,True
7147,False,True,0.5547716,0.93377435,3.3680069,0,15729,8726.0025,8726.0025,True
7470,True,False,0.81506257,0.55740096,21.271999,0,7880,6422.693,6422.693,False
7477,True,False,0.81542055,0.55764934,21.271999,0,7880,6425.5139,6425.5139,False
7588,False,True,0.5547716,0.95198953,3.1794434,0,15729,8726.0025,8726.0025,True
7778,True,False,0.81495888,0.55733,21.271999,0,7880,6421.876,6421.876,False
7876,True,False,0.81397342,0.56434945,20.563612,0,8151,6634.6974,6634.6974,False
8170,True,False,0.8151681,0.59298103,18.277325,0,9171,7475.9066,7475.9066,False
8184,True,False,0.81396746,0.59147092,18.320126,0,9149,7446.9883,7446.9883,False
8191,True,False,0.81491666,0.59271686,18.277325,0,9171,7473.6006,7473.6006,False
8198,True,False,0.81508501,0.59290555,18.277325,0,9171,7475.1447,7475.1447,False
8219,True,False,0.81333666,0.59181114,18.277325,0,9171,7459.1105,7459.1105,False
8331,True,False,0.8155904,0.56121639,20.95788,0,7998,6523.092,6523.092,False
9731,True,False,0.81466449,0.56264224,20.754375,0,8076,6579.2304,6579.2304,False
9815,True,False,0.81817527,0.55800417,21.271999,0,7880,6447.2211,6447.2211,False
10189,False,True,0.54586632,0.93081967,2.7465253,0,15729,8585.9313,8585.9313,True
10486,False,True,0.5547716,0.93470619,3.3581059,0,15729,8726.0025,8726.0025,True
10493,False,True,0.5547716,0.93674394,3.3365519,0,15729,8726.0025,8726.0025,True
10550,True,False,0.81327497,0.55637196,21.271999,0,7880,6408.6068,6408.6068,False
10574,False,True,0.53749647,0.93142114,2.6662927,0,15729,8454.282,8454.282,True
10732,True,False,0.81542759,0.56145548,20.922556,0,8011,6532.3904,6532.3904,False
10753,True,False,0.81519315,0.55757838,21.271999,0,7880,6423.722,6423.722,False
11127,False,True,0.54586632,0.93217082,2.7337799,0,15729,8585.9313,8585.9313,True
11351,False,True,0.54586632,0.93579965,2.6998024,0,15729,8585.9313,8585.9313,True
11593,True,False,0.81464435,0.55704613,21.271999,0,7880,6419.3975,6419.3975,False
11638,False,True,0.54586632,0.93060033,2.7485995,0,15729,8585.9313,8585.9313,True
11810,True,False,0.81460068,0.5569042,21.271999,0,7880,6419.0534,6419.0534,False
12184,False,True,0.54586632,0.93101103,2.7447174,0,15729,8585.9313,8585.9313,True
12236,False,True,0.5547716,0.95409672,3.158289,0,15729,8726.0025,8726.0025,True
12436,False,True,0.5084201,0.93999444,2.5693893,0,15729,7996.9398,7996.9398,True
12747,False,True,0.5547716,0.94602114,3.2400904,0,15729,8726.0025,8726.0025,True
12754,False,True,0.5547716,0.94701217,3.2299449,0,15729,8726.0025,8726.0025,True
12769,True,False,0.81542377,0.57389205,19.81687,0,8458,6896.8542,6896.8542,False
12783,True,False,0.81548913,0.5797951,19.333321,0,8670,7070.2908,7070.2908,False
13447,False,True,0.5547716,0.93037094,3.4044116,0,15729,8726.0025,8726.0025,True
13706,False,True,0.5547716,0.93437523,3.3616195,0,15729,8726.0025,8726.0025,True
13713,False,True,0.5547716,0.93414744,3.3640389,0,15729,8726.0025,8726.0025,True
13819,True,False,0.81458608,0.57574468,19.58952,0,8556,6969.5985,6969.5985,False
13826,True,False,0.81550013,0.57673519,19.58952,0,8556,6977.4191,6977.4191,False
13833,True,False,0.81489565,0.57614822,19.58952,0,8556,6972.2471,6972.2471,False
13840,True,False,0.81508473,0.57483264,19.715479,0,8502,6929.8504,6929.8504,False
13966,True,False,0.8147739,0.57115073,20.011265,0,8376,6824.5462,6824.5462,False
14064,True,False,0.81472067,0.5750243,19.67462,0,8519,6940.6054,6940.6054,False
14085,True,False,0.81353286,0.55654937,21.271999,0,7880,6410.639,6410.639,False
14361,False,True,0.54586632,0.93328123,2.7233431,0,15729,8585.9313,8585.9313,True
14364,False,True,0.5547716,0.9312907,3.394536,0,15729,8726.0025,8726.0025,True
14665,False,True,0.5547716,0.93403436,3.3652413,0,15729,8726.0025,8726.0025,True
15373,True,False,0.81338323,0.59208174,18.259775,0,9179,7466.0447,7466.0447,False
16499,False,True,0.5547716,0.93547799,3.3499265,0,15729,8726.0025,8726.0025,True
16513,False,True,0.5547716,0.94347207,3.2663257,0,15729,8726.0025,8726.0025,True
16527,False,True,0.5547716,0.93981282,3.304342,0,15729,8726.0025,8726.0025,True
16836,True,False,0.81462657,0.55697517,21.271999,0,7880,6419.2574,6419.2574,False
16955,True,False,0.81473608,0.56962247,20.140806,0,8322,6780.2337,6780.2337,False
17620,True,False,0.81582763,0.55796869,21.271999,0,7880,6428.7217,6428.7217,False
17627,True,False,0.81537982,0.55761386,21.271999,0,7880,6425.193,6425.193,False
17675,False,True,0.5547716,0.94259384,3.2754111,0,15729,8726.0025,8726.0025,True
