flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.67470919,0.63427603,17.594349,0,8015,5407.7941,5407.7941,True
323,True,False,0.67470927,0.65238064,16.443529,0,8576,5786.3067,5786.3067,True
533,True,False,0.67470992,0.60884657,19.534378,0,7219,4870.7309,4870.7309,True
1063,False,True,0.27485223,1.0603475,1.751629,0,13629,3745.961,3745.961,False
1072,True,False,0.67470983,0.61920632,18.691122,0,7545,5090.6856,5090.6856,True
1609,False,True,0.27528634,1.062888,1.751629,0,13629,3751.8775,3751.8775,False
1701,False,True,0.57337205,1.0608507,3.2697392,0,13629,7814.4877,7814.4877,True
1807,True,False,0.67476029,0.55774207,24.290001,0,5806,3917.6582,3917.6582,False
2052,True,False,0.89943205,0.56523946,23.530304,0,5993,5390.2962,5390.2962,True
2055,False,True,0.64527856,1.1014322,3.3429778,0,13629,8794.5015,8794.5015,True
2493,True,False,0.67470991,0.64236449,17.130167,0,8233,5554.8867,5554.8867,True
2731,True,False,0.67470929,0.61478898,18.988846,0,7427,5011.0659,5011.0659,True
2759,True,False,0.67471,0.62862124,18.099237,0,7792,5257.3403,5257.3403,True
2766,True,False,0.67471116,0.62724949,18.198645,0,7749,5228.3368,5228.3368,True
2794,True,False,0.67470989,0.62873998,18.023371,0,7825,5279.6049,5279.6049,True
2850,True,False,0.6747099,0.64732596,16.811714,0,8389,5660.1414,5660.1414,True
2869,False,True,0.27475261,1.0599241,1.751629,0,13629,3744.6033,3744.6033,False
2897,False,True,0.27510601,1.0614061,1.751629,0,13629,3749.4198,3749.4198,False
3151,True,False,0.67470902,0.61866009,18.687746,0,7546,5091.3543,5091.3543,True
3205,False,True,0.27461731,1.0591831,1.751629,0,13629,3742.7593,3742.7593,False
3394,False,True,0.27498706,1.0607709,1.751629,0,13629,3747.7987,3747.7987,False
3401,False,True,0.27520002,1.0622529,1.751629,0,13629,3750.7011,3750.7011,False
3508,True,False,0.67470981,0.6430614,17.051964,0,8270,5579.8501,5579.8501,True
3688,False,True,0.27513893,1.0616178,1.751629,0,13629,3749.8685,3749.8685,False
3695,False,True,0.27471627,1.0598182,1.751629,0,13629,3744.108,3744.108,False
4528,False,True,0.27512314,1.0604233,1.7596502,0,13629,3749.6533,3749.6533,False
4535,False,True,0.27522737,1.0623587,1.751629,0,13629,3751.0739,3751.0739,False
4542,False,True,0.27509641,1.0613002,1.751629,0,13629,3749.2889,3749.2889,False
4705,True,False,0.91316484,0.57383244,22.670452,0,6221,5680.7984,5680.7984,True
4708,False,True,0.65723466,1.1177387,3.1907434,0,13629,8957.4512,8957.4512,True
4717,False,True,0.27528694,1.0629939,1.751629,0,13629,3751.8858,3751.8858,False
4754,True,False,0.67470955,0.61922493,18.666368,0,7555,5097.4307,5097.4307,True
5368,False,True,0.2745946,1.0588655,1.751629,0,13629,3742.4499,3742.4499,False
5438,False,True,0.27525216,1.0626763,1.751629,0,13629,3751.4117,3751.4117,False
5683,False,True,0.27514438,1.0617236,1.751629,0,13629,3749.9428,3749.9428,False
5697,False,True,0.2751452,1.0618295,1.751629,0,13629,3749.9539,3749.9539,False
