flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.27851531,0.96157271,1.6556234,0,15029,4185.8067,4185.8067,False
71,True,False,0.81903095,0.55799921,22.361,0,7240,5929.7841,5929.7841,True
78,True,False,0.81699854,0.55781354,22.361,0,7240,5915.0694,5915.0694,True
414,True,False,0.79415351,0.62062722,17.151707,0,9439,7496.015,7496.015,True
599,False,True,0.53406976,0.96887141,2.7066534,0,15029,8026.5345,8026.5345,True
603,True,False,0.81850932,0.57772127,20.511492,0,7892,6459.6756,6459.6756,True
812,False,True,0.57020219,0.96226025,3.3614941,0,15029,8569.5687,8569.5687,True
1254,True,False,0.7905082,0.56411358,21.648893,0,7478,5911.4203,5911.4203,True
1275,True,False,0.81630399,0.5577764,22.361,0,7240,5910.0409,5910.0409,True
1373,True,False,0.79441045,0.64229323,15.789378,0,10253,8145.0904,8145.0904,True
1443,True,False,0.78666816,0.55632811,22.361,0,7240,5695.4775,5695.4775,False
1609,False,True,0.27891106,0.96339659,1.6556234,0,15029,4191.7543,4191.7543,False
1740,False,True,0.53406976,0.97530336,2.6474078,0,15029,8026.5345,8026.5345,True
1747,False,True,0.53359085,0.96979187,2.6256297,0,15029,8019.337,8019.337,True
1758,True,False,0.7958346,0.57901499,20.328655,0,7963,6337.2309,6337.2309,True
1862,False,True,0.57020219,0.96822043,3.2988822,0,15029,8569.5687,8569.5687,True
1869,False,True,0.57020219,0.96673762,3.3143568,0,15029,8569.5687,8569.5687,True
2108,True,False,0.80399986,0.55888556,22.210255,0,7289,5860.3549,5860.3549,False
2199,True,False,0.80017159,0.55729364,22.361,0,7240,5793.2423,5793.2423,False
2433,False,True,0.63556081,1.0230084,3.2443516,0,15029,9551.8434,9551.8434,True
2897,False,True,0.27876266,0.96234066,1.6556234,0,15029,4189.524,4189.524,False
3053,True,False,0.8069255,0.55740504,22.361,0,7240,5842.1406,5842.1406,False
3205,False,True,0.27886853,0.96310861,1.6556234,0,15029,4191.1151,4191.1151,False
3242,True,False,0.81331955,0.56136062,21.996798,0,7359,5985.2186,5985.2186,True
3312,True,False,0.80741363,0.55744218,22.361,0,7240,5845.6747,5845.6747,False
3382,True,False,0.81309915,0.56570211,21.576801,0,7503,6100.6829,6100.6829,True
3416,False,True,0.57020219,0.96915104,3.2892051,0,15029,8569.5687,8569.5687,True
3619,False,True,0.57020219,0.96613102,3.3207066,0,15029,8569.5687,8569.5687,True
4159,True,False,0.79401867,0.58242585,20.023933,0,8085,6419.641,6419.641,True
4187,True,False,0.80977204,0.57739884,20.502693,0,7896,6393.96,6393.96,True
4528,False,True,0.27870311,0.96224466,1.6556234,0,15029,4188.629,4188.629,False
4535,False,True,0.27881307,0.96253265,1.6556234,0,15029,4190.2816,4190.2816,False
4542,False,True,0.27866991,0.96214867,1.6556234,0,15029,4188.1301,4188.1301,False
4670,True,False,0.81741584,0.55822563,22.323641,0,7252,5927.8996,5927.8996,True
4717,False,True,0.27892075,0.96349259,1.6556234,0,15029,4191.8999,4191.8999,False
4817,True,False,0.7868809,0.55640238,22.361,0,7240,5697.0177,5697.0177,False
4915,True,False,0.78667938,0.55636525,22.361,0,7240,5695.5587,5695.5587,False
5076,True,False,0.81035096,0.55755359,22.361,0,7240,5866.9409,5866.9409,False
5306,False,True,0.57020219,0.96400446,3.3430569,0,15029,8569.5687,8569.5687,True
5335,True,False,0.79213362,0.6733568,14.086369,0,11493,9103.9917,9103.9917,True
