flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
34,False,True,0.27670305,1.0039574,1.698509,0,14429,3992.5483,3992.5483,False
246,True,False,0.74444112,0.64013757,16.769514,0,9149,6810.8918,6810.8918,True
393,True,False,0.74434323,0.56921427,22.277998,0,6887,5126.2918,5126.2918,True
435,True,False,0.74449923,0.5978249,19.831308,0,7737,5760.1905,5760.1905,True
568,True,False,0.74449071,0.5575691,23.554001,0,6514,4849.6125,4849.6125,False
806,True,False,0.74446962,0.56061597,23.22427,0,6606,4917.9663,4917.9663,True
1063,False,True,0.27449701,1.0013577,1.698509,0,14429,3960.7174,3960.7174,False
1609,False,True,0.2746834,1.0022576,1.698509,0,14429,3963.4067,3963.4067,False
1947,True,False,0.7444355,0.58715542,20.695566,0,7413,5518.5004,5518.5004,True
2276,True,False,0.74436785,0.58505351,20.839745,0,7362,5480.0361,5480.0361,True
2290,True,False,0.74433957,0.57648969,21.58527,0,7108,5290.7657,5290.7657,True
2806,False,True,0.27679099,1.0041573,1.698509,0,14429,3993.8172,3993.8172,False
2878,True,False,0.74434845,0.60569714,19.128912,0,8021,5970.4189,5970.4189,True
2897,False,True,0.27461447,1.0019577,1.698509,0,14429,3962.4122,3962.4122,False
3137,True,False,0.74436998,0.5610659,23.117947,0,6637,4940.3835,4940.3835,True
3205,False,True,0.27703657,1.0045573,1.698509,0,14429,3997.3606,3997.3606,False
3367,False,True,0.56884089,1.0011189,3.3677268,0,14429,8207.8052,8207.8052,True
3501,True,False,0.74447863,0.55753042,23.554001,0,6514,4849.5338,4849.5338,False
3634,True,False,0.74445024,0.57746246,21.569443,0,7113,5295.2746,5295.2746,True
3696,False,True,0.56884089,1.0005977,3.3732092,0,14429,8207.8052,8207.8052,True
3956,True,False,0.74426693,0.59838167,19.665422,0,7802,5806.7706,5806.7706,True
4068,True,False,0.74450401,0.64141993,16.716578,0,9178,6833.0578,6833.0578,True
4152,True,False,0.74453134,0.59221007,20.312723,0,7553,5623.4452,5623.4452,True
4222,True,False,0.74427268,0.61094517,18.695723,0,8206,6107.5016,6107.5016,True
4542,False,True,0.2744169,1.0010578,1.698509,0,14429,3959.5614,3959.5614,False
4717,False,True,0.27470456,1.0023576,1.698509,0,14429,3963.7121,3963.7121,False
5223,True,False,0.74446787,0.62857022,17.535503,0,8749,6513.3494,6513.3494,True
5438,False,True,0.27456928,1.0015577,1.698509,0,14429,3961.7602,3961.7602,False
5545,True,False,0.74451497,0.55958534,23.35918,0,6568,4889.9743,4889.9743,False
5676,False,True,0.27680782,1.0042573,1.698509,0,14429,3994.06,3994.06,False
5739,False,True,0.27460081,1.0017577,1.698509,0,14429,3962.215,3962.215,False
5916,True,False,0.74458543,0.55791722,23.554001,0,6514,4850.2295,4850.2295,False
6180,False,True,0.27583581,1.0034574,1.698509,0,14429,3980.0349,3980.0349,False
6420,True,False,0.74431866,0.55648607,23.554001,0,6514,4848.4917,4848.4917,False
7132,False,True,0.27475118,1.0025576,1.698509,0,14429,3964.3847,3964.3847,False
7181,False,True,0.27476606,1.0026576,1.698509,0,14429,3964.5995,3964.5995,False
7587,False,True,0.27473863,1.0024576,1.698509,0,14429,3964.2036,3964.2036,False
7594,False,True,0.27643261,1.0038574,1.698509,0,14429,3988.6461,3988.6461,False
7825,False,True,0.27460987,1.0018577,1.698509,0,14429,3962.3458,3962.3458,False
8243,False,True,0.60920147,1.0603154,3.2444446,0,14429,8790.168,8790.168,True
8700,False,True,0.27485497,1.0027575,1.698509,0,14429,3965.8823,3965.8823,False
8730,True,False,0.74445977,0.61240388,18.678864,0,8214,6114.9926,6114.9926,True
8842,True,False,0.74437945,0.55691155,23.554001,0,6514,4848.8877,4848.8877,False
8947,True,False,0.74457619,0.55854685,23.483793,0,6533,4864.3163,4864.3163,False
8966,False,True,0.27521999,1.0031575,1.698509,0,14429,3971.1492,3971.1492,False
8996,True,False,0.74436336,0.57007516,22.213846,0,6907,5141.3177,5141.3177,True
9057,False,True,0.27429875,1.0007578,1.698509,0,14429,3957.8567,3957.8567,False
9185,True,False,0.74459436,0.55799458,23.554001,0,6514,4850.2877,4850.2877,False
