flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.67467597,0.55763394,24.08,0,5698,3844.3037,3844.3037,False
253,True,False,0.6786116,0.62321923,18.129196,0,7569,5136.4112,5136.4112,True
678,False,True,0.37082397,1.0384848,1.0793041,0,12879,4775.8419,4775.8419,True
750,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
757,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
764,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
771,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
820,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
834,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
841,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
848,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
855,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
862,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
869,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
876,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
883,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
918,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
925,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
932,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
939,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
946,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
953,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
960,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
967,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
974,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
981,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
988,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
995,True,False,0.67467597,0.53548978,24.08,0,5698,3844.3037,3844.3037,False
