flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.19966424,1.395502,1.018424,0,8179,1633.0538,1633.0538,False
286,True,False,0.21572133,1.2302359,2.4915423,0,8179,1764.3848,1764.3848,True
412,False,True,0.20011692,1.2859942,1.7889836,0,8179,1636.7563,1636.7563,False
489,False,True,0.19818051,1.3557396,1.2608508,0,8179,1620.9184,1620.9184,False
503,True,True,0.21133986,1.3504776,1.4849743,0,8179,1728.5487,1728.5487,True
552,False,True,0.20419596,1.2848673,1.8543702,0,8179,1670.1188,1670.1188,False
587,True,True,0.21551615,1.3150435,1.7809814,0,8179,1762.7066,1762.7066,True
720,False,True,0.20005731,1.4064172,0.95766431,0,8179,1636.2687,1636.2687,False
853,True,False,0.21174587,1.1993983,2.7468276,0,8179,1731.8695,1731.8695,True
1000,True,False,0.21523569,1.2718882,2.1221323,0,8179,1760.4127,1760.4127,True
1084,False,True,0.20354543,1.2938982,1.7738956,0,8179,1664.7981,1664.7981,False
1721,False,True,0.19206425,1.2863928,1.345036,0,8179,1570.8935,1570.8935,False
1938,False,True,0.19178032,1.3417999,0.93871057,0,8179,1568.5713,1568.5713,False
2057,True,False,0.21257068,1.277727,2.0608761,0,8179,1738.6156,1738.6156,True
2456,True,False,0.21642984,1.2000098,2.7841139,0,8179,1770.1797,1770.1797,True
2498,False,True,0.19723768,1.3574832,1.2400668,0,8179,1613.207,1613.207,False
3884,True,False,0.21155202,1.2208105,2.5369155,0,8179,1730.284,1730.284,True
4129,True,False,0.21198736,1.2464726,2.3172441,0,8179,1733.8446,1733.8446,True
4402,True,True,0.2125922,1.3267437,1.6798205,0,8179,1738.7916,1738.7916,True
4787,False,True,0.19682116,1.3955989,0.93871057,0,8179,1609.8002,1609.8002,False
5179,True,False,0.21165741,1.2193366,2.5520422,0,8179,1731.146,1731.146,True
5193,True,False,0.21177237,1.2214244,2.5395756,0,8179,1732.0862,1732.0862,True
5928,True,False,0.21253473,1.2366393,2.4128208,0,8179,1738.3216,1738.3216,True
5949,False,True,0.19962738,1.3305019,1.4487334,0,8179,1632.7523,1632.7523,False
