PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16901429,0.16814715,0.0039881531,0.11163547,0.20226707
19gs_BSP_B_210,0.0053721136,0.98854669,0.16901268,0.16824693,2.4252396e-05,0.11169689,0.20213648
1a49_OXL_A_533,0.98958419,0.93781074,0.1694308,0.18130892,0.00010669079,0.1014602,0.1694909
1a49_OXL_D_2333,0.99569192,0.96645288,0.1699952,0.18209661,9.8789352e-05,0.10180888,0.16884923
1a49_OXL_F_4133,0.9892019,0.87115368,0.16999223,0.1778197,0.13037441,0.10052873,0.17557479
1a59_CIT_A_379,0,0.93714712,0.16800723,0.16691514,0,0.11101715,0.20309675
1a9r_HPA_A_290,0,0,0.1638806,0.12997684,0.9870541,0.097780668,0.25564366
1aej_NVI_A_296,0.82686768,0.98628294,0.17084136,0.17942491,0.04936543,0.10372838,0.17619496
1aer_TIA_B_700,0,0,0.1525455,0.14132303,0.19126473,0.097696984,0.22472717
1aia_PMP_A_411,0.21621794,0,0.16368135,0.13362623,0.95144949,0.095686724,0.24691904
1aia_PMP_B_411,0.2344142,0,0.1636676,0.13393032,0.94866523,0.095510526,0.24619305
1aiq_UMP_A_265,0.97899523,0.81022196,0.17989185,0.1650773,0.90941846,0.099841963,0.20711052
1aiq_UMP_B_266,0.96432939,0,0.16414746,0.1450964,0.90938269,0.088450235,0.21988368
1aj8_CIT_A_1000,0,0.93700491,0.16800447,0.16691167,0,0.11101512,0.2030989
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18198599,0.1541911,0.96574497,0.11063883,0.23846956
1ajs_PLA_A_415,0.9487998,0.96056931,0.18354568,0.16752684,0.9641239,0.10227981,0.207983
1anc_BEN_A_290,0,0.96829228,0.18276654,0.15350628,0.99375656,0.111565,0.24123237
1anc_BEN_A_384,0.010602554,0.8829061,0.16687875,1.1252651e-17,4.0040124e-06,0.11008488,3.0732622e-07
1aog_MAE_A_500,0,0.65720744,0.17520511,0.14743736,0.8868754,0.10712387,0.24179534
1aog_MAE_A_501,0.99516562,0.65645508,0.16401754,0.17449124,0.0026800362,0.097402937,0.17366289
1aua_BOG_A_1,0,0,0.14982116,0.14405004,1.1729994e-07,0.097676871,0.21729653
1aua_BOG_A_2,0.15718129,0,0.15619664,0.14017627,0.4317143,0.096202801,0.22873832
1axg_ETF_A_404,0,0.95193289,0.18153264,0.15402446,0.92941759,0.11132536,0.23898067
1axg_ETF_B_404,0.99135464,0.98447323,0.18430454,0.16849378,0.9805795,0.10221043,0.20681521
1axg_ETF_C_404,0.99069673,0.96246439,0.18305135,0.16877319,0.92264914,0.1018974,0.20492043
1axg_ETF_D_404,0.41097855,0.97108532,0.18294778,0.16000477,0.96158857,0.10762841,0.22598612
1bcs_ARG_A_426,0,0,0.14982116,0.14405004,7.4498829e-08,0.097676871,0.21729652
1bit_BEN_A_246,0.97175269,0.94326616,0.16950975,0.18118445,0,0.10171023,0.17000954
1bit_BEN_A_247,0.010075766,0.83814091,0.16720202,0.16354312,0.077347776,0.10951853,0.20725976
1bo8_U_A_318,0.95434796,0,0.1652482,0.14383533,0.98765853,0.088554958,0.22326361
1bqp_MAN_B_401,0.97770897,0.96333196,0.18410728,0.16754703,0.99689744,0.10204312,0.20823282
1bqp_MAN_C_402,0,0.97204432,0.18262852,0.15380886,0.97895466,0.11161686,0.24060046
1c3s_SHH_A_952,0.96309139,0.90306974,0.16871805,0.18007718,4.7177354e-05,0.10122177,0.17091452
1c9c_PP3_A_413,0,0,0.15597141,0.13789376,0.43157686,0.097722277,0.23407135
1ca7_ENO_A_501,0,0.90604403,0.18126263,0.15228374,0.97297985,0.11067671,0.24136838
1ca7_ENO_B_601,0.97789674,0.61696101,0.17764205,0.15842222,0.98746204,0.097366631,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.18237465,0.16661264,0.95822014,0.10117228,0.20765311
1cdk_MYR_A_403,0.97867701,0,0.1647063,0.14476595,0.94718211,0.08831551,0.22086504
1cdk_MYR_B_403,0.9745238,0.88011681,0.18017942,0.16778113,0.83482987,0.1008723,0.20330552
1cgk_NAR_A_390,0,0,0.14982116,0.14405004,0,0.097676871,0.21729652
1cib_HDA_A_437,0,0.93051469,0.18153043,0.15308806,0.95844255,0.11102352,0.24043282
1cib_IMP_A_440,0,0,0.15597141,0.13789376,0.43157686,0.097722277,0.23407135
1ck6_SHA_A_900,0.98848707,0.98775244,0.17039688,0.182513,3.130899e-07,0.10218172,0.1687673
1cq1_BGC_A_455,0.11433033,0.96862762,0.16878876,0.16933667,0.0005490441,0.11036009,0.19875916
1cq1_BGC_B_455,0.66765475,0.94477314,0.16911163,0.17679686,0.00039786642,0.10467146,0.18032738
1d3g_ORO_A_399,0.20925065,0,0.15244978,0.14475762,0.16362501,0.095671231,0.21654856
1d6u_HY1_B_3001,0.99514332,0.99613863,0.18440691,0.16896297,0.97149502,0.10233891,0.20615688
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17014651,0.18221912,9.891639e-06,0.10198013,0.1689086
1d7a_AIR_A_300,0.67609753,0.96195378,0.16947999,0.17731576,0.0020084039,0.10483458,0.17984296
1d7a_AIR_B_350,0.95471767,0.88806388,0.16844904,0.17955523,0.0024426256,0.10108936,0.17151927
1d7a_AIR_C_400,0,0.9257566,0.16778621,0.16663721,1.1507757e-06,0.11085501,0.20326938
1d7a_AIR_D_450,0.97994517,0.91292722,0.16893269,0.18056324,1.5505939e-06,0.10119915,0.17019114
1daf_DSD_A_225,0.87448279,0.98706643,0.17022122,0.18083974,0,0.10327404,0.17264854
1diw_GAL_A_1400,0,0.65169618,0.16248178,0.15995208,0.0009117094,0.00096751677,0.2074226
1dna_CB3_B_602,0.91066295,0,0.15727635,0.15111795,0.43237319,0.08891887,0.2031733
1dpm_EBP_A_900,0,0.74387868,0.17294094,0.15350692,0.60968361,0.10833009,0.22971144
