PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.15956183,0.16137399,0.47638393,0.11265062,0.22198843
19gs_BSP_B_210,0.0053721136,0.98854669,0.15963595,0.16141054,0.4763538,0.11271695,0.22204037
1a49_OXL_A_533,0.98958419,0.93781074,0.15680085,0.17337763,0.4893331,0.10093396,0.19068527
1a49_OXL_D_2333,0.99569192,0.96645288,0.15747242,0.17406798,0.48937796,0.10128642,0.19036657
1a49_OXL_F_4133,0.9892019,0.87115368,0.15521505,0.17195437,0.48941023,0.099958584,0.19098324
1a59_CIT_A_379,0,0.93714712,0.15842154,0.16024575,0.47634664,0.11202177,0.22243302
1a9r_HPA_A_290,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1aej_NVI_A_296,0.82686768,0.98628294,0.15822356,0.17225197,0.48713788,0.10347112,0.19569729
1aer_TIA_B_700,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1aia_PMP_A_411,0.21621794,0,0.13576008,0.14317328,0.48033915,0.095823698,0.21951377
1aia_PMP_B_411,0.2344142,0,0.13572999,0.14341449,0.48057796,0.095619638,0.21893005
1aiq_UMP_A_265,0.97899523,0.81022196,0.15378177,0.1705227,0.48935136,0.099177527,0.19157182
1aiq_UMP_B_266,0.96432939,0,0.13452292,0.15309011,0.49015735,0.087434099,0.19551508
1aj8_CIT_A_1000,0,0.93700491,0.15841815,0.16024273,0.47634681,0.11201968,0.22243363
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15849062,0.16119245,0.47712614,0.11145223,0.22047602
1ajs_PLA_A_415,0.9487998,0.96056931,0.15740994,0.1733212,0.4887698,0.10172582,0.19189604
1anc_BEN_A_290,0,0.96829228,0.15916279,0.16090839,0.47630825,0.11247951,0.22229952
1anc_BEN_A_384,0.010602554,0.8829061,0,1.1252651e-17,4.0040124e-06,0.10151061,3.0732622e-07
1aog_MAE_A_500,0,0.65734093,0.15176193,0.1542924,0.47669144,0.10790927,0.22363236
1aog_MAE_A_501,0.99516562,0.65728326,0.15011559,0.16748356,0.48975204,0.096748718,0.19170854
1aua_BOG_A_1,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1aua_BOG_A_2,0.15718129,0,0.13585771,0.1423907,0.47956436,0.096485757,0.22140761
1axg_ETF_A_404,0,0.95193289,0.15877344,0.16056033,0.47632841,0.11223908,0.22236964
1axg_ETF_B_404,0.99135464,0.98447323,0.15790847,0.17439388,0.48929883,0.10159991,0.19042847
1axg_ETF_C_404,0.99069673,0.96246439,0.15738576,0.1739169,0.48931732,0.10128382,0.19054391
1axg_ETF_D_404,0.41097855,0.97108532,0.15854962,0.16641568,0.48169849,0.1079117,0.20910375
1bcs_ARG_A_426,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1bit_BEN_A_246,0.97175269,0.94326616,0.15696017,0.17325732,0.48909236,0.10121411,0.1912339
1bit_BEN_A_247,0.010075766,0.83814091,0.15604855,0.15827287,0.47660088,0.11045368,0.22253416
1bo8_U_A_318,0.95434796,0,0.13453943,0.1529578,0.49002636,0.087546035,0.19583527
1bqp_MAN_B_401,0.97770897,0.96333196,0.15742788,0.1737632,0.4891458,0.10144222,0.19095682
1bqp_MAN_C_402,0,0.97204432,0.15925208,0.16098822,0.47630363,0.11253466,0.22228344
1c3s_SHH_A_952,0.96309139,0.90306974,0.15601783,0.1722873,0.48902822,0.10072047,0.19168404
1c9c_PP3_A_413,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1ca7_ENO_A_501,0,0.90604403,0.15768129,0.15958401,0.47638496,0.11156465,0.22256633
1ca7_ENO_B_601,0.97789674,0.65202462,0.43796211,0.049836526,0.98746204,0.11283016,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.15597862,0.17246753,0.48922076,0.10054732,0.19121804
1cdk_MYR_A_403,0.97867701,0,0.13449919,0.1532803,0.49034565,0.0872732,0.19505482
1cdk_MYR_B_403,0.9745238,0.88011681,0.15545265,0.1719505,0.48920655,0.10025492,0.19141568
1cgk_NAR_A_390,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1cib_HDA_A_437,0,0.93051469,0.15826369,0.16010464,0.47635481,0.11192429,0.22246144
1cib_IMP_A_440,0,0,0.13611764,0.14030713,0.47750151,0.098248446,0.22644983
1ck6_SHA_A_900,0.98848707,0.98775244,0.15799126,0.17442564,0.48925716,0.10168026,0.1905064
1cq1_BGC_A_455,0.11433033,0.96862762,0.1589817,0.16243107,0.47780831,0.1112023,0.21863048
1cq1_BGC_B_455,0.66765475,0.94477314,0.15749893,0.16925832,0.48509953,0.10464652,0.20098261
1d3g_ORO_A_399,0.20925065,0,0.1357716,0.14308092,0.48024771,0.095901832,0.21973727
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15817984,0.17469229,0.48933418,0.10172887,0.19025693
1d6u_PEA_A_2003,0.99015159,0.97472167,0.15767838,0.17417046,0.48929506,0.10147008,0.19050886
1d7a_AIR_A_300,0.67609753,0.96195378,0.15789386,0.16973577,0.48518916,0.10480435,0.20063813
1d7a_AIR_B_350,0.95471767,0.88806388,0.15567454,0.17185704,0.48893682,0.10059383,0.19201698
