PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14927563,0.1454065,0.0039881531,0.11098997,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14884999,0.14484639,2.4252396e-05,0.11106177,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.18882622,0.20140316,0.00010669079,0.09762478,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.18865617,0.20156709,9.8789352e-05,0.098037084,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19970781,0.21580129,0.13037441,0.096648084,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14950593,0.14510509,0,0.11034557,0.0063502094
1a9r_HPA_A_290,0,0,0.24272734,0.26518265,0.9870541,0.098727009,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.18310283,2.045865e-31,0.04936543,0.10062174,0
1aer_TIA_B_700,0,0,0.17746602,0.17141881,0.19126473,0.094435774,0
1aia_PMP_A_411,0.21621794,0,0.26386607,0.30138175,0.95144949,0.10699192,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24459237,0.26618059,0.94866523,0.092378462,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.25960426,0.29929363,0.90941846,0.096693208,0
1aiq_UMP_B_266,0.96432939,0,0.27068997,0.30364519,0.90938269,0.083004562,0
1aj8_CIT_A_1000,0,0.93700491,0.169291,0.18104073,0,0.12471809,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.24343441,0.28487032,0.96574497,0.12394451,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27268897,0.32479057,0.9641239,0.10864522,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.1265283,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14877381,1.1252651e-17,4.0040124e-06,0.10920847,3.0732622e-07
1aog_MAE_A_500,0,0,0.22981203,0.24581383,0.8868754,0.096131094,0
1aog_MAE_A_501,0.99516562,0.83292796,0.19108541,0.20281871,0.0026800362,0.095370484,0
1aua_BOG_A_1,0,0,0.16287624,0.15087297,1.1729994e-07,0.094200414,0
1aua_BOG_A_2,0.15718129,0,0.16914266,0.15985163,9.016949e-09,0.092193143,0
1axg_ETF_A_404,0,0.95193289,0.23931451,0.27958884,0.92941759,0.12563932,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.2832696,0.34331881,0.9805795,0.114325,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.27818033,0.33545345,0.92264914,0.11318678,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.25752792,0.30576363,0.96158857,0.12050468,0.91311732
1bcs_ARG_A_426,0,0,0.16287623,0.15087296,7.4498829e-08,0.094200414,0
1bit_BEN_A_246,0.97175269,0.94326616,0.19735428,0.21727773,0,0.10472213,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.15710269,0.15438518,0.077347776,0.10852096,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.27626297,0.31148349,0.98765853,0.083228351,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.28456627,0.34495695,0.99689744,0.11436898,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.24381412,0.28661704,0.97895466,0.12677908,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.188266,0.20010608,4.7177354e-05,0.097368051,4.3502039e-05
1c9c_PP3_A_413,0,0,0.16287623,0.15087295,0,0.094200414,0
1ca7_ENO_A_501,0,0.90604403,0.23505011,0.26957956,0.97297985,0.11891343,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.11436122,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.1130194,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.33026908,0.94718211,0.092911723,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.32342749,0.83482987,0.11228759,0.95304053
1cgk_NAR_A_390,0,0,0.16287623,0.15087295,0,0.094200414,0
1cib_HDA_A_437,0,0.93051469,0.24238001,0.28383012,0.95844255,0.1257027,0.956209
1cib_IMP_A_440,0,0,0.1628925,0.15089587,0.00021334828,0.094200676,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.18805393,0.20100731,3.130899e-07,0.098493304,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1535222,0.15125682,0.0005490441,0.10933078,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.17591402,0.18300103,0.00039786642,0.10185587,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18369996,0.18040275,0.16362501,0.091729544,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.25908902,0,0.97149502,0.099880091,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.18830878,0.20118698,9.891639e-06,0.098248907,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.17612466,0.18354387,0.0020084039,0.10204334,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.1883302,0.19997967,0.0024426256,0.097220309,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.14953866,0.14493943,1.1507757e-06,0.11005497,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.18879155,0.20099916,1.5505939e-06,0.097320955,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.18374669,0.1949135,0,0.10010309,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.14897423,0.14478121,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.20203711,0.20691327,0.037427377,0.082616923,0
1dpm_EBP_A_900,0,0.74387868,0.1986711,0.21160715,0.60968361,0.10769407,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1488002,0.14462548,5.190402e-06,0.11094568,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17973368,0.18809371,0.00014395142,0.10029259,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.14877411,0.14460695,7.1840838e-10,0.11097448,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.18599456,0.18391702,0.042842225,0.087894664,0
1dxy_COI_A_404,0.96684591,0.94556853,0.18591914,0.00036765638,0.0057999504,0.098083664,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.24452455,0.28776539,0.98708305,0.12700977,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.24219901,0.2768358,0.90321794,0.10427968,0
1e2j_THM_A_500,0.98420793,0,0.20213071,0.20711717,0.0002166641,0.081631933,0
1e2j_THM_B_500,0.98410595,0,0,0.21205416,0.068098697,0.081789567,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.19644732,0.20317628,0.029593188,0.087948654,0
1e48_13P_P_302,0.85673679,0,0.26052437,0.28922441,0.83234214,0.084284167,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17977566,0.1750868,0,0.088787169,0
1e5f_PLP_B_405,0.39337695,0,0.26258553,0.29507255,0.99235377,0.096450031,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23559631,0.25032081,0.63660115,0.099396506,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.18608052,7.764251e-32,0,0.098180059,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.19361105,0.20867726,0.066671352,0.098277237,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.2057556,0.22455453,0.22087112,0.097259482,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.23084318,0.26241071,0.43038769,0.10235719,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.15487529,0.15163759,0.051749333,0.10919517,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.85534774,0.35054945,0.97372118,0.11255556,0.99170829
1eow_U2G_A_130,0,0,0.20645327,0.21223965,0.57127266,0.094903392,0
