PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16154238,0.17108708,0.0039881531,0.11176734,0.19162049
19gs_BSP_B_210,0.0053721136,0.98854669,0.1614844,0.17120451,2.4252396e-05,0.11182999,0.19141864
1a49_OXL_A_533,0.98958419,0.93781074,0.17599972,0.17439097,0.4725255,0.10150904,0.18815941
1a49_OXL_D_2333,0.99569192,0.96645288,0.16319804,0.18388327,9.8789352e-05,0.10194949,0.16092957
1a49_OXL_F_4133,0.9892019,0.87115368,0.1746828,0.1727933,0.47249867,0.10056229,0.18908686
1a59_CIT_A_379,0,0.93714712,0.16045762,0.16990501,0,0.11114899,0.19229113
1a9r_HPA_A_290,0,0,0.16992835,0.12927044,0.9870541,0.097596088,0.26087191
1aej_NVI_A_296,0.82686768,0.98628294,0.16461919,0.18119513,0.04936543,0.10385341,0.16868686
1aer_TIA_B_700,0,0,0.15531508,0.13880099,0.47104537,0.097695518,0.2317703
1aia_PMP_A_411,0.21621794,0,0.16938844,0.13281211,0.95144949,0.095514512,0.25213897
1aia_PMP_B_411,0.2344142,0,0.16934901,0.13310624,0.94866523,0.095339292,0.251416
1aiq_UMP_A_265,0.97899523,0.81022196,0.18584252,0.16312413,0.90941846,0.099707795,0.21490514
1aiq_UMP_B_266,0.96432939,0,0.15742823,0.15164817,0.47212569,0.08838095,0.20182511
1aj8_CIT_A_1000,0,0.93700491,0.16045481,0.16990161,0,0.11114696,0.19229308
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18809036,0.1530295,0.96574497,0.11048359,0.24481787
1ajs_PLA_A_415,0.9487998,0.96056931,0.19029434,0.1653034,0.9641239,0.10213268,0.21686348
1anc_BEN_A_290,0,0.96829228,0.18922882,0.15228603,0.99375656,0.11140151,0.24793519
1anc_BEN_A_384,0.010602554,0.8829061,0.15916863,1.1252651e-17,4.0040124e-06,0.11021888,3.0732622e-07
1aog_MAE_A_500,0,0.65749926,0.16829568,0.15450877,0.47130585,0.10706987,0.22273986
1aog_MAE_A_501,0.99516562,0.65696254,0.15716386,0.17643508,0.0026800362,0.097542579,0.16534594
1aua_BOG_A_1,0,0,0.14196175,0.14750984,1.1729994e-07,0.097786372,0.20517777
1aua_BOG_A_2,0.15718129,0,0.15565951,0.14089502,0.47122146,0.096177286,0.22688937
1axg_ETF_A_404,0,0.95193289,0.187083,0.15308399,0.92941759,0.11118064,0.24452984
1axg_ETF_B_404,0.99135464,0.98447323,0.19132465,0.16613812,0.9805795,0.10205932,0.2161399
1axg_ETF_C_404,0.99069673,0.96246439,0.18924748,0.16667387,0.92264914,0.10176302,0.21319431
1axg_ETF_D_404,0.41097855,0.97108532,0.18926375,0.15842851,0.96158857,0.10747791,0.23330105
1bcs_ARG_A_426,0,0,0.14196175,0.14750984,7.4498829e-08,0.097786372,0.20517777
1bit_BEN_A_246,0.97175269,0.94326616,0.1626857,0.18301172,0,0.10185012,0.1619873
1bit_BEN_A_247,0.010075766,0.83814091,0.17188543,0.15896023,0.4713887,0.10954906,0.21994499
1bo8_U_A_318,0.95434796,0,0.17201505,0.14198762,0.98765853,0.088377965,0.23122759
1bqp_MAN_B_401,0.97770897,0.96333196,0.19134015,0.16514938,0.99689744,0.10188652,0.21777571
1bqp_MAN_C_402,0,0.97204432,0.18888348,0.15264922,0.97895466,0.11145786,0.2470484
1c3s_SHH_A_952,0.96309139,0.90306974,0.16187493,0.18193475,4.7177354e-05,0.10136062,0.16281205
1c9c_PP3_A_413,0,0,0.15531508,0.13880099,0.47104537,0.097695518,0.2317703
