PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11490648,0.070961997,0.0039881531,0.11126879,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11422684,0.0699065,2.4252396e-05,0.11132954,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1674588,0.18219455,0.00010669079,0.097309374,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16642602,0.18064219,9.8789352e-05,0.097661219,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18488789,0.20713021,0.13037441,0.096681268,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11655607,0.073490978,0,0.1106811,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.10018662,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.15736714,2.045865e-31,0.04936543,0.10072603,0
1aer_TIA_B_700,0,0,0.18145254,0.17511504,0.19126473,0.096969008,0
1aia_PMP_A_411,0.21621794,0,0.30510153,0.34312361,0.95144949,0.10507856,0.95587966
1aia_PMP_B_411,0.2344142,0,0.27679754,0.31607522,0.94866523,0.096010276,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.26442125,0,0.90941846,0.098761011,0
1aiq_UMP_B_266,0.96432939,0,0.31017334,0.39043951,0.90938269,0.086066146,0
1aj8_CIT_A_1000,0,0.93700491,0.1454952,0.10212465,0,0.11949251,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.25172708,0.25237363,0.96574497,0.12078344,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0.33275755,0.9641239,0.10669575,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.12114393,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11667119,1.1252651e-17,4.0040124e-06,0.10985922,3.0732622e-07
1aog_MAE_A_500,0,0.15899755,0.24581654,0.260962,0.8868754,0.10282322,0
1aog_MAE_A_501,0.99516562,0.89660671,0.16996624,0.18639687,0.0026800362,0.096616598,0
1aua_BOG_A_1,0,0,0.16043501,0.14603682,1.1729994e-07,0.096414744,0
1aua_BOG_A_2,0.15718129,0,0.16855358,0.1633384,9.016949e-09,0.094298431,0
1axg_ETF_A_404,0,0.95193289,0.24596208,0.24131481,0.92941759,0.12211903,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.29354571,1.6435668e-48,0.9805795,0.11052149,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.28697654,0,0.92264914,0.10958602,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.26931314,0.289452,0.96158857,0.11681348,0.91311732
1bcs_ARG_A_426,0,0,0.15628837,0,7.4498829e-08,0.096714689,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17990823,0.1932848,0,0.10178656,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0,0.089860051,0.077347776,0.10933119,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.33351656,0.95927467,0.98765853,0.085323536,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.10891484,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.12105605,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16771764,0.18196572,4.7177354e-05,0.097139206,4.3502039e-05
1c9c_PP3_A_413,0,0,0.160435,0.1460368,0,0.096414744,0
1ca7_ENO_A_501,0,0.90604403,0.24084371,0.23956514,0.97297985,0.11787477,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.110659,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.1095052,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.09306633,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.10869764,0.95304053
1cgk_NAR_A_390,0,0,0.160435,0.1460368,0,0.096414744,0
1cib_HDA_A_437,0,0.93051469,0.25095274,0.24817534,0.95844255,0.12212028,0.956209
1cib_IMP_A_440,0,0,0.16045842,0.14606921,0.00021334828,0.096415363,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.17343865,3.130899e-07,0.098224343,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12085096,0.083527668,0.0005490441,0.10956262,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.15053599,0.14626292,0.00039786642,0.10175048,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18922333,0.19394606,0.16362501,0.094071527,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.10179671,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16574036,0.17937619,9.891639e-06,0.097860653,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.15033922,0.14610179,0.0020084039,0.10190137,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.16825276,0.18257158,0.0024426256,0.097031004,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.1168996,0.074185014,1.1507757e-06,0.11044985,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1681183,0.18304762,1.5505939e-06,0.097061211,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.15951769,0.1660142,0,0.099706717,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.1148584,0.070835723,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.21158458,0.25196751,0.037427377,0.084261893,0
1dpm_EBP_A_900,0,0.74387868,0.19245658,0.18099968,0.60968361,0.10946152,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11446019,0.070167878,5.190402e-06,0.11123757,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.15624209,0.15783518,0.00014395142,0.10017885,0.000157394
