PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12464195,0.1679221,0.21571485,0.14444717,0.24116416
19gs_BSP_B_210,0.0053721136,0.98854669,0.12459565,0.16795758,0.21574541,0.14461133,0.24127682
1a49_OXL_A_533,0.98958419,0.93781074,0.1761477,0.16797986,0.18700025,0.082535055,0.17887023
1a49_OXL_D_2333,0.99569192,0.96645288,0.17706623,0.1683384,0.18653603,0.082522707,0.17832952
1a49_OXL_F_4133,0.62108777,0.87115368,0.15507346,0.16691156,0.19860946,0.1046763,0.20269181
1a59_CIT_A_379,0.62104522,0.93714712,0.15643595,0.16772843,0.19795906,0.10552809,0.20234409
1a9r_HPA_A_290,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aej_NVI_A_296,0.82686768,0.98628294,0.16845341,0.1684723,0.19135691,0.093314083,0.18897531
1aer_TIA_B_700,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aia_PMP_A_411,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aia_PMP_B_411,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aiq_UMP_A_265,0.62112707,0.81022196,0.15381548,0.16615735,0.19920998,0.10388984,0.20301286
1aiq_UMP_B_266,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aj8_CIT_A_1000,0.62104531,0.93700491,0.15643302,0.16772667,0.19796046,0.10552625,0.20234484
1aj8_CIT_B_2000,0.62104065,0.94422312,0.15658204,0.16781602,0.19788932,0.10561942,0.20230681
1ajs_PLA_A_415,0.62103011,0.96056931,0.15691953,0.16801835,0.19772822,0.10583041,0.20222068
1anc_BEN_A_290,0.62102513,0.96829228,0.15707897,0.16811394,0.1976521,0.10593009,0.20217999
1anc_BEN_A_384,0.010602554,0.65649402,0.18798335,1.1252651e-17,0.085794324,0.13138095,0.36391908
1aog_MAE_A_500,0.62122369,0.66039772,0.15072231,0.16430289,0.20068655,0.10195607,0.20380226
1aog_MAE_A_501,0.62122369,0.66039772,0.15072231,0.16430289,0.20068655,0.10195607,0.20380226
1aua_BOG_A_1,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1aua_BOG_A_2,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1axg_ETF_A_404,0.62103568,0.95193289,0.15674122,0.16791145,0.19781333,0.10571893,0.20226619
1axg_ETF_B_404,0.6210147,0.98447323,0.15741304,0.16831423,0.19749263,0.10613894,0.20209473
1axg_ETF_C_404,0.62102889,0.96246439,0.15695865,0.16804181,0.19770954,0.10585487,0.20221069
1axg_ETF_D_404,0.62102333,0.97108532,0.15713664,0.16814852,0.19762458,0.10596614,0.20216527
1bcs_ARG_A_426,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1bit_BEN_A_246,0.62104127,0.94326616,0.15656229,0.16780417,0.19789875,0.10560707,0.20231185
1bit_BEN_A_247,0.62110906,0.83814091,0.15439189,0.16650293,0.19893482,0.10425019,0.20286576
1bo8_U_A_318,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1bqp_MAN_B_401,0.62102833,0.96333196,0.15697656,0.16805254,0.19770099,0.10586606,0.20220612
1bqp_MAN_C_402,0.62102271,0.97204432,0.15715644,0.16816039,0.19761512,0.10597852,0.20216022
1c3s_SHH_A_952,0.62106719,0.90306974,0.1557324,0.16730662,0.19829491,0.10508825,0.20252365
1c9c_PP3_A_413,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1ca7_ENO_A_501,0.62106527,0.90604403,0.1557938,0.16734344,0.1982656,0.10512663,0.20250797
1ca7_ENO_B_601,0.4902308,0.65393859,0.32939861,0,0,0.086860157,0.98735042
1ca7_ENO_C_701,0.6210676,0.90243739,0.15571934,0.16729879,0.19830114,0.10508008,0.20252698
1cdk_MYR_A_403,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1cdk_MYR_B_403,0.62108199,0.88011681,0.15525851,0.16702251,0.19852113,0.10479199,0.20264458
1cgk_NAR_A_390,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1cib_HDA_A_437,0.62104949,0.93051469,0.15629902,0.16764633,0.19802442,0.10544248,0.20237904
1cib_IMP_A_440,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1ck6_SHA_A_900,0.98848707,0.98775244,0.17712148,0.16859726,0.18653987,0.083246624,0.17867547
1cq1_BGC_A_455,0.62102491,0.96862762,0.1570859,0.16811809,0.1976488,0.10593442,0.20217822
1cq1_BGC_B_455,0.6210403,0.94477314,0.1565934,0.16782282,0.1978839,0.10562652,0.20230391
1d3g_ORO_A_399,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1d6u_HY1_B_3001,0.62100717,0.99613863,0.15765388,0.16845862,0.19737766,0.10628951,0.20203327
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17694106,0.16843708,0.18661904,0.082974947,0.17863852
1d7a_AIR_A_300,0.62102922,0.96195378,0.15694811,0.16803549,0.19771457,0.10584828,0.20221339
1d7a_AIR_B_350,0.62107687,0.88806388,0.15542259,0.16712088,0.1984428,0.10489456,0.20260271
1d7a_AIR_C_400,0.62105256,0.9257566,0.15620079,0.16758744,0.19807132,0.10538107,0.20240411
1d7a_AIR_D_450,0.62106083,0.91292722,0.15593591,0.16742864,0.19819776,0.10521548,0.20247171
1daf_DSD_A_225,0.62101302,0.98706643,0.15746658,0.16834633,0.19746707,0.10617241,0.20208107
1diw_GAL_A_1400,0.64211484,0.65581801,0.15458992,0.15852762,0.19470802,0.00096751677,0.20740632
1dna_CB3_B_602,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1dpm_EBP_A_900,0.62116985,0.74387868,0.15244576,0.16533616,0.19986384,0.10303353,0.20336242
1dpm_EBP_A_901,0.62101885,0.9780366,0.15728015,0.16823456,0.19755607,0.10605586,0.20212864
1dpm_EBP_B_902,0.62105758,0.91797723,0.15604018,0.16749115,0.19814799,0.10528066,0.2024451
1dpm_EBP_B_903,0.62101809,0.97920817,0.15730434,0.16824906,0.19754452,0.10607098,0.20212247
1duc_DUD_A_201,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1dxy_COI_A_404,0.96684591,0.94556853,0.17509284,0.16806085,0.18759934,0.084054008,0.18027712
1dy3_87Y_A_201,0.62101909,0.97766173,0.15727241,0.16822992,0.19755976,0.10605102,0.20213062
1e26_GPB_A_208,0.6210152,0.98369541,0.15739698,0.1683046,0.19750029,0.1061289,0.20209883
1e2j_THM_A_500,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1e2j_THM_B_500,0.59780765,0,0,0.20387398,0.25296549,0.097850545,0.16785625
1e2s_CSN_P_701,0.62145667,0.29911644,0.14326327,0.15983091,0.20424724,0.097292872,0.20570588
1e48_13P_P_302,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1e5f_PLP_A_405,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1e5f_PLP_B_405,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1e7h_PLM_A_1001,0.62102056,0.97538283,0.15722536,0.16820171,0.19758222,0.10602161,0.20214263
1e7h_PLM_A_1007,0.62102431,0.96956467,0.15710524,0.16812969,0.19763956,0.10594651,0.20217328
1e8g_FCR_B_601,0.62102016,0.97599423,0.15723799,0.16820928,0.19757619,0.1060295,0.20213941
1e8m_P0H_A_724,0.97430306,0.88926204,0.17432739,0.16736888,0.18793356,0.082863561,0.18010059
1ei6_PPF_A_410,0.62111212,0.83340009,0.15429401,0.16644425,0.19898155,0.104189,0.20289074
1ei6_PPF_C_413,0.62109773,0.85570918,0.1547546,0.16672039,0.19876168,0.10447695,0.20277319
1ei6_PPF_D_412,0.62107862,0.88534888,0.15536654,0.16708727,0.19846956,0.10485952,0.20261702
1eow_U2G_A_130,0.62122369,0.66039772,0.15072231,0.16430289,0.20068655,0.10195607,0.20380226
1euu_GAL_A_2,0.62116787,0.74695083,0.15250919,0.16537419,0.19983356,0.10307318,0.20334624
1f5f_DHT_A_253,0.98975694,0.99476085,0.17733423,0.16868484,0.18643295,0.083257621,0.17855747
1fdk_GLE_A_150,0.62122369,0.66039772,0.15072231,0.16430289,0.20068655,0.10195607,0.20380226
1fds_EST_A_350,0.64246252,0.83103234,0.15827086,0.16054519,0.19285385,0,0.2065764
1fhv_OSB_A_789,0.9865647,0.94487042,0.17613227,0.16806524,0.18702029,0.082814404,0.17902511
1fk1_DAO_A_201,0.94505784,0.70562151,0.028051217,0.96461973,0.0027017322,0.099145694,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12438997,0.1680024,0.21586611,0.14499614,0.24159744
1foi_14W_A_810,0,0.99540042,0.12445022,0.16803886,0.21583739,0.14503485,0.2415826
1foi_14W_B_810,0,0.99301916,0.124401,0.16800939,0.2158609,0.14500418,0.24159522
1fp2_HMO_A_2000,0.62105562,0.92100725,0.15610273,0.16752865,0.19811813,0.10531977,0.20242913
1fqo_F6R_A_1268,0.62122369,0.66039772,0.15072231,0.16430289,0.20068655,0.10195607,0.20380226
1fs5_16G_A_1267,0.62102111,0.97451995,0.15720755,0.16819103,0.19759072,0.10601047,0.20214717
1fs5_16G_B_2267,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1fsa_F6P_A_338,0.62106239,0.91052122,0.15588624,0.16739885,0.19822147,0.10518442,0.20248438
1fuq_CIT_A_1001,0.62107394,0.89260135,0.15551627,0.16717704,0.19839808,0.10495313,0.2025788
1fuq_CIT_B_1002,0.62102601,0.9669304,0.15705086,0.16809709,0.19766552,0.10591251,0.20218716
1fuy_FIP_A_269,0.62102022,0.97591356,0.15723632,0.16820828,0.19757699,0.10602846,0.20213983
1fwn_PEP_B_2268,0.62102814,0.96362355,0.15698258,0.16805615,0.19769812,0.10586983,0.20220459
1g4s_TPS_A_2001,0.62101542,0.9833517,0.15738989,0.16830035,0.19750368,0.10612446,0.20210064
1g4s_TPS_B_2002,0.62101594,0.98254196,0.15737317,0.16829033,0.19751166,0.10611401,0.20210491
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1244569,0.16804284,0.2158342,0.14503896,0.24158087
1g6t_S3P_A_601,0.62102933,0.96177999,0.15694452,0.16803333,0.19771628,0.10584603,0.2022143
1g72_PQQ_A_701,0.62164957,0,0.13708775,0.15612846,0.20719522,0.093432103,0.20728192
1g72_PQQ_C_703,0.6163909,0.65613251,0.22184891,0,0.065092051,0.093278125,0.32763017
1g79_PLP_A_270,0.6216479,0.002583767,0.13714109,0.15616044,0.20716975,0.093465452,0.20726831
1g8z_GAL_D_104,0.62102075,0.97509055,0.15721933,0.16819809,0.1975851,0.10601784,0.20214417
1g8z_GAL_F_104,0.59607042,0.64974101,6.3816835e-59,0.21518237,0.24962423,0.1065527,0.16173068
1g8z_GAL_G_104,0.62103102,0.95916607,0.15689055,0.16800098,0.19774205,0.10581229,0.20222807
1gck_PLP_A_413,0.62794653,0,0.22520642,0,0,0.082074199,0.35856072
