PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.62079449,0.98557239,0.15615585,0.16888096,0.198036,0.10597605,0.20236601
19gs_BSP_B_210,0.0053721136,0.98854669,0.035883472,0.15279405,0.22310327,0.093687522,0.28720481
1a49_OXL_A_533,0.98958419,0.93781074,0.22749632,0.17787546,0.18341199,0.11276963,0.1517102
1a49_OXL_D_2333,0.99569192,0.96645288,0.22911902,0.17843309,0.18292047,0.11324432,0.15077436
1a49_OXL_F_4133,0.62106234,0.87115368,0.1544858,0.16729839,0.19899589,0.10457271,0.20271085
1a59_CIT_A_379,0.62090785,0.93714712,0.15544904,0.16821117,0.19844225,0.10538211,0.20251196
1a9r_HPA_A_290,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aej_NVI_A_296,0.82686768,0.98628294,0.19641784,0.17428529,0.18963458,0.11010803,0.17397957
1aer_TIA_B_700,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aia_PMP_A_411,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aia_PMP_B_411,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aiq_UMP_A_265,0.62120498,0.81022196,0.15359645,0.16645562,0.19950707,0.10382538,0.20289448
1aiq_UMP_B_266,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aj8_CIT_A_1000,0.62090819,0.93700491,0.15544696,0.16820921,0.19844344,0.10538037,0.20251238
1aj8_CIT_B_2000,0.62089129,0.94422312,0.15555232,0.16830905,0.19838289,0.1054689,0.20249063
1ajs_PLA_A_415,0.62085302,0.96056931,0.1557909,0.16853514,0.19824576,0.10566938,0.20244137
1anc_BEN_A_290,0.62083494,0.96829228,0.15590363,0.16864196,0.19818096,0.10576411,0.20241809
1anc_BEN_A_384,0.010602554,0.65978729,0.1212888,1.1252651e-17,0.10431522,0.092616615,0.40412282
1aog_MAE_A_500,0.62155083,0.66247126,0.15144019,0.16441229,0.20074643,0.10201348,0.20333972
1aog_MAE_A_501,0.62155083,0.66247126,0.15144019,0.16441229,0.20074643,0.10201348,0.20333972
1aua_BOG_A_1,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1aua_BOG_A_2,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1axg_ETF_A_404,0.62087324,0.95193289,0.15566485,0.16841568,0.19831821,0.10556346,0.20246739
1axg_ETF_B_404,0.62079707,0.98447323,0.1561398,0.16886576,0.19804522,0.10596256,0.20236932
1axg_ETF_C_404,0.62084859,0.96246439,0.15581856,0.16856135,0.19822986,0.10569263,0.20243565
1axg_ETF_D_404,0.62082841,0.97108532,0.15594439,0.16868059,0.19815753,0.10579836,0.20240967
1bcs_ARG_A_426,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1bit_BEN_A_246,0.62089353,0.94326616,0.15553835,0.16829581,0.19839092,0.10545716,0.20249351
1bit_BEN_A_247,0.62113962,0.83814091,0.15400395,0.16684178,0.19927285,0.10416781,0.20281034
1bo8_U_A_318,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1bqp_MAN_B_401,0.62084656,0.96333196,0.15583123,0.16857335,0.19822258,0.10570327,0.20243304
1bqp_MAN_C_402,0.62082616,0.97204432,0.15595839,0.16869385,0.19814949,0.10581012,0.20240678
1c3s_SHH_A_952,0.62098763,0.90306974,0.15495164,0.16773984,0.19872814,0.10496416,0.20261466
1c9c_PP3_A_413,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1ca7_ENO_A_501,0.62098066,0.90604403,0.15499506,0.16778098,0.19870319,0.10500064,0.20260569
1ca7_ENO_B_601,0.34385808,0.66069749,0.36463909,0,0,0.10511691,0.98735042
1ca7_ENO_C_701,0.62098911,0.90243739,0.15494241,0.16773109,0.19873344,0.1049564,0.20261656
1cdk_MYR_A_403,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1cdk_MYR_B_403,0.62104136,0.88011681,0.15461663,0.16742236,0.1989207,0.10468264,0.20268383
1cgk_NAR_A_390,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1cib_HDA_A_437,0.62092338,0.93051469,0.15535223,0.16811944,0.19849789,0.10530077,0.20253194
1cib_IMP_A_440,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1ck6_SHA_A_900,0.98848707,0.98775244,0.22802972,0.17854001,0.1830338,0.11336213,0.15169758
1cq1_BGC_A_455,0.62083416,0.96862762,0.15590852,0.16864659,0.19817815,0.10576822,0.20241708
1cq1_BGC_B_455,0.62089,0.94477314,0.15556034,0.16831665,0.19837827,0.10547565,0.20248897
1d3g_ORO_A_399,0.62310167,0,0.14177051,0.1552491,0.2063043,0.093888071,0.20533633
1d6u_HY1_B_3001,0.62076976,0.99613863,0.15631007,0.16902711,0.19794735,0.10610564,0.20233417
1d6u_PEA_A_2003,0.99015159,0.97472167,0.22815994,0.17840273,0.1830763,0.11323513,0.1515109
1d7a_AIR_A_300,0.62084978,0.96195378,0.15581111,0.16855429,0.19823414,0.10568636,0.20243719
