PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.15206706,0.16768833,0.19962508,0.11377295,0.20657988
19gs_BSP_B_210,0.0053721136,0.98854669,0.152105,0.16772169,0.19960363,0.11384354,0.20658343
1a49_OXL_A_533,0.98958419,0.93781074,0.16073128,0.16833158,0.19638574,0.099895815,0.19956649
1a49_OXL_D_2333,0.99569192,0.96645288,0.16134591,0.16868461,0.19608283,0.10023314,0.19941373
1a49_OXL_F_4133,0.9892019,0.87115368,0.15943591,0.16752717,0.19703849,0.098925206,0.19982071
1a59_CIT_A_379,0,0.93714712,0.15105657,0.16709511,0.20012613,0.11316322,0.20681664
1a9r_HPA_A_290,0,0,0.13289723,0.15579235,0.20928306,0.099445091,0.21035135
1aej_NVI_A_296,0.82686768,0.98628294,0.16008184,0.1687142,0.19652607,0.10278851,0.20057539
1aer_TIA_B_700,0,0,0.13289723,0.15579235,0.20928306,0.099445091,0.21035135
1aia_PMP_A_411,0.21621794,0,0.13500829,0.15606076,0.20846722,0.096544123,0.20876778
1aia_PMP_B_411,0.2344142,0,0.13518595,0.15608335,0.20839856,0.096299986,0.20863452
1aiq_UMP_A_265,0.97899523,0.81022196,0.15815557,0.16677961,0.19767237,0.098170218,0.20012528
1aiq_UMP_B_266,0.96432939,0,0.14231251,0.15698947,0.20564444,0.086506809,0.20328867
1aj8_CIT_A_1000,0,0.93700491,0.15105381,0.16709339,0.20012752,0.11316114,0.20681718
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15178008,0.16725501,0.19983037,0.11246099,0.20635008
1ajs_PLA_A_415,0.9487998,0.96056931,0.16077407,0.16855544,0.19631725,0.10077616,0.19977936
1anc_BEN_A_290,0,0.96829228,0.15166008,0.16747074,0.19982181,0.11361913,0.20669917
1anc_BEN_A_384,0.010602554,0.8829061,0.19295181,1.1252651e-17,0.060238873,0.10701386,0.3372599
1aog_MAE_A_500,0,0.65812481,0.14564989,0.16372988,0.20285247,0.10907885,0.20786905
1aog_MAE_A_501,0.99516562,0.65809603,0.15536587,0.16496507,0.1990977,0.095726571,0.20058058
1aua_BOG_A_1,0,0,0.13289723,0.15579235,0.20928306,0.099445091,0.21035135
1aua_BOG_A_2,0.15718129,0,0.13443188,0.15598747,0.20868998,0.09733621,0.20920016
1axg_ETF_A_404,0,0.95193289,0.15134308,0.16727343,0.19998166,0.11337966,0.20676088
1axg_ETF_B_404,0.99135464,0.98447323,0.16165275,0.16889657,0.19592311,0.10055512,0.19937753
1axg_ETF_C_404,0.99069673,0.96246439,0.16121986,0.16863031,0.19614065,0.10024177,0.19946536
1axg_ETF_D_404,0.41097855,0.97108532,0.1557268,0.16801462,0.19824381,0.10814597,0.20367866
1bcs_ARG_A_426,0,0,0.13289723,0.15579235,0.20928306,0.099445091,0.21035135
1bit_BEN_A_246,0.97175269,0.94326616,0.16066289,0.16837524,0.19639971,0.10021492,0.19967651
