PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1825403,0.18386833,0.0039881531,0.1106148,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.18226706,0.18350012,2.4252396e-05,0.11068369,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.21042161,0.23764242,0.00010669079,0.097987832,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.21061141,0.23812694,9.8789352e-05,0.098394762,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.21750881,0.24621808,0.13037441,0.097047231,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.18222614,0.18310054,0,0.1099804,0.0063502094
1a9r_HPA_A_290,0,0,0.24057133,0.25154776,0.9870541,0.098757883,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.20709952,2.045865e-31,0.04936543,0.10084833,0
1aer_TIA_B_700,0,0,0.19204628,0.1912267,0.19126473,0.094413962,0
1aia_PMP_A_411,0.21621794,0,0.26131399,0.28010313,0.95144949,0.10708037,0.95587966
1aia_PMP_B_411,0.2344142,0,0.24024859,0.25617702,0.94866523,0.092606945,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.25985314,0.29881133,0.90941846,0.097186048,0
1aiq_UMP_B_266,0.96432939,0,0.25898733,0.2938159,0.90938269,0.083765719,0
1aj8_CIT_A_1000,0,0.93700491,0.20365585,0.20783586,0,0.12422604,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.25631011,0.27521103,0.96574497,0.1236052,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.27537145,0.31703003,0.9641239,0.10899091,0.59314122
1anc_BEN_A_290,0,0.96829228,0.25871919,0.27691772,0.99375656,0.12648538,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.18121493,1.1252651e-17,4.0040124e-06,0.10886738,3.0732622e-07
1aog_MAE_A_500,0,0,0.23016686,0.23913461,0.8868754,0.095855108,0
1aog_MAE_A_501,0.99516562,0.81976806,0.21064473,0.23741221,0.0026800362,0.095605548,0
1aua_BOG_A_1,0,0,0.18157017,0.17809856,1.1729994e-07,0.09415891,0
1aua_BOG_A_2,0.15718129,0,0.18607009,0.18678597,9.016949e-09,0.092267209,0
1axg_ETF_A_404,0,0.95193289,0.25385811,0.27088414,0.92941759,0.12524204,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.2861411,0.33060439,0.9805795,0.11464428,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.28189602,0.32527635,0.92264914,0.11351336,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.2670181,0.29546914,0.96158857,0.12040853,0.91311732
1bcs_ARG_A_426,0,0,0.18157017,0.17809855,7.4498829e-08,0.09415891,0
1bit_BEN_A_246,0.97175269,0.94326616,0.22001023,0.24833826,0,0.10501035,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.18655447,0.188291,0.077347776,0.1082061,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.26298896,0.29863698,0.98765853,0.083990228,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.28694824,0.3312254,0.99689744,0.11468532,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.25767719,0.27565179,0.97895466,0.12637348,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20964084,0.23599474,4.7177354e-05,0.097723585,4.3502039e-05
1c9c_PP3_A_413,0,0,0.18157016,0.17809855,0,0.09415891,0
1ca7_ENO_A_501,0,0.90604403,0.24728389,0.26332367,0.97297985,0.11858936,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.28446033,0,0.98746204,0.11524459,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.28233015,0,0.95822014,0.11324747,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.3127342,0.94718211,0.093483456,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.31688403,0.83482987,0.11250655,0.95304053
1cgk_NAR_A_390,0,0,0.18157016,0.17809855,0,0.09415891,0
1cib_HDA_A_437,0,0.93051469,0.25602422,0.27344461,0.95844255,0.12531231,0.956209
1cib_IMP_A_440,0,0,0.18158185,0.17811319,0.00021334828,0.094159195,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.21041075,0.23783115,3.130899e-07,0.098838341,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.18540565,0.18945707,0.0005490441,0.10903972,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.20122536,0.21990583,0.00039786642,0.10197985,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.19652299,0.20089485,0.16362501,0.09185874,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.26395256,0.30508038,0.97149502,0.1002843,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.21045181,0.23785656,9.891639e-06,0.098599657,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.20156331,0.2205701,0.0020084039,0.10216778,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.20952315,0.23561779,0.0024426256,0.097575108,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.18207755,0.18287744,1.1507757e-06,0.10969457,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.21012531,0.23697292,1.5505939e-06,0.097685486,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.20739349,0.23181161,0,0.10036307,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.18216768,0.18322392,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0,0.20969145,0.23099994,0.037427377,0.083248849,0
1dpm_EBP_A_900,0,0.74387868,0.21537744,0.22379273,0.60968361,0.10745905,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.18211679,0.18316763,5.190402e-06,0.11056753,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.20367704,0.22453681,0.00014395142,0.10048941,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.18211289,0.18316034,7.1840838e-10,0.11059563,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.19817126,0.2085585,0.042842225,0.088223663,0
1dxy_COI_A_404,0.96684591,0.94556853,0.2100858,0.23681543,0.0057999504,0.098398656,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.25831107,0.27645293,0.98708305,0.12660198,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.24924425,0.27927215,0.90321794,0.10444594,0
1e2j_THM_A_500,0.98420793,0,0.20975883,0.23251068,0.0002166641,0.082314104,0
1e2j_THM_B_500,0.98410595,0,0,0.23589304,0.068098697,0.082390426,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.20893599,0.23105976,0.029593188,0.088464144,0
1e48_13P_P_302,0.85673679,0,0.25168794,0.28258199,0.83234214,0.084958279,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.19370565,0.20152695,0,0.089057335,0
1e5f_PLP_B_405,0.39337695,0,0.25620841,0.27836858,0.99235377,0.096746493,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.24437928,0.25032081,0.63660115,0.099792909,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.21047061,0.23787207,0,0.098503762,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.21427294,0.24276534,0.066671352,0.098638758,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.22204843,0.25169906,0.22087112,0.097650756,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.24240335,0.27620106,0.43038769,0.10274161,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.18528525,0.18654299,0.051749333,0.10886179,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.85534774,0.33366054,0.97372118,0.11315417,0.99170829
1eow_U2G_A_130,0,0,0.21286039,0.21730992,0.57127266,0.094920703,0
1euu_GAL_A_2,0.052775123,0.74695083,0.19401166,0.19748106,0.08592342,0.11003956,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.26509636,0.30641646,0.99767391,0.10027107,0
1fdk_GLE_A_150,0,0.70690519,0.18539515,0.18570207,6.3696569e-10,0.10825691,0.14913155
1fds_EST_A_350,0.99721255,0.83103234,0.21119189,0.23829648,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.22955157,0.25968811,0,0.11092023,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.96461973,0.0027017322,0.099031121,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.18211436,0.18322231,6.0014969e-08,0.11081369,0
1foi_14W_A_810,0,0.99540042,0.18211576,0.18323701,2.4001213e-06,0.11086329,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.18211433,0.18322455,8.0473767e-08,0.11082332,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.18207486,0.18285282,3.7590801e-09,0.10961485,0
1fqo_F6R_A_1268,0.93841667,0.65815321,0.22628139,0.25519218,0.30529828,0.09480321,0.034036905
1fs5_16G_A_1267,0.22979798,0.97451995,0.18868305,0.19583002,1.2464404e-07,0.10774722,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.18206139,0.17904682,1.8410498e-06,0.093952452,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.21175539,0.2390319,0.029052086,0.097667256,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.20304267,0.22321314,1.6959119e-05,0.10032066,0.00013096266
