PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1932752,0.19648496,0.0039881531,0.11241255,0.31850776
19gs_BSP_B_210,0.0053721136,0.98854669,0.19329982,0.19657349,2.4252396e-05,0.11247864,0.31860483
1a49_OXL_A_533,0.98958419,0.93781074,0.1984403,0.2142297,0.00010669079,0.10148411,0.25725919
1a49_OXL_D_2333,0.99569192,0.96645288,0.19915901,0.2151804,9.8789352e-05,0.10188293,0.26273712
1a49_OXL_F_4133,0.9892019,0.87115368,0.19793911,0.21092748,0.13037441,0.10050258,0.26382072
1a59_CIT_A_379,0,0.93714712,0.19204576,0.19497645,0,0.11170515,0.30847843
1a9r_HPA_A_290,0,0,0.17747389,0.15714771,0.9870541,0.096898721,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.19895068,0.21196094,0.04936543,0.10398223,0.2830894
1aer_TIA_B_700,0,0,0.17140529,0.16576248,0.19126473,0.09672146,0.14824148
1aia_PMP_A_411,0.21621794,0,0.18277798,0.16415182,0.95144949,0.097503019,0.95587966
1aia_PMP_B_411,0.2344142,0,0.17751474,0.16143966,0.94866523,0.093664821,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.20290124,0.20083346,0.90941846,0.10016138,0.37181104
1aiq_UMP_B_266,0.96432939,0,0.18358743,0.17701628,0.90938269,0.087244885,0.20860515
1aj8_CIT_A_1000,0,0.93700491,0.19204239,0.19497232,0,0.11170285,0.30844965
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20314007,0.18772889,0.96574497,0.11357523,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.20672753,0.20404268,0.9641239,0.10293618,0.41221563
1anc_BEN_A_290,0,0.96829228,0.20415124,0.18731185,0.99375656,0.11500858,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.18905319,1.1252651e-17,4.0040124e-06,0.10955777,3.0732622e-07
1aog_MAE_A_500,0,0.48832708,0.18837987,0.17356249,0.8868754,0.10480956,0
1aog_MAE_A_501,0.99516562,0.66683039,0.191959,0.20630631,0.0026800362,0.096982182,0.2015769
1aua_BOG_A_1,0,0,0.16981603,0.16775748,1.1729994e-07,0.096589858,0.11883136
1aua_BOG_A_2,0.15718129,0,0.17082907,0.17081271,9.016949e-09,0.094964681,0.11067196
1axg_ETF_A_404,0,0.95193289,0.20295581,0.18735022,0.92941759,0.11451471,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20770554,0.20539248,0.9805795,0.10289306,0.41737426
1axg_ETF_C_404,0.99069673,0.96246439,0.20669788,0.20534471,0.92264914,0.10250502,0.4040468
1axg_ETF_D_404,0.41097855,0.97108532,0.20628908,0.19553789,0.96158857,0.11057116,0.91311732
1bcs_ARG_A_426,0,0,0.16981603,0.16775749,7.4498829e-08,0.096589858,0.11883135
1bit_BEN_A_246,0.97175269,0.94326616,0.19845389,0.21404267,0,0.1017564,0.25927242
