PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
19gs_BSP_B_210,0.0053721136,0.98854669,0.19984865,0.19218532,0.19074326,0.10310271,0.24355925
1a49_OXL_A_533,0.98958419,0.93781074,0.16244403,0.16979445,0.15259836,0.10243463,0.17310901
1a49_OXL_D_2333,0.99569192,0.96645288,0.16499565,0.17140506,0.14953692,0.10250558,0.17167289
1a49_OXL_F_4133,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1a59_CIT_A_379,0.58086531,0.93714712,0.17588696,0.17777861,0.17055773,0.10265569,0.2031157
1a9r_HPA_A_290,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1aej_NVI_A_296,0.82686768,0.98628294,0.17248146,0.17591811,0.15499455,0.10264903,0.18337353
1aer_TIA_B_700,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1aia_PMP_A_411,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aia_PMP_B_411,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aiq_UMP_A_265,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aiq_UMP_B_266,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aj8_CIT_A_1000,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aj8_CIT_B_2000,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1ajs_PLA_A_415,0.58081822,0.96056931,0.17813968,0.1791943,0.16827431,0.10271645,0.2023105
1anc_BEN_A_290,0.5808027,0.96829228,0.17888246,0.17966109,0.1675214,0.10273648,0.202045
1anc_BEN_A_384,0.58223562,0.65459111,0.060426698,1.1252651e-17,0.087351217,0.10075048,0.30627408
1aog_MAE_A_500,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aog_MAE_A_501,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1aua_BOG_A_1,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1aua_BOG_A_2,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1axg_ETF_A_404,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1axg_ETF_B_404,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1axg_ETF_C_404,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1axg_ETF_D_404,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1bcs_ARG_A_426,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1bit_BEN_A_246,0.58085301,0.94326616,0.17647548,0.17814846,0.16996118,0.10267156,0.20290534
1bit_BEN_A_247,0.58106432,0.83814091,0.16636465,0.17179445,0.18020979,0.10239886,0.20651929
1bo8_U_A_318,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1bqp_MAN_B_401,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1bqp_MAN_C_402,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1c3s_SHH_A_952,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1c9c_PP3_A_413,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1ca7_ENO_A_501,0.58092783,0.90604403,0.1728955,0.17589867,0.17358995,0.10257501,0.20418495
1ca7_ENO_B_601,0.46690093,0.6220968,0,0,0,0.098223072,0.98735042
1ca7_ENO_C_701,0.58093508,0.90243739,0.17254862,0.17568067,0.17394156,0.10256565,0.20430893
1cdk_MYR_A_403,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1cdk_MYR_B_403,0.58097994,0.88011681,0.17040185,0.17433157,0.17611758,0.10250775,0.20507626
1cgk_NAR_A_390,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1cib_HDA_A_437,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1cib_IMP_A_440,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1ck6_SHA_A_900,0.98848707,0.98775244,0.16728138,0.17283343,0.14777463,0.10256474,0.17146666
1cq1_BGC_A_455,0.58080203,0.96862762,0.17891472,0.17968136,0.16748871,0.10273735,0.20203348
1cq1_BGC_B_455,0.58084998,0.94477314,0.17662042,0.17823954,0.16981427,0.10267547,0.20285353
1d3g_ORO_A_399,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1d6u_HY1_B_3001,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1d6u_PEA_A_2003,0.99015159,0.97472167,0.16597367,0.17201344,0.14897289,0.10253004,0.17179407
1d7a_AIR_A_300,0.58081544,0.96195378,0.17827283,0.17927798,0.16813934,0.10272004,0.20226291
1d7a_AIR_B_350,0.58096397,0.88806388,0.17116619,0.17481191,0.17534283,0.10252836,0.20480306
1d7a_AIR_C_400,0.5808882,0.9257566,0.17479143,0.17709014,0.17166818,0.10262614,0.20350728
1d7a_AIR_D_450,0.58091399,0.91292722,0.17355751,0.1763147,0.17291891,0.10259286,0.20394832
1daf_DSD_A_225,0.58076496,0.98706643,0.18068814,0.18079584,0.16569112,0.10278519,0.20139959
1diw_GAL_A_1400,0.58148894,0.67800233,0.15036837,0.16142046,0.1950882,0.00096751677,0.21263913
1dna_CB3_B_602,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1dpm_EBP_A_900,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1dpm_EBP_A_901,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1dpm_EBP_B_902,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1dpm_EBP_B_903,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1duc_DUD_A_201,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1dxy_COI_A_404,0.96684591,0.94556853,0.16394129,0.17070965,0.1528372,0.10246714,0.17450944
1dy3_87Y_A_201,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1e26_GPB_A_208,0.58077174,0.98369541,0.18036392,0.18059209,0.16601976,0.10277644,0.20151548
1e2j_THM_A_500,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1e2j_THM_B_500,0.5883911,0.63921358,0,0.082862909,0.11752157,0.10101326,0.2819199
1e2s_CSN_P_701,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1e48_13P_P_302,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1e5f_PLP_A_405,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1e5f_PLP_B_405,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1e7h_PLM_A_1001,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1e7h_PLM_A_1007,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1e8g_FCR_B_601,0.58078722,0.97599423,0.17962323,0.18012662,0.16677054,0.10275646,0.20178023
1e8m_P0H_A_724,0.97430306,0.88926204,0.15828188,0.16716124,0.15800334,0.10231705,0.17590478
1ei6_PPF_A_410,0.58107385,0.83340009,0.16590868,0.1715079,0.18067197,0.10238656,0.20668227
1ei6_PPF_C_413,0.581029,0.85570918,0.16805435,0.17285631,0.17849707,0.10244443,0.20591533
1ei6_PPF_D_412,0.58096942,0.88534888,0.17090506,0.1746478,0.17560751,0.10252132,0.20489639
1eow_U2G_A_130,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1euu_GAL_A_2,0.58124762,0.74695083,0.15759409,0.16628271,0.18909987,0.1021623,0.20965418
1f5f_DHT_A_253,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fdk_GLE_A_150,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fds_EST_A_350,0.58148993,0.67799538,0.15036208,0.16141344,0.19508183,0,0.21264522
1fhv_OSB_A_789,0.9865647,0.94487042,0.16322249,0.17028028,0.15204191,0.10245458,0.17308698
1fk1_DAO_A_201,0.55529976,0.79563992,0.54061259,0.96461973,0.6590833,0.10731417,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.2004014,0.19252663,0.19059681,0.10311576,0.24381766
1foi_14W_A_810,0,0.99540042,0.20068507,0.1927049,0.19030991,0.10312341,0.24371691
1foi_14W_B_810,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fp2_HMO_A_2000,0.58089775,0.92100725,0.17433464,0.17680308,0.17213119,0.10261382,0.20367055
1fqo_F6R_A_1268,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fs5_16G_A_1267,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fs5_16G_B_2267,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fsa_F6P_A_338,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1fuq_CIT_A_1001,0.58095485,0.89260135,0.1716026,0.17508616,0.17490047,0.10254013,0.20464707
1fuq_CIT_B_1002,0.58080544,0.9669304,0.17875148,0.17957878,0.16765417,0.10273295,0.20209182
1fuy_FIP_A_269,0.58078738,0.97591356,0.17961547,0.18012174,0.16677841,0.10275625,0.201783
1fwn_PEP_B_2268,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g4s_TPS_A_2001,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g4s_TPS_B_2002,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g6n_CMP_A_621,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g6t_S3P_A_601,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g72_PQQ_A_701,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g72_PQQ_C_703,0.58223562,0.65459111,0.060426698,0,0.087351217,0.10075048,0.30627408
1g79_PLP_A_270,0.58274387,0.002583767,0.08600171,0.12129148,0.26166783,0.10023133,0.23524369
1g8z_GAL_D_104,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1g8z_GAL_F_104,0.5883911,0.63921358,6.3816835e-59,0.082862909,0.11752157,0.10101326,0.2819199
1g8z_GAL_G_104,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gck_PLP_A_413,0.58576885,0.71358993,0.027320883,0.014720543,0,0.10038853,0.34494854
1gck_PLP_B_913,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gey_PPE_A_413,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gij_2PU_A_501,0.58274907,0,0.085753207,0.12113531,0.26191972,0.10022463,0.23533251
1gim_IMP_A_440,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1giu_ADE_A_300,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gkc_NFH_A_1448,0.58078789,0.97566059,0.17959114,0.18010645,0.16680307,0.1027556,0.2017917
1gkc_NFH_B_1449,0.58086259,0.93849705,0.17601679,0.1778602,0.17042612,0.10265919,0.20306929
1gsq_GDN_A_203,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gxu_2HP_A_1092,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gz5_G6P_A_901,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gz5_G6P_B_901,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gz5_G6P_C_901,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gz5_G6P_D_901,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1gz5_UDP_C_900,0.58082762,0.95589697,0.1776903,0.17891189,0.16872981,0.10270433,0.20247112
1gz5_UDP_D_900,0.58080655,0.96637626,0.17869818,0.17954528,0.16770819,0.10273151,0.20211087
1h0v_UN4_A_1299,0.58138471,0.67872754,0.15102509,0.16215341,0.19575383,0.10198515,0.21200359
1h18_DTL_A_9009,0.58148993,0.67799539,0.15036208,0.16141344,0.19508183,2.5488333e-07,0.21264521
