PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20600675,0.19341425,0.42635697,0.22280178,0.2577916
1a49_OXL_A_533,0.98958419,0.93781074,0.20361328,0.20798082,0.42582097,0.21871852,0.25707113
1a49_OXL_D_2333,0.99569192,0.96645288,0.10012764,0.055118718,0.16915145,0.018341419,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20419909,0.20823464,0.42602485,0.2182105,0.25693811
1a59_CIT_A_379,0,0.93714712,0.20647312,0.19353584,0.42651775,0.2224291,0.25769222
1a9r_HPA_A_290,0,0,0.21469368,0.19718284,0.42938046,0.21526649,0.25581863
1ac4_TMT_A_296,0,0.98176216,0.20608176,0.19336222,0.42638147,0.22277009,0.25778142
1aej_NVI_A_296,0.82686768,0.98628294,0.20365737,0.20541659,0.42578714,0.21969996,0.25727038
1aer_TIA_B_700,0,0,0.21469368,0.19718284,0.42938046,0.21526649,0.25581863
1aia_PMP_A_411,0.21621794,0,0.21407009,0.20033954,0.42922866,0.21445464,0.25568264
1aia_PMP_B_411,0.2344142,0,0.21401761,0.2006052,0.42921589,0.21438632,0.25567119
1aiq_CB3_A_266,0.93128278,0,0.2120078,0.21077922,0.42872664,0.21176974,0.25523288
1aiq_UMP_A_265,0.97899523,0.81022196,0.20476302,0.20832275,0.42621815,0.21778312,0.25682271
1aj8_CIT_A_1000,0,0.93700491,0.20647437,0.1935364,0.42651819,0.22242801,0.25769194
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20623783,0.19438516,0.42645397,0.22225767,0.25766859
1amq_PMP_A_413,0,0,0.21469368,0.19718284,0.42938046,0.21526649,0.25581863
1anc_BEN_A_290,0,0.96829228,0.20619992,0.19341464,0.42642261,0.22266714,0.25775449
1anc_BEN_A_384,0.010602554,0.8829061,0.20691834,0.19390172,0.426676,0.22197473,0.25757711
1aog_MAE_A_500,0,0,0.21469368,0.19718284,0.42938046,0.21526649,0.25581863
1aua_BOG_A_1,0,0,0.21469368,0.19718284,0.42938046,0.21526649,0.25581863
