PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.20685479,0.19112231,0.42672671,0.223031,0.25768532
1a49_OXL_A_533,0.98958419,0.93781074,0.2029817,0.20967175,0.42555774,0.21855233,0.25714955
1a49_OXL_D_2333,0.99569192,0.96645288,0.099228535,0.057451998,0.16863987,0.017898853,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20357034,0.20988967,0.42575988,0.21805788,0.25702045
1a59_CIT_A_379,0,0.93714712,0.20733099,0.19119554,0.4268894,0.22267088,0.25758802
1a9r_HPA_A_290,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1ac4_TMT_A_296,0,0.98176216,0.20693812,0.1910449,0.42675445,0.2230029,0.25767455
1aej_NVI_A_296,0.82686768,0.98628294,0.20326905,0.2064697,0.42562975,0.21959107,0.25731587
1aer_TIA_B_700,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1aia_PMP_A_411,0.21621794,0,0.21463429,0.19839708,0.42943364,0.21479586,0.25567448
1aia_PMP_B_411,0.2344142,0,0.21455442,0.19873685,0.42940919,0.21472004,0.25566639
1aiq_CB3_A_266,0.93128278,0,0.21149575,0.21174945,0.42847284,0.21181627,0.25535672
1aiq_UMP_A_265,0.53832019,0.81022196,0.20608585,0.20167633,0.42655003,0.21948318,0.25710266
1aj8_CIT_A_1000,0,0.93700491,0.20733224,0.19119602,0.42688983,0.22266982,0.25758775
1aj8_CIT_B_2000,0.060059918,0.94422312,0.20700506,0.19229314,0.4267873,0.22247328,0.25757506
1amq_PMP_A_413,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1anc_BEN_A_290,0,0.96829228,0.20705673,0.19109038,0.42679519,0.22290266,0.25764842
1anc_BEN_A_384,0.010602554,0.8829061,0.20776209,0.19157666,0.42703923,0.22222305,0.25747812
1aog_MAE_A_500,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1aua_BOG_A_1,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1aua_BOG_A_2,0.15718129,0,0.21489341,0.19729469,0.42951296,0.21504186,0.25570072
1axg_ETF_B_404,0.99135464,0.98447323,0.20256303,0.20954727,0.42541421,0.21889221,0.25723926
1axg_ETF_C_404,0.99069673,0.96246439,0.20275972,0.20960929,0.42548167,0.21873116,0.25719687
1axg_ETF_D_404,0.41097855,0.97108532,0.20522828,0.19875513,0.42623453,0.22121094,0.25747121
1bqp_MAN_B_401,0.97770897,0.96333196,0.51460508,0.66810702,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.20702369,0.19107772,0.42678384,0.22293058,0.2576557
1c3s_SHH_A_952,0.96309139,0.90306974,0.2034039,0.20929435,0.42569842,0.21840419,0.25709395
1c9c_PP3_A_413,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1ca7_ENO_A_501,0,0.90604403,0.20760487,0.19130055,0.42698349,0.22243942,0.2575277
1ca7_ENO_B_601,0.97789674,0.95974611,0.20283984,0.20937945,0.42550709,0.21876427,0.25719729
1ca7_ENO_C_701,0.97770249,0.90243739,0.5005507,0.64684593,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.21128773,0.21263444,0.42840916,0.21161878,0.25533566
1cdk_MYR_B_403,0.9745238,0.88011681,0.20355584,0.20958533,0.42575249,0.21818574,0.25704436
1cgk_NAR_A_390,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1cq1_BGC_A_455,0.11433033,0.96862762,0.20655196,0.19322414,0.42664056,0.22242875,0.25759827
1cq1_BGC_B_455,0.66765475,0.94477314,0.20433339,0.20363688,0.42596924,0.21994559,0.25730612
1d6u_HY1_A_2001,0.99426473,0.99667157,0.30645725,0.3625707,0.99548726,0.42081215,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20244368,0.20957863,0.42537384,0.21896323,0.2572602
1d7a_AIR_B_350,0.95471767,0.88806388,0.20357279,0.20918866,0.42575507,0.21832741,0.25706857
1d7a_AIR_C_400,0,0.9257566,0.20743129,0.191234,0.42692386,0.22258611,0.25756593
1d7a_AIR_D_450,0.97994517,0.91292722,0.20324312,0.20957578,0.42564596,0.21840732,0.25710558
1dai_DSD_A_225,0.89260721,0.98709623,0.20297335,0.2076945,0.42553896,0.2193232,0.25728823
1diw_GAL_A_1400,0,0.97379023,0.20700832,0.19107182,0.42677856,0.22294357,0.25765909
1dna_CB3_A_601,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1dna_CB3_B_602,0.91066295,0,0.21158626,0.21136441,0.42850054,0.21190219,0.25536588
1dpm_EBP_A_900,0.53831849,0.74387868,0.20667006,0.2019003,0.42675071,0.21898947,0.256974
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20696933,0.19106426,0.42676523,0.22297366,0.25766716
1dpm_EBP_B_903,0,0.97920817,0.20696061,0.19105353,0.42676217,0.22298389,0.25766959
1duc_DUD_A_201,0.49790609,0,0.21339791,0.20365702,0.42905515,0.2136221,0.2555493
1dxy_COI_A_404,0.96684591,0.94556853,0.20301319,0.20922097,0.42556483,0.21870481,0.2571747
1e26_GPB_A_208,0.61697191,0.98369541,0.42149626,0.66423868,0.90321794,0.64218395,0.62690329
1e2s_CSN_P_701,0.53830707,0.29911644,0.21058658,0.20340183,0.42809608,0.21567968,0.25611146
1e48_13P_P_302,0.85673679,0,0.21182295,0.21035745,0.428573,0.21212689,0.25538984
1e5f_PLP_B_405,0.39337695,0,0.21385671,0.20170516,0.4291956,0.21405766,0.25559575
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20276892,0.20904256,0.42548023,0.21894403,0.25723437
1e8g_FCR_B_601,0.99606219,0.97599423,0.20261703,0.2096638,0.42543353,0.21880949,0.25722073
1e8m_P0H_A_724,0.97430306,0.88926204,0.20347628,0.20955033,0.42572513,0.21825472,0.25706219
1ei6_PPF_A_410,0.53832079,0.83340009,0.20588174,0.20159808,0.42647991,0.21965566,0.25714761
1ei6_PPF_D_412,0.99636031,0.88534888,0.20341393,0.20997541,0.42570733,0.21813369,0.2570448
1eow_U2G_A_130,0,0,0.2155833,0.19435965,0.42972416,0.21569682,0.25577056
1euu_GAL_A_2,0.53831857,0.74695083,0.206643,0.20188993,0.42674142,0.21901233,0.25697995
1eyw_PEL_A_404,0.0035114931,0.96758981,0.2070475,0.19115833,0.4267926,0.2228828,0.2576455
1eyw_TEN_A_403,0.98636349,0,0.211254,0.21277797,0.42839883,0.21158675,0.25533224
1f5f_DHT_A_253,0.98975694,0.99476085,0.20247945,0.2094827,0.42538524,0.21897542,0.25725992
1fhv_OSB_A_789,0.9865647,0.94487042,0.20293279,0.20959154,0.42554044,0.21861745,0.25716459
1fk1_DAO_A_201,0.94505784,0.97035544,0.20289055,0.20873044,0.42551912,0.21898006,0.25723246
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.20684391,0.19100904,0.42672209,0.22308241,0.25769528
1foi_14W_A_810,0,0.99540042,0.20681802,0.19099886,0.42671319,0.22310439,0.257701
1fp2_HMO_A_2000,0,0.92100725,0.20747311,0.19125003,0.42693822,0.22255077,0.25755672
1fqo_F6R_A_1268,0.93841667,0,0.21146444,0.21188266,0.42846325,0.21178654,0.25535355
1fqo_F6R_B_2268,0.94851056,0.94831394,0.20306949,0.20886933,0.42558116,0.21880164,0.25718817
1fs5_16G_A_1267,0.22979798,0.97451995,0.20599327,0.19536036,0.42646759,0.22199146,0.25755838
1fs5_16G_B_2267,0.017154785,0,0.21550801,0.19467998,0.42970111,0.21562533,0.25576294
1fsa_F6P_A_338,0.98133986,0.91052122,0.20325819,0.20960995,0.42565136,0.2183836,0.25710029
1fsa_F6P_B_338,0.96123392,0.97265526,0.2027993,0.20902473,0.42549043,0.21892977,0.25722973
