PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.23631875,0.17994481,0.50057393,0.21228079,0.24133805
1a49_OXL_A_533,0.98958419,0.93781074,0.23116364,0.20215761,0.50022509,0.20751779,0.2407214
1a49_OXL_D_2333,0.99569192,0.96645288,0.20480776,0.14737516,9.8789352e-05,0.099488405,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.23146746,0.20307094,0.50033252,0.20669846,0.23984378
1a59_CIT_A_379,0,0.93714712,0.2365808,0.18053811,0.50065898,0.21167034,0.24066105
1a9r_HPA_A_290,0,0,0.24082278,0.19349634,0.50216693,0.20012847,0.22832265
1ac4_TMT_A_296,0,0.98176216,0.23637885,0.1799212,0.50058719,0.21221982,0.24124845
1aej_NVI_A_296,0.82686768,0.98628294,0.23183448,0.19793098,0.50021826,0.20879892,0.24135109
1aer_TIA_B_700,0,0,0.24082278,0.19349634,0.50216693,0.20012847,0.22832265
1aia_PMP_A_411,0.21621794,0,0.23963982,0.19822207,0.50207236,0.19921937,0.22833393
1aia_PMP_B_411,0.2344142,0,0.23954027,0.19861977,0.5020644,0.19914287,0.22833487
1aiq_CB3_A_266,0.93128278,0,0.2357276,0.21385076,0.5017596,0.19621287,0.22837122
1aiq_UMP_A_265,0.97899523,0.81022196,0.2317991,0.20369038,0.50043502,0.20599094,0.23904102
1aj8_CIT_A_1000,0,0.93700491,0.23658144,0.18054008,0.50065921,0.21166859,0.24065918
1aj8_CIT_B_2000,0.060059918,0.94422312,0.23622017,0.18175296,0.50062133,0.21150497,0.24075734
1amq_PMP_A_413,0,0,0.24082278,0.19349634,0.50216693,0.20012847,0.22832265
1anc_BEN_A_290,0,0.96829228,0.23643982,0.18010746,0.50060887,0.21205393,0.2410711
1anc_BEN_A_384,0.010602554,0.8829061,0.23676831,0.18151985,0.50074162,0.21095773,0.23994747
1aog_MAE_A_500,0,0,0.24082278,0.19349634,0.50216693,0.20012847,0.22832265
1aua_BOG_A_1,0,0,0.24082278,0.19349634,0.50216693,0.20012847,0.22832265
1aua_BOG_A_2,0.15718129,0,0.23996282,0.19693174,0.50209818,0.19946759,0.22833085
1axg_ETF_B_404,0.99135464,0.98447323,0.23094274,0.20155109,0.50014923,0.20808504,0.24133584
1axg_ETF_C_404,0.99069673,0.96246439,0.23104596,0.20184103,0.50018493,0.20781675,0.24104604
1axg_ETF_D_404,0.41097855,0.97108532,0.23417866,0.18905132,0.50042462,0.21036036,0.24112931
1bqp_MAN_B_401,0.97770897,0.96333196,0.2713086,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.23642284,0.18005558,0.50060283,0.21210014,0.2411205
1c3s_SHH_A_952,0.96309139,0.90306974,0.23146584,0.20205895,0.50029258,0.20720132,0.24026262
