PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.21670553,0.17530863,0.42781172,0.22721749,0.25410374
1a49_OXL_A_533,0.62038933,0.93781074,0.20491965,0.20149927,0.42614588,0.2203858,0.25734177
1a49_OXL_D_2333,0.99569192,0.96645288,0.091174052,0.066321918,0.16620097,0.013770563,2.9561683e-05
1a49_OXL_F_4133,0.6203908,0.87115368,0.2055111,0.20165236,0.42635205,0.21990298,0.25722293
1a59_CIT_A_379,0.62038935,0.93714712,0.20492554,0.2015008,0.42614793,0.22038099,0.25734058
1a9r_HPA_A_290,0.62040993,0,0.21324081,0.20365307,0.42904654,0.213593,0.25566988
1ac4_TMT_A_296,0.62038837,0.98176216,0.20452967,0.20139833,0.42600994,0.22070415,0.25742012
1aej_NVI_A_296,0.82686768,0.98628294,0.20038191,0.21014091,0.42538397,0.2185668,0.25854548
1aer_TIA_B_700,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
1aia_PMP_A_411,0.21621794,0,0.22128261,0.1865166,0.4302445,0.21784142,0.25348234
1aia_PMP_B_411,0.2344142,0,0.22092059,0.18728803,0.43019057,0.21765017,0.25358082
1aiq_CB3_A_266,0.93128278,0,0.20705635,0.21683159,0.42812518,0.21032576,0.25735213
1aiq_UMP_A_265,0.62039213,0.81022196,0.20605174,0.2017923,0.42654051,0.21946164,0.25711431
1aj8_CIT_A_1000,0.62038935,0.93700491,0.2049268,0.20150112,0.42614837,0.22037996,0.25734033
1aj8_CIT_B_2000,0.62038919,0.94422312,0.20486276,0.20148455,0.42612605,0.22043224,0.2573532
1amq_PMP_A_413,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
1anc_BEN_A_290,0.62038866,0.96829228,0.20464919,0.20142927,0.4260516,0.22060658,0.25739611
1anc_BEN_A_384,0.62039054,0.8829061,0.20540682,0.20162537,0.4263157,0.21998811,0.25724389
1aog_MAE_A_500,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
1aua_BOG_A_1,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
1aua_BOG_A_2,0.15718129,0,0.22245714,0.18401376,0.43041947,0.21846192,0.25316285
1axg_ETF_B_404,0.99135464,0.98447323,0.1971255,0.21711845,0.42490205,0.21682486,0.25943242
1axg_ETF_C_404,0.62038879,0.96246439,0.2047009,0.20144265,0.42606963,0.22056437,0.25738572
1axg_ETF_D_404,0.6203886,0.97108532,0.20462441,0.20142285,0.42604296,0.22062681,0.25740109
1bqp_MAN_B_401,0.97770897,0.96333196,0.51483827,0.66841883,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0.62038858,0.97204432,0.2046159,0.20142065,0.42603999,0.22063376,0.2574028
1c3s_SHH_A_952,0.62039009,0.90306974,0.20522791,0.20157906,0.42625333,0.22013416,0.25727983
1c9c_PP3_A_413,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
1ca7_ENO_A_501,0.62039003,0.90604403,0.20520152,0.20157223,0.42624413,0.2201557,0.25728513
1ca7_ENO_B_601,0.62038885,0.95974611,0.20472502,0.2014489,0.42607803,0.22054468,0.25738087
1ca7_ENO_C_701,0.97770249,0.90243739,0.50053502,0.64741824,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.20611344,0.21884085,0.42798471,0.20982763,0.25760862
1cdk_MYR_B_403,0.6203906,0.88011681,0.20543157,0.20163178,0.42632433,0.2199679,0.25723891
1cgk_NAR_A_390,0,0,0.22558427,0.1773501,0.43088533,0.22011396,0.25231221
