PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.22989987,0.17346804,2.4252396e-05,0.19797285,0.23299936
1a49_OXL_A_533,0.98958419,0.93781074,0.22472661,0.19714526,0.00010669079,0.1966315,0.23494199
1a49_OXL_D_2333,0.99569192,0.96645288,0.22454073,0.19690923,9.8789352e-05,0.19689324,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.22684934,0.19989585,0.13037441,0.1994588,0.23623204
1a59_CIT_A_379,0,0.93714712,0.23689108,0.18105964,0.47244146,0.21120798,0.24064739
1a9r_HPA_A_290,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1ac4_TMT_A_296,0,0.98176216,0.24369661,0.18784354,0.95959659,0.22638141,0.25007832
1aej_NVI_A_296,0.82686768,0.98628294,0.22613405,0.19348894,0.04936543,0.19894484,0.23613177
1aer_TIA_B_700,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1aia_PMP_A_411,0.21621794,0,0.24615856,0.20460027,0.95144949,0.21064853,0.23515809
1aia_PMP_B_411,0.2344142,0,0.24601943,0.20498487,0.94866523,0.21055564,0.23515876
1aiq_CB3_A_266,0.93128278,0,0.23133273,0.2098936,0.18852995,0.18758067,0.22347051
1aiq_UMP_A_265,0.97899523,0.81022196,0.23829448,0.21209666,0.90941846,0.22165832,0.24921364
1aj8_CIT_A_1000,0,0.93700491,0.23689162,0.18106136,0.4724415,0.21120576,0.24064516
1aj8_CIT_B_2000,0.060059918,0.94422312,0.23653625,0.18238191,0.47242885,0.21128495,0.24092498
1amq_PMP_A_413,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1anc_BEN_A_290,0,0.96829228,0.23677177,0.18068483,0.47243221,0.21169538,0.24113503
1anc_BEN_A_384,0.010602554,0.8829061,0.23704102,0.18196087,0.47245571,0.21035318,0.23982758
1aog_MAE_A_500,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1aua_BOG_A_1,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1aua_BOG_A_2,0.15718129,0,0.23962349,0.19602114,0.47269225,0.19645388,0.22641099
1axg_ETF_B_404,0.99135464,0.98447323,0.23857911,0.21135918,0.9805795,0.22649384,0.25325245
1axg_ETF_C_404,0.99069673,0.96246439,0.23783736,0.21073802,0.92264914,0.22442836,0.25186756
1axg_ETF_D_404,0.41097855,0.97108532,0.24152421,0.19763344,0.96158857,0.22604399,0.25108917
1bqp_MAN_B_401,0.97770897,0.96333196,0.23949076,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.24401102,0.18825135,0.97895466,0.22680446,0.25027312
1c3s_SHH_A_952,0.96309139,0.90306974,0.22500326,0.19694147,4.7177354e-05,0.19610063,0.23432321
1c9c_PP3_A_413,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1ca7_ENO_A_501,0,0.90604403,0.23701023,0.18143396,0.47245069,0.21072124,0.24016041
1ca7_ENO_B_601,0.97789674,0.95974611,0.23884573,0.21144471,0.98746204,0.22631873,0.25295117
1ca7_ENO_C_701,0.97770249,0.90243739,0.23902292,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.24193841,0.22240479,0.94718211,0.21009604,0.23720093
1cdk_MYR_B_403,0.9745238,0.88011681,0.23698318,0.21003007,0.83482987,0.22053881,0.24895883
1cgk_NAR_A_390,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1cq1_BGC_A_455,0.11433033,0.96862762,0.23614663,0.18335996,0.47241212,0.21163636,0.24145781
1cq1_BGC_B_455,0.66765475,0.94477314,0.22646018,0.18952127,0.00039786642,0.19692889,0.23416141
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0,0.99548726,0.22679732,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.23838369,0.2111711,0.97149502,0.22640442,0.25328284
1d7a_AIR_B_350,0.95471767,0.88806388,0.22514068,0.19696177,0.0024426256,0.19594156,0.23410787
1d7a_AIR_C_400,0,0.9257566,0.23693472,0.18119672,0.47244484,0.21102973,0.24046905
1d7a_AIR_D_450,0.97994517,0.91292722,0.22487294,0.19721717,1.5505939e-06,0.19624419,0.23452361
1dai_DSD_A_225,0.89260721,0.98709623,0.22506541,0.19427797,0,0.19745407,0.23544237
1diw_GAL_A_1400,0,0.97379023,0.22999837,0.17353302,0.0009117094,0.19777119,0.23276924
1dna_CB3_A_601,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1dna_CB3_B_602,0.91066295,0,0.22928136,0.2071397,0.037427377,0.18310247,0.22070471
1dpm_EBP_A_900,0,0.74387868,0.23763147,0.18338555,0.47249884,0.20818346,0.23762138
1dpm_EBP_A_901,0.00036292408,0.9780366,0.22996716,0.17347681,5.190402e-06,0.19781054,0.2328205
1dpm_EBP_B_903,0,0.97920817,0.22996458,0.17345413,7.1840838e-10,0.19782893,0.23283775
1duc_DUD_A_201,0.49790609,0,0.23161039,0.19754789,0.042842225,0.18349381,0.21965447
1dxy_COI_A_404,0.96684591,0.94556853,0.22490248,0.19660459,0.0057999504,0.19693482,0.23510233
1e26_GPB_A_208,0.61697191,0.98369541,0.23945153,0.66423868,0.90321794,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.22811761,0.20302185,0.029593188,0.18756211,0.22520109
1e48_13P_P_302,0.85673679,0,0.24095901,0.21782132,0.83234214,0.20675188,0.2348035
1e5f_PLP_B_405,0.39337695,0,0.24577796,0.20936677,0.99235377,0.21176501,0.23638372
1e7h_PLM_A_1001,0.96268238,0.97538283,0.23384439,0.20562754,0.63660115,0.2161469,0.24686465
1e8g_FCR_B_601,0.99606219,0.97599423,0.22549835,0.19783796,0.066671352,0.19920351,0.23675114
1e8m_P0H_A_724,0.97430306,0.88926204,0.22815724,0.20068874,0.22087112,0.20243955,0.23809636
1ei6_PPF_A_410,0.97993212,0.83340009,0.23134073,0.20464122,0.43038769,0.20778722,0.2409927
1ei6_PPF_D_412,0.99636031,0.88534888,0.23883302,0.21256603,0.97372118,0.22473541,0.25159107
1eow_U2G_A_130,0,0,0.24048117,0.19233781,0.47271973,0.19654224,0.22597445
1euu_GAL_A_2,0.052775123,0.74695083,0.23733172,0.18458529,0.4724887,0.20820187,0.23781605
1eyw_PEL_A_404,0.0035114931,0.96758981,0.2367553,0.18077557,0.4724318,0.21168242,0.24113378
