PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.51550153,0.70149421,0.20891253,0.21155054,0.23292845,0.13762354,0.25290636
1a49_OXL_A_533,0.51736666,0.93781074,0.20234113,0.21027755,0.19813324,0.18053823,0.26062192
1a49_OXL_D_2333,0.56797691,0.67003432,0.40725956,0.21080592,0.066370094,0.2044853,2.9561683e-05
1a49_OXL_F_4133,0.51684056,0.87115368,0.20419473,0.21063662,0.20794793,0.16843327,0.25844558
1a59_CIT_A_379,0.51736142,0.93714712,0.20235959,0.21028112,0.19823095,0.18041772,0.26060025
1a9r_HPA_A_290,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1ac4_TMT_A_296,0.51771355,0.98176216,0.20111893,0.21004079,0.19166176,0.18851983,0.26205692
1aej_NVI_A_296,0.51774923,0.98628294,0.20099322,0.21001643,0.19099611,0.18934081,0.26220452
1aer_TIA_B_700,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aia_PMP_A_411,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aia_PMP_B_411,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aiq_CB3_A_266,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aiq_UMP_A_265,0.51635966,0.81022196,0.20588913,0.21096485,0.21691962,0.15736804,0.25645618
1aj8_CIT_A_1000,0.5173603,0.93700491,0.20236354,0.21028189,0.19825189,0.18039189,0.26059561
1aj8_CIT_B_2000,0.51741727,0.94422312,0.20216282,0.21024301,0.19718907,0.18170272,0.26083128
1amq_PMP_A_413,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1anc_BEN_A_290,0.51760723,0.96829228,0.2014935,0.21011335,0.19364508,0.1860737,0.26161713
1anc_BEN_A_384,0.51693332,0.8829061,0.20386792,0.21057331,0.20621749,0.17056752,0.25882929
1aog_MAE_A_500,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aua_BOG_A_1,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1aua_BOG_A_2,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1axg_ETF_B_404,0.51773494,0.98447323,0.20104354,0.21002618,0.19126258,0.18901217,0.26214543
1axg_ETF_C_404,0.51756124,0.96246439,0.20165556,0.21014474,0.19450319,0.18501535,0.26142685
1axg_ETF_D_404,0.51762928,0.97108532,0.20141583,0.2100983,0.19323383,0.18658091,0.26170832
1bqp_MAN_B_401,0.20177746,0.96333196,0,0.045415057,0.53254677,0.045965389,0.99227775
1bqp_MAN_C_402,0.51763685,0.97204432,0.20138917,0.21009314,0.19309263,0.18675507,0.26173963
1c3s_SHH_A_952,0.51709246,0.90306974,0.20330721,0.21046469,0.20324856,0.17422925,0.25948763
1c9c_PP3_A_413,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1ca7_ENO_A_501,0.51711594,0.90604403,0.2032245,0.21044867,0.20281062,0.17476938,0.25958474
1ca7_ENO_B_601,0.51753978,0.95974611,0.20173115,0.21015938,0.19490344,0.18452171,0.2613381
1ca7_ENO_C_701,0.53367282,0.90243739,0.42779497,0.17517081,0,0.96444004,0.033062545
1cdk_MYR_A_403,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1cdk_MYR_B_403,0.51691131,0.88011681,0.20394549,0.21058834,0.20662818,0.17006098,0.25873823
1cgk_NAR_A_390,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1cq1_BGC_A_455,0.51760988,0.96862762,0.20148418,0.21011154,0.19359571,0.18613459,0.26162808
1cq1_BGC_B_455,0.51742161,0.94477314,0.20214752,0.21024004,0.19710808,0.18180261,0.26084924
1d6u_HY1_A_2001,0.46982125,0.99667157,0,0.26245278,0.99548726,0.026813894,0.70475955
1d6u_HY1_B_3001,0.51782701,0.99613863,0.20071915,0.20996334,0.18954494,0.19113061,0.2625263
1d7a_AIR_B_350,0.51697403,0.88806388,0.2037245,0.21054553,0.20545805,0.17150417,0.25899769
1d7a_AIR_C_400,0.51727152,0.9257566,0.20267634,0.21034248,0.19990811,0.17834919,0.26022835
1d7a_AIR_D_450,0.51717026,0.91292722,0.2030331,0.21041159,0.20179713,0.17601937,0.25980948
1dai_DSD_A_225,0.51775565,0.98709623,0.2009706,0.21001205,0.19087636,0.1894885,0.26223107
1diw_GAL_A_1400,0.51765063,0.97379023,0.20134062,0.21008373,0.19283556,0.18707213,0.26179664
1dna_CB3_A_601,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1dna_CB3_B_602,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1dpm_EBP_A_900,0.51583604,0.74387868,0.207734,0.21132224,0.22668811,0.14532006,0.25429009
1dpm_EBP_A_901,0.51768414,0.9780366,0.20122253,0.21006086,0.19221031,0.18784327,0.26193528
1dpm_EBP_B_903,0.51769339,0.97920817,0.20118995,0.21005454,0.19203781,0.18805603,0.26197353
1duc_DUD_A_201,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1dxy_COI_A_404,0.51742789,0.94556853,0.20212541,0.21023576,0.19699097,0.18194705,0.26087521
1e26_GPB_A_208,0.61697191,0.98369541,0.057260029,0.66423868,0.25885261,0.15913287,0.26506873
1e2s_CSN_P_701,0.51232574,0.29911644,0.22010196,0.21371812,0.29217563,0.064550983,0.23976873
1e48_13P_P_302,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
1e5f_PLP_B_405,0.50996495,0,0.22841979,0.21532943,0.33621802,0.010231266,0.23000266
