PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.53757282,0.98854669,0.20346302,0.20282839,0.42357493,0.23442644,0.26664837
1a49_OXL_A_533,0.53758627,0.93781074,0.20366867,0.20278064,0.42374539,0.23425329,0.26671642
1a49_OXL_D_2333,0.99569192,0.96645288,0.29384309,0.4254473,0.37391294,0.036898659,2.9561683e-05
1a49_OXL_F_4133,0.53760395,0.87115368,0.20393885,0.20271791,0.42396934,0.23402582,0.26680583
1a59_CIT_A_379,0.53758645,0.93714712,0.20367136,0.20278002,0.42374762,0.23425103,0.26671731
1a9r_HPA_A_290,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1ac4_TMT_A_296,0.53757461,0.98176216,0.20349052,0.20282201,0.42359772,0.23440328,0.26665747
1aej_NVI_A_296,0.53757342,0.98628294,0.20347219,0.20282626,0.42358253,0.23441871,0.2666514
1aer_TIA_B_700,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aia_PMP_A_411,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aia_PMP_B_411,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aiq_CB3_A_266,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aiq_UMP_A_265,0.53762011,0.81022196,0.20418583,0.20266057,0.42417406,0.23381788,0.26688756
1aj8_CIT_A_1000,0.53758648,0.93700491,0.20367193,0.20277988,0.4237481,0.23425054,0.2667175
1aj8_CIT_B_2000,0.53758457,0.94422312,0.20364268,0.20278668,0.42372385,0.23427518,0.26670782
1amq_PMP_A_413,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1anc_BEN_A_290,0.53757819,0.96829228,0.20354512,0.20280933,0.42364298,0.23435732,0.26667553
1anc_BEN_A_384,0.53760083,0.8829061,0.20389121,0.20272897,0.42392986,0.23406592,0.26679006
1aog_MAE_A_500,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aua_BOG_A_1,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1aua_BOG_A_2,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1axg_ETF_B_404,0.5375739,0.98447323,0.20347953,0.20282456,0.42358861,0.23441253,0.26665383
1axg_ETF_C_404,0.53757973,0.96246439,0.20356874,0.20280384,0.42366256,0.23433743,0.26668335
1axg_ETF_D_404,0.53757745,0.97108532,0.20353379,0.20281196,0.42363359,0.23436685,0.26667179
1bqp_MAN_B_401,0.97770897,0.96333196,0,0.49564837,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0.53757719,0.97204432,0.20352991,0.20281286,0.42363037,0.23437012,0.2666705
1c3s_SHH_A_952,0.53759548,0.90306974,0.20380948,0.20274795,0.42386211,0.23413473,0.26676302
1c9c_PP3_A_413,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1ca7_ENO_A_501,0.5375947,0.90604403,0.20379743,0.20275075,0.42385212,0.23414488,0.26675903
1ca7_ENO_B_601,0.53758045,0.95974611,0.20357976,0.20280129,0.42367169,0.23432815,0.266687
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.48998171,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1cdk_MYR_B_403,0.53760157,0.88011681,0.20390252,0.20272635,0.42393923,0.2340564,0.26679381
1cgk_NAR_A_390,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1cq1_BGC_A_455,0.5375781,0.96862762,0.20354376,0.20280964,0.42364185,0.23435846,0.26667508
1cq1_BGC_B_455,0.53758442,0.94477314,0.20364045,0.20278719,0.423722,0.23427705,0.26670708
1d6u_HY1_A_2001,0.99426473,0.99667157,0.063053318,0.55248477,0.99548726,0.33338217,0.0063647831
1d6u_HY1_B_3001,0.5375708,0.99613863,0.20343225,0.20283554,0.42354942,0.23445234,0.26663818
1d7a_AIR_B_350,0.53759946,0.88806388,0.20387031,0.20273382,0.42391253,0.23408352,0.26678315
1d7a_AIR_C_400,0.53758947,0.9257566,0.20371753,0.2027693,0.42378589,0.23421216,0.26673259
1d7a_AIR_D_450,0.53759287,0.91292722,0.20376953,0.20275722,0.42382899,0.23416837,0.2667498
1dai_DSD_A_225,0.5375732,0.98709623,0.2034689,0.20282703,0.4235798,0.23442149,0.26665031
1diw_GAL_A_1400,0.53757673,0.97379023,0.20352283,0.2028145,0.42362451,0.23437608,0.26666816
1dna_CB3_A_601,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1dna_CB3_B_602,0.53783499,0,0.20746991,0.20189805,0.42689625,0.23105289,0.26797433
1dpm_EBP_A_900,0.5376377,0.74387868,0.20445474,0.20259813,0.42439696,0.23359147,0.26697655
